Player,Age,Team,Pos,G,GS,QBrec,Cmp,Att,Cmp%,Yds,TD,TD%,Int,Int%,1D,Succ%,Lng,Y/A,AY/A,Y/C,Y/G,Rate,QBR,Sk,Yds.1,Sk%,NY/A,ANY/A,4QC,GWD,Awards
Drew Brees,35.0,NOR,QB,16.0,16.0,7-9-0,456.0,659.0,69.2,4952.0,33.0,5.0,17.0,2.6,259.0,52.9,69.0,7.5,7.36,10.9,309.5,97.0,73.2,29.0,186.0,4.22,6.93,6.77,2.0,2.0,PB
Ben Roethlisberger,32.0,PIT,QB,16.0,16.0,11-5-0,408.0,608.0,67.1,4952.0,32.0,5.3,9.0,1.5,244.0,51.6,94.0,8.1,8.53,12.1,309.5,103.3,69.4,33.0,172.0,5.15,7.46,7.82,2.0,3.0,PB
Andrew Luck,25.0,IND,QB,16.0,16.0,11-5-0,380.0,616.0,61.7,4761.0,40.0,6.5,16.0,2.6,235.0,47.9,80.0,7.7,7.86,12.5,297.6,96.5,64.0,27.0,161.0,4.2,7.15,7.28,1.0,1.0,PB
Peyton Manning,38.0,DEN,QB,16.0,16.0,12-4-0,395.0,597.0,66.2,4727.0,39.0,6.5,15.0,2.5,227.0,51.6,86.0,7.9,8.09,12.0,295.4,101.5,72.6,17.0,118.0,2.77,7.51,7.68,1.0,1.0,PB
Matt Ryan,29.0,ATL,QB,16.0,16.0,6-10-0,415.0,628.0,66.1,4694.0,28.0,4.5,14.0,2.2,233.0,49.0,79.0,7.5,7.36,11.3,293.4,93.9,66.8,31.0,205.0,4.7,6.81,6.71,3.0,3.0,PB
Eli Manning,33.0,NYG,QB,16.0,16.0,6-10-0,379.0,601.0,63.1,4410.0,30.0,5.0,14.0,2.3,219.0,47.4,80.0,7.3,7.29,11.6,275.6,92.1,61.0,28.0,187.0,4.45,6.71,6.67,1.0,1.0,
Aaron Rodgers,31.0,GNB,QB,16.0,16.0,12-4-0,341.0,520.0,65.6,4381.0,38.0,7.3,5.0,1.0,221.0,52.4,80.0,8.4,9.45,12.8,273.8,112.2,77.8,28.0,174.0,5.11,7.68,8.65,1.0,1.0,"PB,AP-1,AP MVP-1,AP OPoY-2"
Philip Rivers,33.0,SDG,QB,16.0,16.0,9-7-0,379.0,570.0,66.5,4286.0,31.0,5.4,18.0,3.2,213.0,49.8,59.0,7.5,7.19,11.3,267.9,93.8,65.1,36.0,189.0,5.94,6.76,6.45,3.0,3.0,
Matthew Stafford,26.0,DET,QB,16.0,16.0,11-5-0,363.0,602.0,60.3,4257.0,22.0,3.7,12.0,2.0,212.0,43.3,73.0,7.1,6.91,11.7,266.1,85.7,44.7,45.0,254.0,6.96,6.19,6.03,5.0,5.0,PB
Tom Brady,37.0,NWE,QB,16.0,16.0,12-4-0,373.0,582.0,64.1,4109.0,33.0,5.7,9.0,1.5,221.0,49.1,69.0,7.1,7.5,11.0,256.8,97.4,77.2,21.0,134.0,3.48,6.59,7.01,2.0,2.0,"PB,AP MVP-5"
