Player,Age,Team,Pos,G,GS,QBrec,Cmp,Att,Cmp%,Yds,TD,TD%,Int,Int%,1D,Succ%,Lng,Y/A,AY/A,Y/C,Y/G,Rate,QBR,Sk,Yds.1,Sk%,NY/A,ANY/A,4QC,GWD,Awards
Matt Schaub,28.0,HOU,QB,16.0,16.0,9-7-0,396.0,583.0,67.9,4770.0,29.0,5.0,15.0,2.6,231.0,53.3,72.0,8.2,8.02,12.0,298.1,98.6,72.9,25.0,149.0,4.11,7.6,7.44,2.0,4.0,PB
Peyton Manning,33.0,IND,QB,16.0,16.0,14-2-0,393.0,571.0,68.8,4500.0,33.0,5.8,16.0,2.8,241.0,54.6,80.0,7.9,7.78,11.5,281.3,99.9,80.7,10.0,74.0,1.72,7.62,7.51,7.0,7.0,"PB,AP-1,AP MVP-1,AP OPoY-3"
Tony Romo,29.0,DAL,QB,16.0,16.0,11-5-0,347.0,550.0,63.1,4483.0,26.0,4.7,9.0,1.6,203.0,48.3,80.0,8.2,8.36,12.9,280.2,97.6,65.5,34.0,196.0,5.82,7.34,7.54,3.0,3.0,PB
Aaron Rodgers,26.0,GNB,QB,16.0,16.0,11-5-0,350.0,541.0,64.7,4434.0,30.0,5.5,7.0,1.3,198.0,47.4,83.0,8.2,8.72,12.7,277.1,103.2,69.1,50.0,306.0,8.46,6.98,7.47,2.0,2.0,PB
Tom Brady,32.0,NWE,QB,16.0,16.0,10-6-0,371.0,565.0,65.7,4398.0,28.0,5.0,13.0,2.3,215.0,54.6,81.0,7.8,7.74,11.9,274.9,96.2,74.1,16.0,86.0,2.75,7.42,7.38,1.0,1.0,"PB,AP CPoY-1"
Drew Brees,30.0,NOR,QB,15.0,15.0,13-2-0,363.0,514.0,70.6,4388.0,34.0,6.6,11.0,2.1,210.0,53.9,75.0,8.5,8.9,12.1,292.5,109.6,82.0,20.0,135.0,3.75,7.96,8.31,2.0,4.0,"PB,AP-2,AP MVP-2,AP OPoY-2"
Ben Roethlisberger,27.0,PIT,QB,15.0,15.0,9-6-0,337.0,506.0,66.6,4328.0,26.0,5.1,12.0,2.4,201.0,50.7,60.0,8.6,8.51,12.8,288.5,100.5,69.0,50.0,348.0,8.99,7.16,7.12,2.0,3.0,
Philip Rivers,28.0,SDG,QB,16.0,16.0,13-3-0,317.0,486.0,65.2,4254.0,28.0,5.8,9.0,1.9,208.0,50.7,81.0,8.8,9.07,13.4,265.9,104.4,77.2,25.0,167.0,4.89,8.0,8.3,2.0,4.0,"PB,AP MVP-3,AP OPoY-4"
Brett Favre,40.0,MIN,QB,16.0,16.0,12-4-0,363.0,531.0,68.4,4202.0,33.0,6.2,7.0,1.3,214.0,49.9,63.0,7.9,8.56,11.6,262.6,107.2,74.4,34.0,247.0,6.02,7.0,7.61,2.0,2.0,"PB,AP MVP-4,AP CPoY-4"
Eli Manning,28.0,NYG,QB,16.0,16.0,8-8-0,317.0,509.0,62.3,4021.0,27.0,5.3,14.0,2.8,183.0,46.4,74.0,7.9,7.72,12.7,251.3,93.1,71.7,30.0,216.0,5.57,7.06,6.89,1.0,2.0,
Kyle Orton,27.0,DEN,QB,16.0,15.0,8-7-0,336.0,541.0,62.1,3802.0,21.0,3.9,12.0,2.2,175.0,42.6,87.0,7.0,6.81,11.3,237.6,86.8,56.9,29.0,159.0,5.09,6.39,6.18,3.0,3.0,
Kurt Warner,38.0,ARI,QB,15.0,15.0,10-5-0,339.0,513.0,66.1,3753.0,26.0,5.1,14.0,2.7,192.0,50.5,45.0,7.3,7.1,11.1,250.2,93.2,66.2,24.0,172.0,4.47,6.67,6.46,1.0,2.0,
Jay Cutler,26.0,CHI,QB,16.0,16.0,7-9-0,336.0,555.0,60.5,3666.0,27.0,4.9,26.0,4.7,169.0,41.7,71.0,6.6,5.47,10.9,229.1,76.8,49.9,35.0,204.0,5.93,5.87,4.8,2.0,4.0,
Jason Campbell,28.0,WAS,QB,16.0,16.0,4-12-0,327.0,507.0,64.5,3618.0,20.0,3.9,15.0,3.0,187.0,45.8,84.0,7.1,6.59,11.1,226.1,86.4,55.2,43.0,285.0,7.82,6.06,5.56,1.0,1.0,
Joe Flacco,24.0,BAL,QB,16.0,16.0,9-7-0,315.0,499.0,63.1,3613.0,21.0,4.2,12.0,2.4,184.0,46.4,72.0,7.2,7.0,11.5,225.8,88.9,58.5,36.0,218.0,6.73,6.35,6.12,1.0,2.0,
David Garrard,31.0,JAX,QB,16.0,16.0,7-9-0,314.0,516.0,60.9,3597.0,15.0,2.9,10.0,1.9,169.0,43.9,63.0,7.0,6.68,11.5,224.8,83.5,54.4,42.0,236.0,7.53,6.02,5.75,3.0,4.0,PB
