Player,Age,Team,Pos,G,GS,QBrec,Cmp,Att,Cmp%,Yds,TD,TD%,Int,Int%,1D,Succ%,Lng,Y/A,AY/A,Y/C,Y/G,Rate,QBR,Sk,Yds.1,Sk%,NY/A,ANY/A,4QC,GWD,Awards
Drew Brees,32.0,NOR,QB,16.0,16.0,13-3-0,468.0,657.0,71.2,5476.0,46.0,7.0,14.0,2.1,279.0,56.5,79.0,8.3,8.78,11.7,342.3,110.6,82.3,24.0,158.0,3.52,7.81,8.23,3.0,4.0,"PB,AP-2,AP MVP-2,AP OPoY-1"
Tom Brady,34.0,NWE,QB,16.0,16.0,13-3-0,401.0,611.0,65.6,5235.0,39.0,6.4,12.0,2.0,262.0,55.5,99.0,8.6,8.96,13.1,327.2,105.6,73.8,32.0,173.0,4.98,7.87,8.25,1.0,2.0,PB
Matthew Stafford,23.0,DET,QB,16.0,16.0,10-6-0,421.0,663.0,63.5,5038.0,41.0,6.2,16.0,2.4,243.0,49.8,73.0,7.6,7.75,12.0,314.9,97.2,60.5,36.0,257.0,5.15,6.84,6.98,3.0,4.0,AP CPoY-1
Eli Manning,30.0,NYG,QB,16.0,16.0,9-7-0,359.0,589.0,61.0,4933.0,29.0,4.9,16.0,2.7,218.0,48.3,99.0,8.4,8.14,13.7,308.3,92.9,64.2,28.0,199.0,4.54,7.67,7.45,5.0,6.0,"PB,AP CPoY-6"
Aaron Rodgers,28.0,GNB,QB,15.0,15.0,14-1-0,343.0,502.0,68.3,4643.0,45.0,9.0,6.0,1.2,209.0,53.0,93.0,9.2,10.5,13.5,309.5,122.5,83.8,36.0,219.0,6.69,8.22,9.39,0.0,1.0,"PB,AP-1,AP MVP-1,AP OPoY-2"
Philip Rivers,30.0,SDG,QB,16.0,16.0,8-8-0,366.0,582.0,62.9,4624.0,27.0,4.6,20.0,3.4,234.0,49.3,58.0,7.9,7.33,12.6,289.0,88.7,64.9,30.0,198.0,4.9,7.23,6.64,1.0,1.0,PB
Tony Romo,31.0,DAL,QB,16.0,16.0,8-8-0,346.0,522.0,66.3,4184.0,31.0,5.9,10.0,1.9,203.0,49.6,77.0,8.0,8.34,12.1,261.5,102.5,69.0,36.0,227.0,6.45,7.09,7.4,4.0,4.0,
Matt Ryan,26.0,ATL,QB,16.0,16.0,10-6-0,347.0,566.0,61.3,4177.0,29.0,5.1,12.0,2.1,208.0,47.3,80.0,7.4,7.45,12.0,261.1,92.2,69.3,26.0,173.0,4.39,6.76,6.83,3.0,3.0,
Ben Roethlisberger,29.0,PIT,QB,15.0,15.0,11-4-0,324.0,513.0,63.2,4077.0,21.0,4.1,14.0,2.7,210.0,48.5,95.0,7.9,7.54,12.6,271.8,90.1,68.3,40.0,269.0,7.23,6.89,6.51,1.0,1.0,PB
Cam Newton,22.0,CAR,QB,16.0,16.0,6-10-0,310.0,517.0,60.0,4051.0,21.0,4.1,17.0,3.3,176.0,44.2,91.0,7.8,7.17,13.1,253.2,84.5,56.6,35.0,260.0,6.34,6.87,6.24,1.0,1.0,"PB,AP ORoY-1"
Ryan Fitzpatrick,29.0,BUF,QB,16.0,16.0,6-10-0,353.0,569.0,62.0,3832.0,24.0,4.2,23.0,4.0,179.0,42.8,60.0,6.7,5.76,10.9,239.5,79.1,50.1,22.0,148.0,3.72,6.23,5.29,2.0,2.0,
Joe Flacco,26.0,BAL,QB,16.0,16.0,12-4-0,312.0,542.0,57.6,3610.0,20.0,3.7,12.0,2.2,180.0,42.1,74.0,6.7,6.4,11.6,225.6,80.9,63.7,31.0,203.0,5.41,5.95,5.7,2.0,3.0,
Josh Freeman,23.0,TAM,QB,15.0,15.0,4-11-0,346.0,551.0,62.8,3592.0,16.0,2.9,22.0,4.0,170.0,45.3,65.0,6.5,5.3,10.4,239.5,74.6,46.1,29.0,164.0,5.0,5.91,4.76,1.0,2.0,
Matt Hasselbeck,36.0,TEN,QB,16.0,16.0,9-7-0,319.0,518.0,61.6,3571.0,18.0,3.5,14.0,2.7,163.0,42.3,80.0,6.9,6.37,11.2,223.2,82.4,51.4,19.0,153.0,3.54,6.36,5.86,2.0,3.0,
Mark Sanchez,25.0,NYJ,QB,16.0,16.0,8-8-0,308.0,543.0,56.7,3474.0,26.0,4.8,18.0,3.3,172.0,40.2,74.0,6.4,5.86,11.3,217.1,78.2,42.1,39.0,243.0,6.7,5.55,5.05,4.0,4.0,
Andy Dalton,24.0,CIN,QB,16.0,16.0,9-7-0,300.0,516.0,58.1,3398.0,20.0,3.9,13.0,2.5,151.0,39.4,84.0,6.6,6.23,11.3,212.4,80.4,49.5,24.0,160.0,4.44,6.0,5.65,4.0,4.0,"PB,AP ORoY-2"
Michael Vick,31.0,PHI,QB,13.0,13.0,7-6-0,253.0,423.0,59.8,3303.0,18.0,4.3,14.0,3.3,154.0,48.0,73.0,7.8,7.17,13.1,254.1,84.9,60.9,23.0,126.0,5.16,7.12,6.52,0.0,0.0,
Rex Grossman,31.0,WAS,QB,13.0,13.0,5-8-0,265.0,458.0,57.9,3151.0,16.0,3.5,20.0,4.4,161.0,43.7,51.0,6.9,5.61,11.9,242.4,72.4,41.5,25.0,201.0,5.18,6.11,4.91,2.0,2.0,
Alex Smith,27.0,SFO,QB,16.0,16.0,13-3-0,273.0,445.0,61.3,3144.0,17.0,3.8,5.0,1.1,145.0,42.3,56.0,7.1,7.32,11.5,196.5,90.7,54.5,44.0,263.0,9.0,5.89,6.13,5.0,5.0,AP CPoY-3
Tarvaris Jackson,28.0,SEA,QB,15.0,14.0,7-7-0,271.0,450.0,60.2,3091.0,14.0,3.1,13.0,2.9,139.0,41.3,61.0,6.9,6.19,11.4,206.1,79.2,46.1,42.0,293.0,8.54,5.69,5.07,0.0,0.0,
Carson Palmer,32.0,OAK,QB,10.0,9.0,4-5-0,199.0,328.0,60.7,2753.0,13.0,4.0,16.0,4.9,123.0,47.2,78.0,8.4,6.99,13.8,275.3,80.5,53.5,17.0,119.0,4.93,7.63,6.3,0.0,1.0,
Colt McCoy,25.0,CLE,QB,13.0,13.0,4-9-0,265.0,463.0,57.2,2733.0,14.0,3.0,11.0,2.4,142.0,42.4,56.0,5.9,5.44,10.3,210.2,74.6,45.9,32.0,173.0,6.46,5.17,4.74,1.0,3.0,
Matt Moore,27.0,MIA,QB,13.0,12.0,6-6-0,210.0,347.0,60.5,2497.0,16.0,4.6,9.0,2.6,122.0,41.3,65.0,7.2,6.95,11.9,192.1,87.1,55.7,36.0,229.0,9.4,5.92,5.7,1.0,1.0,
