Player,Age,Team,Pos,G,GS,QBrec,Cmp,Att,Cmp%,Yds,TD,TD%,Int,Int%,1D,Succ%,Lng,Y/A,AY/A,Y/C,Y/G,Rate,QBR,Sk,Yds.1,Sk%,NY/A,ANY/A,4QC,GWD,Awards
Jameis Winston,25.0,TAM,QB,16.0,16.0,7-9-0,380.0,626.0,60.7,5109.0,33.0,5.3,30.0,4.8,243.0,46.7,71.0,8.2,7.06,13.4,319.3,84.3,55.7,47.0,282.0,6.98,7.17,6.15,2.0,2.0,
Dak Prescott,26.0,DAL,QB,16.0,16.0,8-8-0,388.0,596.0,65.1,4902.0,30.0,5.0,11.0,1.8,229.0,52.3,62.0,8.2,8.4,12.6,306.4,99.7,71.9,23.0,151.0,3.72,7.68,7.84,0.0,0.0,
Jared Goff,25.0,LAR,QB,16.0,16.0,9-7-0,394.0,626.0,62.9,4638.0,22.0,3.5,16.0,2.6,220.0,47.7,66.0,7.4,6.96,11.8,289.9,86.5,50.6,22.0,170.0,3.4,6.9,6.46,1.0,2.0,
Philip Rivers,38.0,LAC,QB,16.0,16.0,5-11-0,390.0,591.0,66.0,4615.0,23.0,3.9,20.0,3.4,217.0,49.6,84.0,7.8,7.06,11.8,288.4,88.5,50.5,34.0,222.0,5.44,7.03,6.32,1.0,2.0,
Matt Ryan,34.0,ATL,QB,15.0,15.0,7-8-0,408.0,616.0,66.2,4466.0,26.0,4.2,14.0,2.3,228.0,46.5,93.0,7.3,7.07,10.9,297.7,92.1,59.6,48.0,316.0,7.23,6.25,6.08,3.0,2.0,
Russell Wilson,31.0,SEA,QB,16.0,16.0,11-5-0,341.0,516.0,66.1,4110.0,31.0,6.0,5.0,1.0,190.0,49.6,60.0,8.0,8.73,12.1,256.9,106.3,71.5,48.0,319.0,8.51,6.72,7.42,4.0,5.0,"PB,AP-2,AP OPoY-4"
Tom Brady,42.0,NWE,QB,16.0,16.0,12-4-0,373.0,613.0,60.8,4057.0,24.0,3.9,8.0,1.3,193.0,44.1,59.0,6.6,6.81,10.9,253.6,88.0,55.7,27.0,185.0,4.22,6.05,6.24,1.0,1.0,
Derek Carr,28.0,OAK,QB,16.0,16.0,7-9-0,361.0,513.0,70.4,4054.0,21.0,4.1,8.0,1.6,191.0,50.7,75.0,7.9,8.02,11.2,253.4,100.8,64.1,29.0,184.0,5.35,7.14,7.25,2.0,3.0,
Carson Wentz,27.0,PHI,QB,16.0,16.0,9-7-0,388.0,607.0,63.9,4039.0,27.0,4.4,7.0,1.2,213.0,48.4,53.0,6.7,7.02,10.4,252.4,93.1,62.8,37.0,230.0,5.75,5.91,6.26,2.0,4.0,AP CPoY-5
Patrick Mahomes,24.0,KAN,QB,14.0,14.0,11-3-0,319.0,484.0,65.9,4031.0,26.0,5.4,5.0,1.0,176.0,50.9,83.0,8.3,8.94,12.6,287.9,105.3,77.7,17.0,127.0,3.39,7.79,8.38,1.0,1.0,"PB,AP OPoY-4"
Aaron Rodgers,36.0,GNB,QB,16.0,16.0,13-3-0,353.0,569.0,62.0,4002.0,26.0,4.6,4.0,0.7,189.0,44.0,74.0,7.0,7.63,11.3,250.1,95.4,52.5,36.0,284.0,5.95,6.15,6.71,2.0,3.0,PB
Jimmy Garoppolo,28.0,SFO,QB,16.0,16.0,13-3-0,329.0,476.0,69.1,3978.0,27.0,5.7,13.0,2.7,193.0,48.6,75.0,8.4,8.26,12.1,248.6,102.0,60.8,36.0,237.0,7.03,7.31,7.22,4.0,4.0,AP CPoY-2
Deshaun Watson,24.0,HOU,QB,15.0,15.0,10-5-0,333.0,495.0,67.3,3852.0,26.0,5.3,12.0,2.4,191.0,49.4,54.0,7.8,7.74,11.6,256.8,98.0,70.5,44.0,257.0,8.16,6.67,6.63,3.0,5.0,PB
Baker Mayfield,24.0,CLE,QB,16.0,16.0,6-10-0,317.0,534.0,59.4,3827.0,22.0,4.1,21.0,3.9,179.0,42.5,89.0,7.2,6.22,12.1,239.2,78.8,54.4,40.0,285.0,6.97,6.17,5.29,1.0,1.0,
Kyler Murray,22.0,ARI,QB,16.0,16.0,5-10-1,349.0,542.0,64.4,3722.0,20.0,3.7,12.0,2.2,173.0,43.7,88.0,6.9,6.61,10.7,232.6,87.4,57.7,48.0,309.0,8.14,5.78,5.55,1.0,2.0,AP ORoY-1
Kirk Cousins,31.0,MIN,QB,15.0,15.0,10-5-0,307.0,444.0,69.1,3603.0,26.0,5.9,6.0,1.4,165.0,50.4,66.0,8.1,8.68,11.7,240.2,107.4,60.4,28.0,206.0,5.93,7.2,7.73,1.0,1.0,PB
Ryan Fitzpatrick,37.0,MIA,QB,15.0,13.0,5-8-0,311.0,502.0,62.0,3529.0,20.0,4.0,13.0,2.6,182.0,45.0,51.0,7.0,6.66,11.3,235.3,85.5,68.3,40.0,209.0,7.38,6.13,5.78,3.0,4.0,
Andy Dalton,32.0,CIN,QB,13.0,13.0,2-11-0,314.0,528.0,59.5,3494.0,16.0,3.0,14.0,2.7,170.0,42.7,66.0,6.6,6.03,11.1,268.8,78.3,42.1,37.0,249.0,6.55,5.74,5.19,0.0,0.0,
Kyle Allen,23.0,CAR,QB,13.0,12.0,5-7-0,303.0,489.0,62.0,3322.0,17.0,3.5,16.0,3.3,188.0,46.7,52.0,6.8,6.02,11.0,255.5,80.0,38.3,46.0,397.0,8.6,5.47,4.76,0.0,1.0,
Gardner Minshew II,23.0,JAX,QB,14.0,12.0,6-6-0,285.0,470.0,60.6,3271.0,21.0,4.5,6.0,1.3,150.0,41.9,70.0,7.0,7.28,11.5,233.6,91.2,44.6,33.0,184.0,6.56,6.14,6.44,3.0,3.0,
Mitchell Trubisky,25.0,CHI,QB,15.0,15.0,8-7-0,326.0,516.0,63.2,3138.0,17.0,3.3,10.0,1.9,156.0,43.3,53.0,6.1,5.87,9.6,209.2,83.0,41.5,38.0,234.0,6.86,5.24,5.04,3.0,3.0,
Lamar Jackson,22.0,BAL,QB,15.0,15.0,13-2-0,265.0,401.0,66.1,3127.0,36.0,9.0,6.0,1.5,161.0,50.5,83.0,7.8,8.92,11.8,208.5,113.3,83.0,23.0,106.0,5.42,7.13,8.19,1.0,2.0,"PB,AP-1,AP MVP-1,AP OPoY-2"
