Player,Age,Team,Pos,G,GS,QBrec,Cmp,Att,Cmp%,Yds,TD,TD%,Int,Int%,1D,Succ%,Lng,Y/A,AY/A,Y/C,Y/G,Rate,QBR,Sk,Yds,Sk%,NY/A,ANY/A,4QC,GWD,Awards
Drew Brees,37,NOR,QB,16,16,7-9-0,471,673,70.0,5208,37,5.5,15,2.2,265,53.9,98,7.7,7.84,11.1,325.5,101.7,66.8,27,184,3.86,7.18,7.27,2,4,"PB,AP OPoY-6"
Matt Ryan,31,ATL,QB,16,16,11-5-0,373,534,69.9,4944,38,7.1,7,1.3,240,52.5,76,9.3,10.09,13.3,309.0,117.1,79.6,37,235,6.48,8.25,9.03,1,2,"PB,AP-1,AP MVP-1,AP OPoY-1"
Kirk Cousins,28,WAS,QB,16,16,8-7-1,406,606,67.0,4917,25,4.1,12,2.0,227,51.2,80,8.1,8.05,12.1,307.3,97.2,66.5,23,190,3.66,7.52,7.45,4,4,PB
Aaron Rodgers,33,GNB,QB,16,16,10-6-0,401,610,65.7,4428,40,6.6,7,1.1,226,49.6,66,7.3,8.05,11.0,276.8,104.2,72.4,35,246,5.43,6.48,7.24,0,2,"PB,AP MVP-5,AP OPoY-2"
Philip Rivers,35,SDG,QB,16,16,5-11-0,349,578,60.4,4386,33,5.7,21,3.6,0,,59,7.6,7.10,12.6,274.1,87.9,58.7,36,188,5.86,6.84,6.37,1,1,PB
Matthew Stafford,28,DET,QB,16,16,9-7-0,388,594,65.3,4327,24,4.0,10,1.7,218,48.0,73,7.3,7.34,11.2,270.4,93.3,65.2,37,216,5.86,6.52,6.56,8,8,
Joe Flacco,31,BAL,QB,16,16,8-8-0,436,672,64.9,4317,20,3.0,15,2.2,204,43.0,95,6.4,6.01,9.9,269.8,83.5,52.5,33,243,4.68,5.78,5.39,2,2,
Andrew Luck,27,IND,QB,15,15,8-7-0,346,545,63.5,4240,31,5.7,13,2.4,206,48.5,64,7.8,7.84,12.3,282.7,96.4,65.9,41,268,7.00,6.78,6.84,4,4,
Carson Palmer,37,ARI,QB,15,15,6-8-1,364,597,61.0,4233,26,4.4,14,2.3,220,46.9,80,7.1,6.91,11.6,282.2,87.2,52.9,40,281,6.28,6.20,6.03,1,3,
Russell Wilson,28,SEA,QB,16,16,10-5-1,353,546,64.7,4219,21,3.8,11,2.0,193,47.2,59,7.7,7.59,12.0,263.7,92.6,57.1,41,293,6.98,6.69,6.56,4,3,
Andy Dalton,29,CIN,QB,16,16,6-9-1,364,563,64.7,4206,18,3.2,8,1.4,206,47.8,86,7.5,7.47,11.6,262.9,91.8,52.3,41,264,6.79,6.53,6.53,2,1,PB
Jameis Winston,22,TAM,QB,16,16,9-7-0,345,567,60.8,4090,28,4.9,18,3.2,216,47.8,45,7.2,6.77,11.9,255.6,86.1,59.5,35,239,5.81,6.40,5.98,1,3,
Eli Manning,35,NYG,QB,16,16,11-5-0,377,598,63.0,4027,26,4.3,16,2.7,191,45.1,75,6.7,6.40,10.7,251.7,86.0,45.7,21,142,3.39,6.28,5.95,3,6,
Derek Carr,25,OAK,QB,15,15,12-3-0,357,560,63.8,3937,28,5.0,6,1.1,191,45.1,75,7.0,7.55,11.0,262.5,96.7,56.1,16,79,2.78,6.70,7.20,7,7,"PB,AP MVP-3,AP OPoY-6"
Blake Bortles,24,JAX,QB,16,16,3-13-0,368,625,58.9,3905,23,3.7,16,2.6,207,42.9,51,6.2,5.83,10.6,244.1,78.8,43.0,34,197,5.16,5.63,5.23,1,1,
Sam Bradford,29,MIN,QB,15,15,7-8-0,395,552,71.6,3877,20,3.6,5,0.9,199,49.1,71,7.0,7.34,9.8,258.5,99.3,53.1,37,276,6.28,6.11,6.41,1,1,
Ben Roethlisberger,34,PIT,QB,14,14,10-4-0,328,509,64.4,3819,29,5.7,13,2.6,184,48.7,72,7.5,7.49,11.6,272.8,95.4,60.5,17,141,3.23,6.99,6.98,2,2,PB
Carson Wentz,24,PHI,QB,16,16,7-9-0,379,607,62.4,3782,16,2.6,14,2.3,192,44.2,73,6.2,5.72,10.0,236.4,79.3,46.7,33,213,5.16,5.58,5.09,1,1,
