Player,Age,Team,Pos,G,GS,QBrec,Cmp,Att,Cmp%,Yds,TD,TD%,Int,Int%,1D,Succ%,Lng,Y/A,AY/A,Y/C,Y/G,Rate,QBR,Sk,Yds.1,Sk%,NY/A,ANY/A,4QC,GWD,Awards
Drew Brees,37.0,NOR,QB,16.0,16.0,7-9-0,471.0,673.0,70.0,5208.0,37.0,5.5,15.0,2.2,265.0,53.9,98.0,7.7,7.84,11.1,325.5,101.7,66.8,27.0,184.0,3.86,7.18,7.27,2.0,4.0,"PB,AP OPoY-6"
Matt Ryan,31.0,ATL,QB,16.0,16.0,11-5-0,373.0,534.0,69.9,4944.0,38.0,7.1,7.0,1.3,240.0,52.5,76.0,9.3,10.09,13.3,309.0,117.1,79.6,37.0,235.0,6.48,8.25,9.03,1.0,2.0,"PB,AP-1,AP MVP-1,AP OPoY-1"
Kirk Cousins,28.0,WAS,QB,16.0,16.0,8-7-1,406.0,606.0,67.0,4917.0,25.0,4.1,12.0,2.0,227.0,51.2,80.0,8.1,8.05,12.1,307.3,97.2,66.5,23.0,190.0,3.66,7.52,7.45,4.0,4.0,PB
Aaron Rodgers,33.0,GNB,QB,16.0,16.0,10-6-0,401.0,610.0,65.7,4428.0,40.0,6.6,7.0,1.1,226.0,49.6,66.0,7.3,8.05,11.0,276.8,104.2,72.4,35.0,246.0,5.43,6.48,7.24,0.0,2.0,"PB,AP MVP-5,AP OPoY-2"
Philip Rivers,35.0,SDG,QB,16.0,16.0,5-11-0,349.0,578.0,60.4,4386.0,33.0,5.7,21.0,3.6,0.0,,59.0,7.6,7.1,12.6,274.1,87.9,58.7,36.0,188.0,5.86,6.84,6.37,1.0,1.0,PB
Matthew Stafford,28.0,DET,QB,16.0,16.0,9-7-0,388.0,594.0,65.3,4327.0,24.0,4.0,10.0,1.7,218.0,48.0,73.0,7.3,7.34,11.2,270.4,93.3,65.2,37.0,216.0,5.86,6.52,6.56,8.0,8.0,
Joe Flacco,31.0,BAL,QB,16.0,16.0,8-8-0,436.0,672.0,64.9,4317.0,20.0,3.0,15.0,2.2,204.0,43.0,95.0,6.4,6.01,9.9,269.8,83.5,52.5,33.0,243.0,4.68,5.78,5.39,2.0,2.0,
Andrew Luck,27.0,IND,QB,15.0,15.0,8-7-0,346.0,545.0,63.5,4240.0,31.0,5.7,13.0,2.4,206.0,48.5,64.0,7.8,7.84,12.3,282.7,96.4,65.9,41.0,268.0,7.0,6.78,6.84,4.0,4.0,
Carson Palmer,37.0,ARI,QB,15.0,15.0,6-8-1,364.0,597.0,61.0,4233.0,26.0,4.4,14.0,2.3,220.0,46.9,80.0,7.1,6.91,11.6,282.2,87.2,52.9,40.0,281.0,6.28,6.2,6.03,1.0,3.0,
Russell Wilson,28.0,SEA,QB,16.0,16.0,10-5-1,353.0,546.0,64.7,4219.0,21.0,3.8,11.0,2.0,193.0,47.2,59.0,7.7,7.59,12.0,263.7,92.6,57.1,41.0,293.0,6.98,6.69,6.56,4.0,3.0,
Andy Dalton,29.0,CIN,QB,16.0,16.0,6-9-1,364.0,563.0,64.7,4206.0,18.0,3.2,8.0,1.4,206.0,47.8,86.0,7.5,7.47,11.6,262.9,91.8,52.3,41.0,264.0,6.79,6.53,6.53,2.0,1.0,PB
Jameis Winston,22.0,TAM,QB,16.0,16.0,9-7-0,345.0,567.0,60.8,4090.0,28.0,4.9,18.0,3.2,216.0,47.8,45.0,7.2,6.77,11.9,255.6,86.1,59.5,35.0,239.0,5.81,6.4,5.98,1.0,3.0,
Eli Manning,35.0,NYG,QB,16.0,16.0,11-5-0,377.0,598.0,63.0,4027.0,26.0,4.3,16.0,2.7,191.0,45.1,75.0,6.7,6.4,10.7,251.7,86.0,45.7,21.0,142.0,3.39,6.28,5.95,3.0,6.0,
Derek Carr,25.0,OAK,QB,15.0,15.0,12-3-0,357.0,560.0,63.8,3937.0,28.0,5.0,6.0,1.1,191.0,45.1,75.0,7.0,7.55,11.0,262.5,96.7,56.1,16.0,79.0,2.78,6.7,7.2,7.0,7.0,"PB,AP MVP-3,AP OPoY-6"
