Player,Age,Team,Pos,G,GS,QBrec,Cmp,Att,Cmp%,Yds,TD,TD%,Int,Int%,1D,Succ%,Lng,Y/A,AY/A,Y/C,Y/G,Rate,QBR,Sk,Yds,Sk%,NY/A,ANY/A,4QC,GWD,Awards
Drew Brees,35,NOR,QB,16,16,7-9-0,456,659,69.2,4952,33,5.0,17,2.6,259,52.9,69,7.5,7.36,10.9,309.5,97.0,73.2,29,186,4.22,6.93,6.77,2,2,PB
Ben Roethlisberger,32,PIT,QB,16,16,11-5-0,408,608,67.1,4952,32,5.3,9,1.5,244,51.6,94,8.1,8.53,12.1,309.5,103.3,69.4,33,172,5.15,7.46,7.82,2,3,PB
Andrew Luck,25,IND,QB,16,16,11-5-0,380,616,61.7,4761,40,6.5,16,2.6,235,47.9,80,7.7,7.86,12.5,297.6,96.5,64.0,27,161,4.20,7.15,7.28,1,1,PB
Peyton Manning,38,DEN,QB,16,16,12-4-0,395,597,66.2,4727,39,6.5,15,2.5,227,51.6,86,7.9,8.09,12.0,295.4,101.5,72.6,17,118,2.77,7.51,7.68,1,1,PB
Matt Ryan,29,ATL,QB,16,16,6-10-0,415,628,66.1,4694,28,4.5,14,2.2,233,49.0,79,7.5,7.36,11.3,293.4,93.9,66.8,31,205,4.70,6.81,6.71,3,3,PB
Eli Manning,33,NYG,QB,16,16,6-10-0,379,601,63.1,4410,30,5.0,14,2.3,219,47.4,80,7.3,7.29,11.6,275.6,92.1,61.0,28,187,4.45,6.71,6.67,1,1,
Aaron Rodgers,31,GNB,QB,16,16,12-4-0,341,520,65.6,4381,38,7.3,5,1.0,221,52.4,80,8.4,9.45,12.8,273.8,112.2,77.8,28,174,5.11,7.68,8.65,1,1,"PB,AP-1,AP MVP-1,AP OPoY-2"
Philip Rivers,33,SDG,QB,16,16,9-7-0,379,570,66.5,4286,31,5.4,18,3.2,213,49.8,59,7.5,7.19,11.3,267.9,93.8,65.1,36,189,5.94,6.76,6.45,3,3,
Matthew Stafford,26,DET,QB,16,16,11-5-0,363,602,60.3,4257,22,3.7,12,2.0,212,43.3,73,7.1,6.91,11.7,266.1,85.7,44.7,45,254,6.96,6.19,6.03,5,5,PB
Tom Brady,37,NWE,QB,16,16,12-4-0,373,582,64.1,4109,33,5.7,9,1.5,221,49.1,69,7.1,7.50,11.0,256.8,97.4,77.2,21,134,3.48,6.59,7.01,2,2,"PB,AP MVP-5"
Ryan Tannehill,26,MIA,QB,16,16,8-8-0,392,590,66.4,4045,27,4.6,12,2.0,225,47.3,50,6.9,6.86,10.3,252.8,92.8,60.5,46,337,7.23,5.83,5.83,2,1,
Joe Flacco,29,BAL,QB,16,16,10-6-0,344,554,62.1,3986,27,4.9,12,2.2,194,47.8,80,7.2,7.19,11.6,249.1,91.0,68.6,19,167,3.32,6.66,6.66,2,2,
Jay Cutler,31,CHI,QB,15,15,5-10-0,370,561,66.0,3812,28,5.0,18,3.2,181,46.6,74,6.8,6.35,10.3,254.1,88.6,50.9,38,223,6.34,5.99,5.57,1,1,
Tony Romo,34,DAL,QB,15,15,12-3-0,304,435,69.9,3705,34,7.8,9,2.1,191,53.4,68,8.5,9.15,12.2,247.0,113.2,79.2,29,215,6.25,7.52,8.11,3,4,"PB,AP-2,AP MVP-3,AP OPoY-5"
