Player,Age,Team,G,GS,Att,Yds,TD,1D,Succ%,Lng,Y/A,Y/G,A/G,Fmb,Awards
Derrick Henry,26.0,TEN,16.0,16.0,378.0,2027.0,17.0,98.0,56.6,94.0,5.4,126.7,23.6,3.0,"PB,AP-1,AP OPoY-1"
Dalvin Cook,25.0,MIN,14.0,14.0,312.0,1557.0,16.0,91.0,54.5,70.0,5.0,111.2,22.3,5.0,PB
Josh Jacobs,22.0,LVR,15.0,15.0,273.0,1065.0,12.0,61.0,50.2,28.0,3.9,71.0,18.2,2.0,PB
David Montgomery,23.0,CHI,15.0,14.0,247.0,1070.0,8.0,59.0,46.2,80.0,4.3,71.3,16.5,1.0,
Ezekiel Elliott,25.0,DAL,15.0,15.0,244.0,979.0,6.0,62.0,49.6,31.0,4.0,65.3,16.3,6.0,
James Robinson,22.0,JAX,14.0,14.0,240.0,1070.0,7.0,54.0,49.6,47.0,4.5,76.4,17.1,3.0,
Kenyan Drake,26.0,ARI,15.0,13.0,239.0,955.0,10.0,59.0,48.5,69.0,4.0,63.7,15.9,3.0,
Jonathan Taylor,21.0,IND,15.0,13.0,232.0,1169.0,11.0,69.0,52.2,62.0,5.0,77.9,15.5,1.0,
Melvin Gordon,27.0,DEN,15.0,10.0,215.0,986.0,9.0,46.0,44.2,65.0,4.6,65.7,14.3,4.0,
Aaron Jones,26.0,GNB,14.0,14.0,201.0,1104.0,9.0,52.0,55.7,77.0,5.5,78.9,14.4,2.0,PB
Kareem Hunt,25.0,CLE,16.0,5.0,198.0,841.0,6.0,44.0,48.0,33.0,4.2,52.6,12.4,2.0,
Todd Gurley,26.0,ATL,15.0,15.0,195.0,678.0,9.0,45.0,44.6,35.0,3.5,45.2,13.0,2.0,
Ronald Jones II,23.0,TAM,14.0,13.0,192.0,978.0,7.0,48.0,54.2,98.0,5.1,69.9,13.7,2.0,
Nick Chubb,25.0,CLE,12.0,12.0,190.0,1067.0,12.0,56.0,51.6,59.0,5.6,88.9,15.8,1.0,PB
Frank Gore,37.0,NYJ,15.0,14.0,187.0,653.0,2.0,32.0,44.9,17.0,3.5,43.5,12.5,1.0,
Alvin Kamara,25.0,NOR,15.0,10.0,187.0,932.0,16.0,58.0,53.5,49.0,5.0,62.1,12.5,1.0,"PB,AP-2,AP OPoY-6"
Clyde Edwards-Helaire,21.0,KAN,13.0,13.0,181.0,803.0,4.0,39.0,52.5,31.0,4.4,61.8,13.9,0.0,
Antonio Gibson,22.0,WAS,14.0,10.0,170.0,795.0,11.0,40.0,51.8,40.0,4.7,56.8,12.1,1.0,
James Conner,25.0,PIT,13.0,11.0,169.0,721.0,6.0,42.0,46.7,59.0,4.3,55.5,13.0,2.0,
Mike Davis,27.0,CAR,15.0,12.0,165.0,642.0,6.0,38.0,47.3,25.0,3.9,42.8,11.0,1.0,
Miles Sanders,23.0,PHI,12.0,11.0,164.0,867.0,6.0,39.0,54.9,82.0,5.3,72.3,13.7,4.0,
Lamar Jackson,23.0,BAL,15.0,15.0,159.0,1005.0,7.0,56.0,51.6,50.0,6.3,67.0,10.6,10.0,
Adrian Peterson,35.0,DET,16.0,10.0,156.0,604.0,7.0,34.0,44.2,38.0,3.9,37.8,9.8,0.0,
Devin Singletary,23.0,BUF,16.0,16.0,156.0,687.0,2.0,40.0,47.4,51.0,4.4,42.9,9.8,1.0,
Wayne Gallman,26.0,NYG,15.0,10.0,147.0,682.0,6.0,36.0,51.7,60.0,4.6,45.5,9.8,1.0,
David Johnson,29.0,HOU,12.0,12.0,147.0,691.0,6.0,38.0,44.9,48.0,4.7,57.6,12.3,2.0,
Latavius Murray,30.0,NOR,15.0,7.0,146.0,656.0,4.0,36.0,59.6,36.0,4.5,43.7,9.7,1.0,
Cam Akers,21.0,LAR,13.0,5.0,145.0,625.0,2.0,26.0,49.0,61.0,4.3,48.1,11.2,1.0,
Gus Edwards,25.0,BAL,16.0,6.0,144.0,723.0,6.0,45.0,61.8,36.0,5.0,45.2,9.0,1.0,
Myles Gaskin,23.0,MIA,10.0,7.0,142.0,584.0,3.0,27.0,50.7,26.0,4.1,58.4,14.2,2.0,
Chris Carson,26.0,SEA,12.0,12.0,141.0,681.0,5.0,43.0,61.7,29.0,4.8,56.8,11.8,1.0,
Darrell Henderson,23.0,LAR,15.0,11.0,138.0,624.0,5.0,40.0,53.6,40.0,4.5,41.6,9.2,0.0,
Damien Harris,23.0,NWE,10.0,10.0,137.0,691.0,2.0,30.0,52.6,41.0,5.0,69.1,13.7,1.0,
Cam Newton,31.0,NWE,15.0,15.0,137.0,592.0,12.0,55.0,54.0,49.0,4.3,39.5,9.1,6.0,
J.K. Dobbins,22.0,BAL,15.0,1.0,134.0,805.0,9.0,38.0,56.7,72.0,6.0,53.7,8.9,2.0,
Kyler Murray,23.0,ARI,16.0,16.0,133.0,819.0,11.0,52.0,57.1,48.0,6.2,51.2,8.3,9.0,PB
Jeff Wilson,25.0,SFO,12.0,3.0,126.0,600.0,7.0,31.0,52.4,34.0,4.8,50.0,10.5,2.0,
Giovani Bernard,29.0,CIN,16.0,10.0,124.0,416.0,3.0,23.0,46.0,15.0,3.4,26.0,7.8,1.0,
Joe Mixon,24.0,CIN,6.0,6.0,119.0,428.0,3.0,20.0,46.2,34.0,3.6,71.3,19.8,1.0,
Jamaal Williams,25.0,GNB,14.0,3.0,119.0,505.0,2.0,29.0,55.5,25.0,4.2,36.1,8.5,0.0,
Phillip Lindsay,26.0,DEN,11.0,8.0,118.0,502.0,1.0,19.0,39.0,55.0,4.3,45.6,10.7,0.0,
Austin Ekeler,25.0,LAC,10.0,10.0,116.0,530.0,1.0,26.0,43.1,27.0,4.6,53.0,11.6,1.0,
D'Andre Swift,21.0,DET,13.0,4.0,114.0,521.0,8.0,31.0,54.4,54.0,4.6,40.1,8.8,3.0,
Zack Moss,23.0,BUF,13.0,0.0,112.0,481.0,4.0,30.0,50.9,31.0,4.3,37.0,8.6,0.0,
Joshua Kelley,23.0,LAC,14.0,0.0,111.0,354.0,2.0,20.0,43.2,33.0,3.2,25.3,7.9,2.0,
Benny Snell Jr.,22.0,PIT,16.0,3.0,111.0,368.0,4.0,25.0,41.4,30.0,3.3,23.0,6.9,2.0,
Raheem Mostert,28.0,SFO,8.0,8.0,104.0,521.0,2.0,22.0,49.0,80.0,5.0,65.1,13.0,1.0,
Josh Allen,24.0,BUF,16.0,16.0,102.0,421.0,8.0,38.0,54.9,24.0,4.1,26.3,6.4,9.0,"PB,AP-2,AP MVP-2,AP OPoY-4"
Malcolm Brown,27.0,LAR,16.0,0.0,101.0,419.0,5.0,28.0,47.5,19.0,4.1,26.2,6.3,1.0,
