Player,Age,Team,G,GS,Att,Yds,TD,1D,Succ%,Lng,Y/A,Y/G,A/G,Fmb,Awards
Derrick Henry,26,TEN,16,16,378,2027,17,98,56.6,94,5.4,126.7,23.6,3,"PB,AP-1,AP OPoY-1"
Dalvin Cook,25,MIN,14,14,312,1557,16,91,54.5,70,5.0,111.2,22.3,5,PB
Josh Jacobs,22,LVR,15,15,273,1065,12,61,50.2,28,3.9,71.0,18.2,2,PB
David Montgomery,23,CHI,15,14,247,1070,8,59,46.2,80,4.3,71.3,16.5,1,
Ezekiel Elliott,25,DAL,15,15,244,979,6,62,49.6,31,4.0,65.3,16.3,6,
James Robinson,22,JAX,14,14,240,1070,7,54,49.6,47,4.5,76.4,17.1,3,
Kenyan Drake,26,ARI,15,13,239,955,10,59,48.5,69,4.0,63.7,15.9,3,
Jonathan Taylor,21,IND,15,13,232,1169,11,69,52.2,62,5.0,77.9,15.5,1,
Melvin Gordon,27,DEN,15,10,215,986,9,46,44.2,65,4.6,65.7,14.3,4,
Aaron Jones,26,GNB,14,14,201,1104,9,52,55.7,77,5.5,78.9,14.4,2,PB
Kareem Hunt,25,CLE,16,5,198,841,6,44,48.0,33,4.2,52.6,12.4,2,
Todd Gurley,26,ATL,15,15,195,678,9,45,44.6,35,3.5,45.2,13.0,2,
Ronald Jones II,23,TAM,14,13,192,978,7,48,54.2,98,5.1,69.9,13.7,2,
Nick Chubb,25,CLE,12,12,190,1067,12,56,51.6,59,5.6,88.9,15.8,1,PB
Frank Gore,37,NYJ,15,14,187,653,2,32,44.9,17,3.5,43.5,12.5,1,
Alvin Kamara,25,NOR,15,10,187,932,16,58,53.5,49,5.0,62.1,12.5,1,"PB,AP-2,AP OPoY-6"
Clyde Edwards-Helaire,21,KAN,13,13,181,803,4,39,52.5,31,4.4,61.8,13.9,0,
Antonio Gibson,22,WAS,14,10,170,795,11,40,51.8,40,4.7,56.8,12.1,1,
James Conner,25,PIT,13,11,169,721,6,42,46.7,59,4.3,55.5,13.0,2,
Mike Davis,27,CAR,15,12,165,642,6,38,47.3,25,3.9,42.8,11.0,1,
