Player,Age,Team,Pos,G,GS,QBrec,Cmp,Att,Cmp%,Yds,TD,TD%,Int,Int%,1D,Succ%,Lng,Y/A,AY/A,Y/C,Y/G,Rate,QBR,Sk,Yds,Sk%,NY/A,ANY/A,4QC,GWD,Awards
Jameis Winston,25,TAM,QB,16,16,7-9-0,380,626,60.7,5109,33,5.3,30,4.8,243,46.7,71,8.2,7.06,13.4,319.3,84.3,55.7,47,282,6.98,7.17,6.15,2,2,
Dak Prescott,26,DAL,QB,16,16,8-8-0,388,596,65.1,4902,30,5.0,11,1.8,229,52.3,62,8.2,8.40,12.6,306.4,99.7,71.9,23,151,3.72,7.68,7.84,0,0,
Jared Goff,25,LAR,QB,16,16,9-7-0,394,626,62.9,4638,22,3.5,16,2.6,220,47.7,66,7.4,6.96,11.8,289.9,86.5,50.6,22,170,3.40,6.90,6.46,1,2,
Philip Rivers,38,LAC,QB,16,16,5-11-0,390,591,66.0,4615,23,3.9,20,3.4,217,49.6,84,7.8,7.06,11.8,288.4,88.5,50.5,34,222,5.44,7.03,6.32,1,2,
Matt Ryan,34,ATL,QB,15,15,7-8-0,408,616,66.2,4466,26,4.2,14,2.3,228,46.5,93,7.3,7.07,10.9,297.7,92.1,59.6,48,316,7.23,6.25,6.08,3,2,
Russell Wilson,31,SEA,QB,16,16,11-5-0,341,516,66.1,4110,31,6.0,5,1.0,190,49.6,60,8.0,8.73,12.1,256.9,106.3,71.5,48,319,8.51,6.72,7.42,4,5,"PB,AP-2,AP OPoY-4"
Tom Brady,42,NWE,QB,16,16,12-4-0,373,613,60.8,4057,24,3.9,8,1.3,193,44.1,59,6.6,6.81,10.9,253.6,88.0,55.7,27,185,4.22,6.05,6.24,1,1,
Derek Carr,28,OAK,QB,16,16,7-9-0,361,513,70.4,4054,21,4.1,8,1.6,191,50.7,75,7.9,8.02,11.2,253.4,100.8,64.1,29,184,5.35,7.14,7.25,2,3,
Carson Wentz,27,PHI,QB,16,16,9-7-0,388,607,63.9,4039,27,4.4,7,1.2,213,48.4,53,6.7,7.02,10.4,252.4,93.1,62.8,37,230,5.75,5.91,6.26,2,4,AP CPoY-5
Patrick Mahomes,24,KAN,QB,14,14,11-3-0,319,484,65.9,4031,26,5.4,5,1.0,176,50.9,83,8.3,8.94,12.6,287.9,105.3,77.7,17,127,3.39,7.79,8.38,1,1,"PB,AP OPoY-4"
Aaron Rodgers,36,GNB,QB,16,16,13-3-0,353,569,62.0,4002,26,4.6,4,0.7,189,44.0,74,7.0,7.63,11.3,250.1,95.4,52.5,36,284,5.95,6.15,6.71,2,3,PB
Jimmy Garoppolo,28,SFO,QB,16,16,13-3-0,329,476,69.1,3978,27,5.7,13,2.7,193,48.6,75,8.4,8.26,12.1,248.6,102.0,60.8,36,237,7.03,7.31,7.22,4,4,AP CPoY-2
Deshaun Watson,24,HOU,QB,15,15,10-5-0,333,495,67.3,3852,26,5.3,12,2.4,191,49.4,54,7.8,7.74,11.6,256.8,98.0,70.5,44,257,8.16,6.67,6.63,3,5,PB
Baker Mayfield,24,CLE,QB,16,16,6-10-0,317,534,59.4,3827,22,4.1,21,3.9,179,42.5,89,7.2,6.22,12.1,239.2,78.8,54.4,40,285,6.97,6.17,5.29,1,1,
Kyler Murray,22,ARI,QB,16,16,5-10-1,349,542,64.4,3722,20,3.7,12,2.2,173,43.7,88,6.9,6.61,10.7,232.6,87.4,57.7,48,309,8.14,5.78,5.55,1,2,AP ORoY-1
Kirk Cousins,31,MIN,QB,15,15,10-5-0,307,444,69.1,3603,26,5.9,6,1.4,165,50.4,66,8.1,8.68,11.7,240.2,107.4,60.4,28,206,5.93,7.20,7.73,1,1,PB
Ryan Fitzpatrick,37,MIA,QB,15,13,5-8-0,311,502,62.0,3529,20,4.0,13,2.6,182,45.0,51,7.0,6.66,11.3,235.3,85.5,68.3,40,209,7.38,6.13,5.78,3,4,
Andy Dalton,32,CIN,QB,13,13,2-11-0,314,528,59.5,3494,16,3.0,14,2.7,170,42.7,66,6.6,6.03,11.1,268.8,78.3,42.1,37,249,6.55,5.74,5.19,0,0,
Kyle Allen,23,CAR,QB,13,12,5-7-0,303,489,62.0,3322,17,3.5,16,3.3,188,46.7,52,6.8,6.02,11.0,255.5,80.0,38.3,46,397,8.60,5.47,4.76,0,1,
Gardner Minshew II,23,JAX,QB,14,12,6-6-0,285,470,60.6,3271,21,4.5,6,1.3,150,41.9,70,7.0,7.28,11.5,233.6,91.2,44.6,33,184,6.56,6.14,6.44,3,3,
Mitchell Trubisky,25,CHI,QB,15,15,8-7-0,326,516,63.2,3138,17,3.3,10,1.9,156,43.3,53,6.1,5.87,9.6,209.2,83.0,41.5,38,234,6.86,5.24,5.04,3,3,
Lamar Jackson,22,BAL,QB,15,15,13-2-0,265,401,66.1,3127,36,9.0,6,1.5,161,50.5,83,7.8,8.92,11.8,208.5,113.3,83.0,23,106,5.42,7.13,8.19,1,2,"PB,AP-1,AP MVP-1,AP OPoY-2"
Josh Allen,23,BUF,QB,16,16,10-6-0,271,461,58.8,3089,20,4.3,9,2.0,146,41.7,53,6.7,6.69,11.4,193.1,85.3,49.4,38,237,7.62,5.72,5.71,4,5,
Daniel Jones,22,NYG,QB,13,12,3-9-0,284,459,61.9,3027,24,5.2,12,2.6,140,41.0,75,6.6,6.46,10.7,232.8,87.7,55.7,38,295,7.65,5.50,5.38,1,2,
Sam Darnold,22,NYJ,QB,13,13,7-6-0,273,441,61.9,3024,19,4.3,13,2.9,147,43.7,92,6.9,6.39,11.1,232.6,84.3,45.6,33,212,6.96,5.93,5.50,2,3,
Drew Brees,40,NOR,QB,11,11,8-3-0,281,378,74.3,2979,27,7.1,4,1.1,159,56.2,61,7.9,8.83,10.6,270.8,116.3,73.3,12,89,3.08,7.41,8.33,1,2,PB
Jacoby Brissett,27,IND,QB,15,15,7-8-0,272,447,60.9,2942,18,4.0,6,1.3,143,42.8,50,6.6,6.78,10.8,196.1,88.0,52.1,27,159,5.70,5.87,6.06,2,2,
Ryan Tannehill,31,TEN,QB,12,10,7-3-0,201,286,70.3,2742,22,7.7,6,2.1,126,51.4,91,9.6,10.18,13.6,228.5,117.5,64.2,31,212,9.78,7.98,8.52,2,3,"PB,AP CPoY-1"
Matthew Stafford,31,DET,QB,8,8,3-4-1,187,291,64.3,2499,19,6.5,5,1.7,117,48.9,66,8.6,9.12,13.4,312.4,106.0,71.3,18,137,5.83,7.64,8.15,2,1,
Joe Flacco,34,DEN,QB,8,8,2-6-0,171,262,65.3,1822,6,2.3,5,1.9,86,42.0,70,7.0,6.55,10.7,227.8,85.1,50.8,26,194,9.03,5.65,5.29,0,0,
