Player,Age,Team,G,GS,Att,Yds,TD,1D,Succ%,Lng,Y/A,Y/G,A/G,Fmb,Awards
Derrick Henry,25,TEN,15,15,303,1540,16,73,49.2,74,5.1,102.7,20.2,5,"PB,AP-2"
Ezekiel Elliott,24,DAL,16,16,301,1357,12,78,54.8,33,4.5,84.8,18.8,3,PB
Nick Chubb,24,CLE,16,16,298,1494,8,62,43.6,88,5.0,93.4,18.6,3,PB
Christian McCaffrey,23,CAR,16,16,287,1387,15,57,46.3,84,4.8,86.7,17.9,1,"PB,AP-1,AP OPoY-3"
Chris Carson,25,SEA,15,15,278,1230,7,75,53.6,59,4.4,82.0,18.5,7,
Joe Mixon,23,CIN,16,15,278,1137,5,56,45.3,41,4.1,71.1,17.4,0,
Leonard Fournette,24,JAX,15,15,265,1152,3,55,41.1,81,4.3,76.8,17.7,1,
Dalvin Cook,24,MIN,14,14,250,1135,13,60,47.6,75,4.5,81.1,17.9,4,"PB,AP CPoY-5"
Marlon Mack,23,IND,14,12,247,1091,8,67,51.0,63,4.4,77.9,17.6,0,
Sony Michel,24,NWE,16,14,247,912,7,55,47.0,26,3.7,57.0,15.4,2,
Le'Veon Bell,27,NYJ,15,15,245,789,3,36,40.4,19,3.2,52.6,16.3,1,
Carlos Hyde,29,HOU,16,14,245,1070,6,55,51.4,58,4.4,66.9,15.3,4,
Josh Jacobs,21,OAK,13,13,242,1150,7,53,49.6,51,4.8,88.5,18.6,1,AP ORoY-2
David Montgomery,22,CHI,16,8,242,889,6,50,43.4,55,3.7,55.6,15.1,2,
Aaron Jones,25,GNB,16,16,236,1084,16,55,54.2,56,4.6,67.8,14.8,3,
Phillip Lindsay,25,DEN,16,16,224,1011,7,38,48.7,40,4.5,63.2,14.0,0,
Todd Gurley,25,LAR,15,15,223,857,12,51,46.6,25,3.8,57.1,14.9,3,
Saquon Barkley,22,NYG,13,13,217,1003,6,45,43.3,68,4.6,77.2,16.7,1,
Adrian Peterson,34,WAS,15,15,211,898,5,41,46.0,32,4.3,59.9,14.1,3,
Mark Ingram,30,BAL,15,15,202,1018,10,53,58.4,53,5.0,67.9,13.5,2,PB
Devonta Freeman,27,ATL,14,14,184,656,2,31,41.8,28,3.6,46.9,13.1,3,
Miles Sanders,22,PHI,16,11,179,818,3,30,44.7,65,4.6,51.1,11.2,2,AP ORoY-4
Lamar Jackson,22,BAL,15,15,176,1206,7,71,58.0,47,6.9,80.4,11.7,9,"PB,AP-1,AP MVP-1,AP OPoY-2"
Ronald Jones II,22,TAM,16,9,172,724,6,34,43.0,49,4.2,45.3,10.8,3,
Alvin Kamara,24,NOR,14,9,171,797,5,32,50.9,40,4.7,56.9,12.2,4,PB
Kenyan Drake,25,2TM,14,10,170,817,8,48,48.8,80,4.8,58.4,12.1,2,
Kenyan Drake,25,MIA,6,2,47,174,0,6,42.6,11,3.7,29.0,7.8,2,
Kenyan Drake,25,ARI,8,8,123,643,8,42,51.2,80,5.2,80.4,15.4,0,
Frank Gore,36,BUF,16,8,166,599,2,30,41.6,41,3.6,37.4,10.4,0,
Melvin Gordon,26,LAC,12,11,162,612,8,39,49.4,24,3.8,51.0,13.5,4,
Peyton Barber,25,TAM,16,7,154,470,6,23,38.3,17,3.1,29.4,9.6,1,
Devin Singletary,22,BUF,12,8,151,775,2,37,49.0,38,5.1,64.6,12.6,4,
Latavius Murray,29,NOR,16,8,146,637,5,38,57.5,30,4.4,39.8,9.1,0,
Tevin Coleman,26,SFO,14,11,137,544,6,26,37.2,48,4.0,38.9,9.8,0,
Raheem Mostert,27,SFO,16,0,137,772,8,31,48.9,41,5.6,48.3,8.6,2,
Gus Edwards,24,BAL,16,1,133,711,2,46,51.9,63,5.3,44.4,8.3,2,
Austin Ekeler,24,LAC,16,8,132,557,3,32,44.7,35,4.2,34.8,8.3,3,
Royce Freeman,23,DEN,16,0,132,496,3,22,40.9,26,3.8,31.0,8.3,0,
Matt Breida,24,SFO,13,5,123,623,1,23,43.9,83,5.1,47.9,9.5,2,
Jordan Howard,25,PHI,10,4,119,525,6,28,47.9,20,4.4,52.5,11.9,0,
James Conner,24,PIT,10,10,116,464,4,26,43.1,25,4.0,46.4,11.6,1,
Kerryon Johnson,22,DET,8,7,113,403,3,22,48.7,20,3.6,50.4,14.1,1,
Damien Williams,27,KAN,11,6,111,498,5,22,46.8,91,4.5,45.3,10.1,1,
Josh Allen,23,BUF,16,16,109,510,9,42,54.1,36,4.7,31.9,6.8,14,
Benny Snell Jr.,21,PIT,13,2,108,426,2,19,45.4,23,3.9,32.8,8.3,1,
DeAndre Washington,26,OAK,16,3,108,387,3,23,50.9,36,3.6,24.2,6.8,0,
Jamaal Williams,24,GNB,14,2,107,460,1,23,49.5,45,4.3,32.9,7.6,0,
LeSean McCoy,31,KAN,13,9,101,465,4,24,46.5,39,4.6,35.8,7.8,3,
Alexander Mattison,21,MIN,13,0,100,462,1,19,37.0,35,4.6,35.5,7.7,1,
David Johnson,28,ARI,13,9,94,345,2,20,43.6,18,3.7,26.5,7.2,1,
Kyler Murray,22,ARI,16,16,93,544,4,27,48.4,35,5.8,34.0,5.8,5,AP ORoY-1
Bo Scarbrough,25,DET,6,5,89,377,1,15,56.2,30,4.2,62.8,14.8,1,
Tony Pollard,22,DAL,15,0,86,455,2,21,50.0,44,5.3,30.3,5.7,1,
Duke Johnson,26,HOU,16,2,83,410,2,17,45.8,40,4.9,25.6,5.2,1,
Deshaun Watson,24,HOU,15,15,82,413,7,29,48.8,30,5.0,27.5,5.5,10,PB
Brian Hill,24,ATL,12,2,78,323,2,19,39.7,27,4.1,26.9,6.5,0,
Russell Wilson,31,SEA,16,16,75,342,3,17,41.3,21,4.6,21.4,4.7,8,"PB,AP-2,AP OPoY-4"
Kalen Ballage,24,MIA,12,6,74,135,3,10,31.1,8,1.8,11.3,6.2,0,
Malcolm Brown,26,LAR,14,1,69,255,5,16,46.4,17,3.7,18.2,4.9,0,
Gardner Minshew II,23,JAX,14,12,67,344,0,20,43.3,21,5.1,24.6,4.8,12,
James White,27,NWE,15,1,67,263,1,15,41.8,32,3.9,17.5,4.5,1,
Jaylen Samuels,23,PIT,14,4,66,175,1,9,37.9,13,2.7,12.5,4.7,1,
Rex Burkhead,29,NWE,13,1,65,302,3,18,50.8,33,4.6,23.2,5.0,1,
Rashaad Penny,23,SEA,10,0,65,370,3,16,52.3,58,5.7,37.0,6.5,1,
Tarik Cohen,24,CHI,16,11,64,213,0,15,42.2,19,3.3,13.3,4.0,3,
Ty Johnson,22,DET,16,1,63,273,0,11,44.4,40,4.3,17.1,3.9,1,
