Player,Age,Team,G,GS,Att,Yds,TD,1D,Succ%,Lng,Y/A,Y/G,A/G,Fmb,Awards
Derrick Henry,25.0,TEN,15.0,15.0,303.0,1540.0,16.0,73.0,49.2,74.0,5.1,102.7,20.2,5.0,"PB,AP-2"
Ezekiel Elliott,24.0,DAL,16.0,16.0,301.0,1357.0,12.0,78.0,54.8,33.0,4.5,84.8,18.8,3.0,PB
Nick Chubb,24.0,CLE,16.0,16.0,298.0,1494.0,8.0,62.0,43.6,88.0,5.0,93.4,18.6,3.0,PB
Christian McCaffrey,23.0,CAR,16.0,16.0,287.0,1387.0,15.0,57.0,46.3,84.0,4.8,86.7,17.9,1.0,"PB,AP-1,AP OPoY-3"
Chris Carson,25.0,SEA,15.0,15.0,278.0,1230.0,7.0,75.0,53.6,59.0,4.4,82.0,18.5,7.0,
Joe Mixon,23.0,CIN,16.0,15.0,278.0,1137.0,5.0,56.0,45.3,41.0,4.1,71.1,17.4,0.0,
Leonard Fournette,24.0,JAX,15.0,15.0,265.0,1152.0,3.0,55.0,41.1,81.0,4.3,76.8,17.7,1.0,
Dalvin Cook,24.0,MIN,14.0,14.0,250.0,1135.0,13.0,60.0,47.6,75.0,4.5,81.1,17.9,4.0,"PB,AP CPoY-5"
Marlon Mack,23.0,IND,14.0,12.0,247.0,1091.0,8.0,67.0,51.0,63.0,4.4,77.9,17.6,0.0,
Sony Michel,24.0,NWE,16.0,14.0,247.0,912.0,7.0,55.0,47.0,26.0,3.7,57.0,15.4,2.0,
Le'Veon Bell,27.0,NYJ,15.0,15.0,245.0,789.0,3.0,36.0,40.4,19.0,3.2,52.6,16.3,1.0,
Carlos Hyde,29.0,HOU,16.0,14.0,245.0,1070.0,6.0,55.0,51.4,58.0,4.4,66.9,15.3,4.0,
Josh Jacobs,21.0,OAK,13.0,13.0,242.0,1150.0,7.0,53.0,49.6,51.0,4.8,88.5,18.6,1.0,AP ORoY-2
David Montgomery,22.0,CHI,16.0,8.0,242.0,889.0,6.0,50.0,43.4,55.0,3.7,55.6,15.1,2.0,
Aaron Jones,25.0,GNB,16.0,16.0,236.0,1084.0,16.0,55.0,54.2,56.0,4.6,67.8,14.8,3.0,
Phillip Lindsay,25.0,DEN,16.0,16.0,224.0,1011.0,7.0,38.0,48.7,40.0,4.5,63.2,14.0,0.0,
Todd Gurley,25.0,LAR,15.0,15.0,223.0,857.0,12.0,51.0,46.6,25.0,3.8,57.1,14.9,3.0,
Saquon Barkley,22.0,NYG,13.0,13.0,217.0,1003.0,6.0,45.0,43.3,68.0,4.6,77.2,16.7,1.0,
Adrian Peterson,34.0,WAS,15.0,15.0,211.0,898.0,5.0,41.0,46.0,32.0,4.3,59.9,14.1,3.0,
Mark Ingram,30.0,BAL,15.0,15.0,202.0,1018.0,10.0,53.0,58.4,53.0,5.0,67.9,13.5,2.0,PB
Devonta Freeman,27.0,ATL,14.0,14.0,184.0,656.0,2.0,31.0,41.8,28.0,3.6,46.9,13.1,3.0,
Miles Sanders,22.0,PHI,16.0,11.0,179.0,818.0,3.0,30.0,44.7,65.0,4.6,51.1,11.2,2.0,AP ORoY-4
Lamar Jackson,22.0,BAL,15.0,15.0,176.0,1206.0,7.0,71.0,58.0,47.0,6.9,80.4,11.7,9.0,"PB,AP-1,AP MVP-1,AP OPoY-2"
Ronald Jones II,22.0,TAM,16.0,9.0,172.0,724.0,6.0,34.0,43.0,49.0,4.2,45.3,10.8,3.0,
Alvin Kamara,24.0,NOR,14.0,9.0,171.0,797.0,5.0,32.0,50.9,40.0,4.7,56.9,12.2,4.0,PB
Kenyan Drake,25.0,2TM,14.0,10.0,170.0,817.0,8.0,48.0,48.8,80.0,4.8,58.4,12.1,2.0,
Frank Gore,36.0,BUF,16.0,8.0,166.0,599.0,2.0,30.0,41.6,41.0,3.6,37.4,10.4,0.0,
Melvin Gordon,26.0,LAC,12.0,11.0,162.0,612.0,8.0,39.0,49.4,24.0,3.8,51.0,13.5,4.0,
Peyton Barber,25.0,TAM,16.0,7.0,154.0,470.0,6.0,23.0,38.3,17.0,3.1,29.4,9.6,1.0,
Devin Singletary,22.0,BUF,12.0,8.0,151.0,775.0,2.0,37.0,49.0,38.0,5.1,64.6,12.6,4.0,
Latavius Murray,29.0,NOR,16.0,8.0,146.0,637.0,5.0,38.0,57.5,30.0,4.4,39.8,9.1,0.0,
Tevin Coleman,26.0,SFO,14.0,11.0,137.0,544.0,6.0,26.0,37.2,48.0,4.0,38.9,9.8,0.0,
Raheem Mostert,27.0,SFO,16.0,0.0,137.0,772.0,8.0,31.0,48.9,41.0,5.6,48.3,8.6,2.0,
Gus Edwards,24.0,BAL,16.0,1.0,133.0,711.0,2.0,46.0,51.9,63.0,5.3,44.4,8.3,2.0,
Austin Ekeler,24.0,LAC,16.0,8.0,132.0,557.0,3.0,32.0,44.7,35.0,4.2,34.8,8.3,3.0,
Royce Freeman,23.0,DEN,16.0,0.0,132.0,496.0,3.0,22.0,40.9,26.0,3.8,31.0,8.3,0.0,
Matt Breida,24.0,SFO,13.0,5.0,123.0,623.0,1.0,23.0,43.9,83.0,5.1,47.9,9.5,2.0,
Jordan Howard,25.0,PHI,10.0,4.0,119.0,525.0,6.0,28.0,47.9,20.0,4.4,52.5,11.9,0.0,
James Conner,24.0,PIT,10.0,10.0,116.0,464.0,4.0,26.0,43.1,25.0,4.0,46.4,11.6,1.0,
Kerryon Johnson,22.0,DET,8.0,7.0,113.0,403.0,3.0,22.0,48.7,20.0,3.6,50.4,14.1,1.0,
Damien Williams,27.0,KAN,11.0,6.0,111.0,498.0,5.0,22.0,46.8,91.0,4.5,45.3,10.1,1.0,
Josh Allen,23.0,BUF,16.0,16.0,109.0,510.0,9.0,42.0,54.1,36.0,4.7,31.9,6.8,14.0,
Benny Snell Jr.,21.0,PIT,13.0,2.0,108.0,426.0,2.0,19.0,45.4,23.0,3.9,32.8,8.3,1.0,
DeAndre Washington,26.0,OAK,16.0,3.0,108.0,387.0,3.0,23.0,50.9,36.0,3.6,24.2,6.8,0.0,
Jamaal Williams,24.0,GNB,14.0,2.0,107.0,460.0,1.0,23.0,49.5,45.0,4.3,32.9,7.6,0.0,
LeSean McCoy,31.0,KAN,13.0,9.0,101.0,465.0,4.0,24.0,46.5,39.0,4.6,35.8,7.8,3.0,
Alexander Mattison,21.0,MIN,13.0,0.0,100.0,462.0,1.0,19.0,37.0,35.0,4.6,35.5,7.7,1.0,
David Johnson,28.0,ARI,13.0,9.0,94.0,345.0,2.0,20.0,43.6,18.0,3.7,26.5,7.2,1.0,
Kyler Murray,22.0,ARI,16.0,16.0,93.0,544.0,4.0,27.0,48.4,35.0,5.8,34.0,5.8,5.0,AP ORoY-1
Bo Scarbrough,25.0,DET,6.0,5.0,89.0,377.0,1.0,15.0,56.2,30.0,4.2,62.8,14.8,1.0,
Tony Pollard,22.0,DAL,15.0,0.0,86.0,455.0,2.0,21.0,50.0,44.0,5.3,30.3,5.7,1.0,
Duke Johnson,26.0,HOU,16.0,2.0,83.0,410.0,2.0,17.0,45.8,40.0,4.9,25.6,5.2,1.0,
Deshaun Watson,24.0,HOU,15.0,15.0,82.0,413.0,7.0,29.0,48.8,30.0,5.0,27.5,5.5,10.0,PB
Brian Hill,24.0,ATL,12.0,2.0,78.0,323.0,2.0,19.0,39.7,27.0,4.1,26.9,6.5,0.0,
Russell Wilson,31.0,SEA,16.0,16.0,75.0,342.0,3.0,17.0,41.3,21.0,4.6,21.4,4.7,8.0,"PB,AP-2,AP OPoY-4"
Kalen Ballage,24.0,MIA,12.0,6.0,74.0,135.0,3.0,10.0,31.1,8.0,1.8,11.3,6.2,0.0,
Malcolm Brown,26.0,LAR,14.0,1.0,69.0,255.0,5.0,16.0,46.4,17.0,3.7,18.2,4.9,0.0,
Gardner Minshew II,23.0,JAX,14.0,12.0,67.0,344.0,0.0,20.0,43.3,21.0,5.1,24.6,4.8,12.0,
James White,27.0,NWE,15.0,1.0,67.0,263.0,1.0,15.0,41.8,32.0,3.9,17.5,4.5,1.0,
Jaylen Samuels,23.0,PIT,14.0,4.0,66.0,175.0,1.0,9.0,37.9,13.0,2.7,12.5,4.7,1.0,
Rex Burkhead,29.0,NWE,13.0,1.0,65.0,302.0,3.0,18.0,50.8,33.0,4.6,23.2,5.0,1.0,
