Player,Age,Team,Pos,G,GS,Int,Yds,IntTD,Lng,PD,FF,Fmb,FR,Yds.1,FRTD,Sk,Comb,Solo,Ast,TFL,QBHits,Sfty,Awards
Jonathan Allen,25,WAS,RDT,16,16,0,0,0,0,0,0,0,1,0,0,2.0,63,36,27,3,14,1,
Josh Allen,24,BUF,QB,16,16,0,0,0,0,0,0,9,1,-2,0,0.0,0,0,0,0,0,0,"PB,AP-2,AP MVP-2,AP OPoY-4"
Adrian Amos,27,GNB,SS,16,16,2,47,0,24,9,0,0,0,0,0,2.0,83,65,18,4,3,0,
Arik Armstead,27,SFO,LDE,16,16,0,0,0,0,3,0,0,0,0,0,3.5,49,29,20,6,13,0,
Jessie Bates III,23,CIN,FS,16,16,3,12,0,12,15,1,0,0,0,0,0.0,109,78,31,2,1,0,AP-2
Kelvin Beachum,31,ARI,RT,16,16,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0,0,0,0,
Vonn Bell,26,CIN,SS,16,16,0,0,0,0,5,3,0,2,65,0,0.0,114,67,47,3,4,0,
Joel Bitonio,29,CLE,LG,16,16,0,0,0,0,0,0,0,0,0,0,0.0,1,1,0,0,0,0,"PB,AP-2"
Tre Boston,28,CAR,FS,16,16,1,0,0,0,4,1,0,2,0,0,1.0,95,61,34,3,2,0,
Bradley Bozeman,26,BAL,LG,16,16,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0,0,0,0,
Garrett Bradbury,25,MIN,C,16,16,0,0,0,0,0,0,1,2,-12,0,0.0,0,0,0,0,0,0,
Tom Brady,43,TAM,QB,16,16,0,0,0,0,0,0,4,3,-6,0,0.0,0,0,0,0,0,0,
Malcolm Butler,30,TEN,RCB,16,16,4,111,0,68,14,0,0,0,0,0,0.0,100,86,14,1,0,0,
Kevin Byard,27,TEN,FS,16,16,1,0,0,0,7,1,0,0,0,0,0.0,111,79,32,1,1,0,
Josh Bynes,31,CIN,LLB,16,16,0,0,0,0,2,0,0,1,0,0,1.0,99,53,46,5,2,0,
De'Vondre Campbell,27,ARI,LILB,16,16,0,0,0,0,3,1,0,0,0,0,2.0,99,69,30,7,2,0,
Derek Carr,29,LVR,QB,16,16,0,0,0,0,0,0,11,0,-6,0,0.0,0,0,0,0,0,0,
