Player,Age,Team,G,GS,Att,Yds,TD,1D,Succ%,Lng,Y/A,Y/G,A/G,Fmb,Awards
Adrian Peterson,30,MIN,16,16,327,1485,11,72,44.3,80,4.5,92.8,20.4,7,"PB,AP-1,AP OPoY-7,AP CPoY-3"
Doug Martin,26,TAM,16,16,288,1402,6,68,46.2,84,4.9,87.6,18.0,5,"PB,AP-1,AP CPoY-4"
Latavius Murray,25,OAK,16,16,266,1066,6,49,38.0,54,4.0,66.6,16.6,4,PB
Devonta Freeman,23,ATL,15,13,265,1056,11,71,45.7,39,4.0,70.4,17.7,3,"PB,AP-2"
Frank Gore,32,IND,16,16,260,967,6,48,39.2,37,3.7,60.4,16.3,4,
Chris Ivory,27,NYJ,15,14,247,1070,7,51,40.9,58,4.3,71.3,16.5,4,PB
Jonathan Stewart,28,CAR,13,13,242,989,6,43,42.6,44,4.1,76.1,18.6,3,PB
Darren McFadden,28,DAL,16,10,239,1089,3,53,50.2,50,4.6,68.1,14.9,3,
Todd Gurley,21,STL,13,12,229,1106,10,47,40.2,71,4.8,85.1,17.6,3,"PB,AP-2,AP ORoY-1"
Jeremy Hill,23,CIN,16,15,223,794,11,47,46.2,38,3.6,49.6,13.9,3,
Matt Forte,30,CHI,13,13,218,898,4,47,48.2,27,4.1,69.1,16.8,2,
Ronnie Hillman,24,DEN,16,10,207,863,7,44,43.0,72,4.2,53.9,12.9,3,
LeSean McCoy,27,BUF,12,12,203,895,3,42,45.8,48,4.4,74.6,16.9,2,PB
Alfred Morris,27,WAS,16,16,202,751,1,35,38.1,48,3.7,46.9,12.6,0,
DeAngelo Williams,32,PIT,16,10,200,907,11,53,48.0,55,4.5,56.7,12.5,4,
Chris Johnson,30,ARI,11,9,196,814,3,33,43.4,62,4.2,74.0,17.8,2,
Rashad Jennings,30,NYG,16,16,195,863,3,42,55.9,38,4.4,53.9,12.2,3,
Lamar Miller,24,MIA,16,16,194,872,8,41,42.3,85,4.5,54.5,12.1,1,
DeMarco Murray,27,PHI,15,8,193,702,6,48,42.0,54,3.6,46.8,12.9,2,
Eddie Lacy,25,GNB,15,12,187,758,3,39,47.1,29,4.1,50.5,12.5,4,
Isaiah Crowell,22,CLE,16,9,185,706,4,35,41.1,54,3.8,44.1,11.6,0,
Melvin Gordon,22,SDG,14,12,184,641,0,36,42.4,27,3.5,45.8,13.1,6,
Alfred Blue,24,HOU,16,9,183,698,2,34,43.2,41,3.8,43.6,11.4,2,
T.J. Yeldon,22,JAX,12,12,182,740,2,29,41.2,45,4.1,61.7,15.2,0,
Mark Ingram,26,NOR,12,10,166,769,6,47,43.4,70,4.6,64.1,13.8,2,
LeGarrette Blount,29,NWE,12,6,165,703,6,39,49.1,38,4.3,58.6,13.8,1,
Charcandrick West,24,KAN,15,9,160,634,4,36,42.5,38,4.0,42.3,10.7,1,
Giovani Bernard,24,CIN,16,1,154,730,2,36,47.4,28,4.7,45.6,9.6,2,
C.J. Anderson,24,DEN,15,6,152,720,5,34,38.8,48,4.7,48.0,10.1,2,
Justin Forsett,30,BAL,10,10,151,641,2,41,46.4,33,4.2,64.1,15.1,0,
Jeremy Langford,24,CHI,16,2,148,537,6,28,45.9,23,3.6,33.6,9.3,0,
James Starks,29,GNB,16,4,148,601,2,30,40.5,65,4.1,37.6,9.3,5,
Thomas Rawls,22,SEA,13,7,147,830,4,37,59.2,69,5.6,63.8,11.3,1,
Matt Jones,22,WAS,13,0,144,490,3,31,43.1,39,3.4,37.7,11.1,5,
Ameer Abdullah,22,DET,16,9,143,597,2,31,51.0,36,4.2,37.3,8.9,5,
Antonio Andrews,23,TEN,14,10,143,520,3,31,39.9,38,3.6,37.1,10.2,1,
Javorius Allen,24,BAL,16,6,137,514,1,29,46.7,44,3.8,32.1,8.6,2,
Cam Newton,26,CAR,16,16,132,636,10,59,56.1,47,4.8,39.8,8.3,5,"PB,AP-1,AP MVP-1,AP OPoY-1"
David Johnson,24,ARI,16,5,125,581,8,36,55.2,47,4.6,36.3,7.8,4,AP ORoY-4
Carlos Hyde,25,SFO,7,7,115,470,3,26,47.0,22,4.1,67.1,16.4,1,
Le'Veon Bell,23,PIT,6,6,113,556,3,27,45.1,42,4.9,92.7,18.8,0,
Marshawn Lynch,29,SEA,7,6,111,417,3,29,46.8,24,3.8,59.6,15.9,0,
Charles Sims,25,TAM,16,0,107,529,0,21,54.2,59,4.9,33.1,6.7,2,
Ryan Mathews,28,PHI,13,6,106,539,6,34,52.8,63,5.1,41.5,8.2,3,
Duke Johnson,22,CLE,16,7,104,379,0,19,44.2,39,3.6,23.7,6.5,1,
Tyrod Taylor,26,BUF,14,14,104,568,4,28,46.2,31,5.5,40.6,7.4,9,PB
Russell Wilson,27,SEA,16,16,103,553,1,31,56.3,24,5.4,34.6,6.4,7,"PB,AP OPoY-3"
Chris Polk,26,HOU,15,2,99,334,1,13,33.3,20,3.4,22.3,6.6,0,
Danny Woodhead,30,SDG,16,2,98,336,3,21,43.9,27,3.4,21.0,6.1,0,
Tim Hightower,29,NOR,8,3,96,375,4,24,55.2,26,3.9,46.9,12.0,0,
Karlos Williams,22,BUF,11,3,93,517,7,25,53.8,41,5.6,47.0,8.5,2,
Joique Bell,29,DET,13,5,90,311,4,19,44.4,36,3.5,23.9,6.9,1,
Andre Williams,23,NYG,16,0,88,257,1,12,31.8,35,2.9,16.1,5.5,0,
Tevin Coleman,22,ATL,12,3,87,392,1,14,48.3,46,4.5,32.7,7.3,3,
Alex Smith,31,KAN,16,16,84,498,2,34,51.2,49,5.9,31.1,5.3,4,
Darren Sproles,32,PHI,16,4,83,317,3,21,49.4,27,3.8,19.8,5.2,2,PB
