Player,Age,Team,G,GS,Att,Yds,TD,1D,Succ%,Lng,Y/A,Y/G,A/G,Fmb,Awards
Ezekiel Elliott,21,DAL,15,15,322,1631,15,95,55.3,60,5.1,108.7,21.5,5,"PB,AP-1,AP MVP-3,AP OPoY-5,AP ORoY-2"
LeGarrette Blount,30,NWE,16,8,299,1161,18,68,42.5,44,3.9,72.6,18.7,2,
David Johnson,25,ARI,16,16,293,1239,16,73,48.8,58,4.2,77.4,18.3,5,"PB,AP-1,AP OPoY-3"
DeMarco Murray,28,TEN,16,16,293,1287,9,67,50.2,75,4.4,80.4,18.3,3,PB
Todd Gurley,22,LAR,16,16,278,885,6,49,40.3,24,3.2,55.3,17.4,2,
Lamar Miller,25,HOU,14,14,268,1073,5,55,42.9,45,4.0,76.6,19.1,2,
Frank Gore,33,IND,16,16,263,1025,4,50,47.9,22,3.9,64.1,16.4,2,
Le'Veon Bell,24,PIT,12,12,261,1268,7,70,53.3,44,4.9,105.7,21.8,4,"PB,AP-2,AP OPoY-6,AP CPoY-4"
Jay Ajayi,23,MIA,15,12,260,1272,8,63,42.7,62,4.9,84.8,17.3,4,PB
Melvin Gordon,23,SDG,13,11,254,997,10,0,0.0,48,3.9,76.7,19.5,2,PB
Jordan Howard,22,CHI,15,13,252,1313,6,73,48.8,69,5.2,87.5,16.8,2,PB
LeSean McCoy,28,BUF,15,15,234,1267,13,56,49.6,75,5.4,84.5,15.6,3,PB
Devonta Freeman,24,ATL,16,16,227,1079,11,66,49.3,75,4.8,67.4,14.2,1,PB
Jeremy Hill,24,CIN,15,13,222,839,9,46,43.7,74,3.8,55.9,14.8,0,
Matt Forte,31,NYJ,14,13,218,813,7,36,40.4,32,3.7,58.1,15.6,1,
Jonathan Stewart,29,CAR,13,13,218,824,9,49,42.7,47,3.8,63.4,16.8,3,
Carlos Hyde,26,SFO,13,13,217,988,6,48,47.5,47,4.6,76.0,16.7,5,
Spencer Ware,25,KAN,14,14,214,921,3,50,50.5,46,4.3,65.8,15.3,4,
Mark Ingram,27,NOR,16,14,205,1043,6,50,57.1,75,5.1,65.2,12.8,2,
Isaiah Crowell,23,CLE,16,16,198,952,7,45,40.4,85,4.8,59.5,12.4,2,
Latavius Murray,26,OAK,14,12,195,788,12,52,47.7,42,4.0,56.3,13.9,2,
Terrance West,25,BAL,16,13,193,774,5,38,41.5,41,4.0,48.4,12.1,2,
Rashad Jennings,31,NYG,13,12,181,593,3,29,36.5,25,3.3,45.6,13.9,1,
Devontae Booker,24,DEN,16,6,174,612,4,31,43.1,18,3.5,38.3,10.9,4,
