Player,Age,Team,G,GS,Att,Yds,TD,1D,Succ%,Lng,Y/A,Y/G,A/G,Fmb,Awards
LeSean McCoy,25.0,PHI,16.0,16.0,314.0,1607.0,9.0,79.0,49.7,57.0,5.1,100.4,19.6,1.0,"PB,AP-1,AP OPoY-2,AP CPoY-11"
Marshawn Lynch,27.0,SEA,16.0,16.0,301.0,1257.0,12.0,73.0,48.2,43.0,4.2,78.6,18.8,4.0,PB
Matt Forte,28.0,CHI,16.0,16.0,289.0,1339.0,9.0,73.0,42.2,55.0,4.6,83.7,18.1,2.0,PB
Ryan Mathews,26.0,SDG,16.0,14.0,285.0,1255.0,6.0,55.0,47.7,51.0,4.4,78.4,17.8,2.0,
Eddie Lacy,23.0,GNB,15.0,15.0,284.0,1178.0,11.0,63.0,44.4,60.0,4.1,78.5,18.9,1.0,"PB,AP-2,AP ORoY-1"
Chris Johnson,28.0,TEN,16.0,16.0,279.0,1077.0,6.0,57.0,44.8,30.0,3.9,67.3,17.4,3.0,
Adrian Peterson,28.0,MIN,14.0,14.0,279.0,1266.0,10.0,61.0,43.7,78.0,4.5,90.4,19.9,5.0,"PB,AP-2"
Frank Gore,30.0,SFO,16.0,16.0,276.0,1128.0,9.0,50.0,38.8,51.0,4.1,70.5,17.3,3.0,PB
Alfred Morris,25.0,WAS,16.0,16.0,276.0,1275.0,7.0,61.0,48.2,45.0,4.6,79.7,17.3,5.0,PB
Jamaal Charles,27.0,KAN,15.0,15.0,259.0,1287.0,12.0,72.0,49.4,46.0,5.0,85.8,17.3,4.0,"PB,AP-1,AP OPoY-3"
Zac Stacy,22.0,STL,14.0,12.0,250.0,973.0,7.0,48.0,41.6,40.0,3.9,69.5,17.9,1.0,
Le'Veon Bell,21.0,PIT,13.0,13.0,244.0,860.0,8.0,53.0,45.5,43.0,3.5,66.2,18.8,1.0,
Knowshon Moreno,26.0,DEN,16.0,15.0,241.0,1038.0,10.0,56.0,47.7,31.0,4.3,64.9,15.1,1.0,AP CPoY-2
Maurice Jones-Drew,28.0,JAX,15.0,15.0,234.0,803.0,5.0,46.0,36.3,48.0,3.4,53.5,15.6,1.0,
Reggie Bush,28.0,DET,14.0,14.0,223.0,1006.0,4.0,49.0,44.8,39.0,4.5,71.9,15.9,5.0,
BenJarvus Green-Ellis,28.0,CIN,16.0,16.0,220.0,756.0,7.0,49.0,47.3,25.0,3.4,47.3,13.8,2.0,
Rashard Mendenhall,26.0,ARI,15.0,15.0,217.0,687.0,8.0,45.0,40.6,28.0,3.2,45.8,14.5,4.0,
DeMarco Murray,25.0,DAL,14.0,14.0,217.0,1121.0,9.0,65.0,51.6,43.0,5.2,80.1,15.5,3.0,PB
Ray Rice,26.0,BAL,15.0,15.0,214.0,660.0,4.0,28.0,33.6,47.0,3.1,44.0,14.3,2.0,
Fred Jackson,32.0,BUF,16.0,6.0,206.0,890.0,9.0,54.0,51.0,59.0,4.3,55.6,12.9,3.0,
C.J. Spiller,26.0,BUF,15.0,10.0,202.0,933.0,2.0,27.0,34.7,77.0,4.6,62.2,13.5,4.0,
DeAngelo Williams,30.0,CAR,15.0,15.0,201.0,843.0,3.0,36.0,41.3,43.0,4.2,56.2,13.4,3.0,
Trent Richardson,23.0,2TM,16.0,10.0,188.0,563.0,3.0,28.0,42.0,22.0,3.0,35.2,11.8,2.0,
Chris Ivory,25.0,NYJ,15.0,6.0,182.0,833.0,3.0,35.0,44.0,69.0,4.6,55.5,12.1,2.0,
Ben Tate,25.0,HOU,14.0,7.0,181.0,771.0,4.0,37.0,49.7,60.0,4.3,55.1,12.9,5.0,
Stevan Ridley,24.0,NWE,14.0,6.0,178.0,773.0,7.0,40.0,49.4,29.0,4.3,55.2,12.7,4.0,
Lamar Miller,22.0,MIA,16.0,15.0,177.0,709.0,2.0,27.0,44.6,49.0,4.0,44.3,11.1,1.0,
Bilal Powell,25.0,NYJ,16.0,11.0,176.0,697.0,1.0,36.0,41.5,39.0,4.0,43.6,11.0,1.0,
Giovani Bernard,22.0,CIN,16.0,0.0,170.0,695.0,5.0,33.0,47.1,35.0,4.1,43.4,10.6,1.0,AP ORoY-3
Joique Bell,27.0,DET,16.0,4.0,166.0,650.0,8.0,43.0,50.6,20.0,3.9,40.6,10.4,4.0,
Rashad Jennings,28.0,OAK,15.0,8.0,163.0,733.0,6.0,35.0,46.6,80.0,4.5,48.9,10.9,0.0,
Steven Jackson,30.0,ATL,12.0,12.0,157.0,543.0,6.0,26.0,40.1,50.0,3.5,45.3,13.1,0.0,
LeGarrette Blount,27.0,NWE,16.0,7.0,153.0,772.0,7.0,37.0,52.3,47.0,5.0,48.3,9.6,3.0,
Bernard Pierce,22.0,BAL,16.0,1.0,152.0,436.0,2.0,23.0,34.2,28.0,2.9,27.3,9.5,0.0,
Bobby Rainey,26.0,2TM,15.0,6.0,150.0,566.0,5.0,23.0,27.3,80.0,3.8,37.7,10.0,1.0,
Pierre Thomas,29.0,NOR,16.0,9.0,147.0,549.0,2.0,32.0,51.7,18.0,3.7,34.3,9.2,2.0,
Andre Brown,27.0,NYG,8.0,8.0,139.0,492.0,3.0,31.0,48.2,23.0,3.5,61.5,17.4,3.0,
Willis McGahee,32.0,CLE,12.0,6.0,138.0,377.0,2.0,31.0,43.5,16.0,2.7,31.4,11.5,1.0,
Doug Martin,24.0,TAM,6.0,6.0,127.0,456.0,1.0,18.0,37.8,28.0,3.6,76.0,21.2,2.0,
Arian Foster,27.0,HOU,8.0,8.0,121.0,542.0,1.0,31.0,49.6,23.0,4.5,67.8,15.1,0.0,
Montee Ball,23.0,DEN,16.0,0.0,120.0,559.0,4.0,35.0,51.7,45.0,4.7,34.9,7.5,3.0,
Andre Ellington,24.0,ARI,15.0,1.0,118.0,652.0,3.0,27.0,44.1,80.0,5.5,43.5,7.9,1.0,
Darren McFadden,26.0,OAK,10.0,7.0,114.0,379.0,5.0,17.0,30.7,30.0,3.3,37.9,11.4,1.0,
Cam Newton,24.0,CAR,16.0,16.0,111.0,585.0,6.0,45.0,55.0,56.0,5.3,36.6,6.9,3.0,PB
