Player,Age,Team,G,GS,Att,Yds,TD,1D,Succ%,Lng,Y/A,Y/G,A/G,Fmb,Awards
LeSean McCoy,25,PHI,16,16,314,1607,9,79,49.7,57,5.1,100.4,19.6,1,"PB,AP-1,AP OPoY-2,AP CPoY-11"
Marshawn Lynch,27,SEA,16,16,301,1257,12,73,48.2,43,4.2,78.6,18.8,4,PB
Matt Forte,28,CHI,16,16,289,1339,9,73,42.2,55,4.6,83.7,18.1,2,PB
Ryan Mathews,26,SDG,16,14,285,1255,6,55,47.7,51,4.4,78.4,17.8,2,
Eddie Lacy,23,GNB,15,15,284,1178,11,63,44.4,60,4.1,78.5,18.9,1,"PB,AP-2,AP ORoY-1"
Chris Johnson,28,TEN,16,16,279,1077,6,57,44.8,30,3.9,67.3,17.4,3,
Adrian Peterson,28,MIN,14,14,279,1266,10,61,43.7,78,4.5,90.4,19.9,5,"PB,AP-2"
Frank Gore,30,SFO,16,16,276,1128,9,50,38.8,51,4.1,70.5,17.3,3,PB
Alfred Morris,25,WAS,16,16,276,1275,7,61,48.2,45,4.6,79.7,17.3,5,PB
Jamaal Charles,27,KAN,15,15,259,1287,12,72,49.4,46,5.0,85.8,17.3,4,"PB,AP-1,AP OPoY-3"
Zac Stacy,22,STL,14,12,250,973,7,48,41.6,40,3.9,69.5,17.9,1,
Le'Veon Bell,21,PIT,13,13,244,860,8,53,45.5,43,3.5,66.2,18.8,1,
Knowshon Moreno,26,DEN,16,15,241,1038,10,56,47.7,31,4.3,64.9,15.1,1,AP CPoY-2
Maurice Jones-Drew,28,JAX,15,15,234,803,5,46,36.3,48,3.4,53.5,15.6,1,
Reggie Bush,28,DET,14,14,223,1006,4,49,44.8,39,4.5,71.9,15.9,5,
BenJarvus Green-Ellis,28,CIN,16,16,220,756,7,49,47.3,25,3.4,47.3,13.8,2,
Rashard Mendenhall,26,ARI,15,15,217,687,8,45,40.6,28,3.2,45.8,14.5,4,
DeMarco Murray,25,DAL,14,14,217,1121,9,65,51.6,43,5.2,80.1,15.5,3,PB
Ray Rice,26,BAL,15,15,214,660,4,28,33.6,47,3.1,44.0,14.3,2,
Fred Jackson,32,BUF,16,6,206,890,9,54,51.0,59,4.3,55.6,12.9,3,
C.J. Spiller,26,BUF,15,10,202,933,2,27,34.7,77,4.6,62.2,13.5,4,
DeAngelo Williams,30,CAR,15,15,201,843,3,36,41.3,43,4.2,56.2,13.4,3,
Trent Richardson,23,2TM,16,10,188,563,3,28,42.0,22,3.0,35.2,11.8,2,
