Player,Age,Team,G,GS,Att,Yds,TD,1D,Succ%,Lng,Y/A,Y/G,A/G,Fmb,Awards
Maurice Jones-Drew,26,JAX,16,16,343,1606,8,76,48.1,56,4.7,100.4,21.4,6,"PB,AP-1"
Michael Turner,29,ATL,16,15,301,1340,11,63,44.5,81,4.5,83.8,18.8,3,
Ray Rice,24,BAL,16,16,291,1364,12,54,43.0,70,4.7,85.3,18.2,2,"PB,AP-2"
Marshawn Lynch,25,SEA,15,15,285,1204,12,65,43.5,47,4.2,80.3,19.0,3,PB
Frank Gore,28,SFO,16,15,282,1211,8,55,41.5,55,4.3,75.7,17.6,2,PB
Arian Foster,25,HOU,13,13,278,1224,10,58,42.4,43,4.4,94.2,21.4,5,"PB,AP-2"
Cedric Benson,29,CIN,15,15,273,1067,6,51,45.1,42,3.9,71.1,18.2,5,
LeSean McCoy,23,PHI,15,15,273,1309,17,85,50.9,60,4.8,87.3,18.2,1,"PB,AP-1"
Chris Johnson,26,TEN,16,16,262,1047,4,47,39.7,48,4.0,65.4,16.4,3,
Steven Jackson,28,STL,15,15,260,1145,5,51,38.5,47,4.4,76.3,17.3,2,
Michael Bush,27,OAK,16,9,256,977,7,56,43.4,44,3.8,61.1,16.0,1,
Shonn Greene,26,NYJ,16,15,253,1054,6,46,47.4,31,4.2,65.9,15.8,1,
Willis McGahee,30,DEN,15,14,249,1199,4,53,46.2,60,4.8,79.9,16.6,4,PB
Beanie Wells,23,ARI,14,14,245,1047,10,48,50.2,71,4.3,74.8,17.5,4,
Rashard Mendenhall,24,PIT,15,15,228,928,9,46,50.9,68,4.1,61.9,15.2,1,
Ryan Mathews,24,SDG,14,14,222,1091,6,51,45.5,39,4.9,77.9,15.9,5,PB
Reggie Bush,26,MIA,15,15,216,1086,6,41,43.5,76,5.0,72.4,14.4,4,
Adrian Peterson,26,MIN,12,12,208,970,12,48,45.7,54,4.7,80.8,17.3,1,
Matt Forte,26,CHI,12,12,203,997,3,41,43.8,46,4.9,83.1,16.9,2,PB
LeGarrette Blount,25,TAM,14,14,184,781,5,32,46.2,54,4.2,55.8,13.1,5,
BenJarvus Green-Ellis,26,NWE,16,6,181,667,11,42,51.4,18,3.7,41.7,11.3,0,
Ben Tate,23,HOU,15,2,175,942,4,53,50.3,56,5.4,62.8,11.7,4,
Ahmad Bradshaw,25,NYG,12,9,171,659,9,41,42.1,37,3.9,54.9,14.3,1,
Fred Jackson,30,BUF,10,10,170,934,6,38,50.6,80,5.5,93.4,17.0,2,
Daniel Thomas,24,MIA,13,2,165,581,0,25,40.0,28,3.5,44.7,12.7,2,
DeMarco Murray,23,DAL,13,7,164,897,2,42,56.7,91,5.5,69.0,12.6,1,
Peyton Hillis,25,CLE,10,9,161,587,3,33,55.9,24,3.6,58.7,16.1,2,
DeAngelo Williams,28,CAR,16,14,155,836,7,33,43.9,74,5.4,52.3,9.7,0,
Thomas Jones,33,KAN,16,8,153,478,0,19,34.6,26,3.1,29.9,9.6,0,
Brandon Jacobs,29,NYG,14,6,152,571,7,32,47.4,28,3.8,40.8,10.9,3,
Roy Helu,23,WAS,15,5,151,640,2,31,45.7,28,4.2,42.7,10.1,2,
Jackie Battle,28,KAN,15,4,149,597,2,27,44.3,34,4.0,39.8,9.9,0,
Jonathan Stewart,24,CAR,16,3,142,761,4,47,52.1,32,5.4,47.6,8.9,1,
Donald Brown,24,IND,16,2,134,645,5,26,40.3,80,4.8,40.3,8.4,0,
Ryan Grant,29,GNB,15,14,134,559,2,27,42.5,47,4.2,37.3,8.9,1,
James Starks,25,GNB,13,2,133,578,1,31,45.1,40,4.3,44.5,10.2,2,
Felix Jones,24,DAL,12,8,127,575,1,28,51.2,40,4.5,47.9,10.6,5,
Cam Newton,22,CAR,16,16,126,706,14,53,53.2,49,5.6,44.1,7.9,5,"PB,AP ORoY-1"
Mark Ingram,22,NOR,10,4,122,474,5,29,53.3,35,3.9,47.4,12.2,1,
Tim Tebow,24,DEN,14,11,122,660,6,38,42.6,32,5.4,47.1,8.7,13,
Mike Tolbert,26,SDG,15,1,121,490,8,26,44.6,40,4.0,32.7,8.1,2,
Joseph Addai,28,IND,12,11,118,433,1,16,35.6,16,3.7,36.1,9.8,1,
Marion Barber III,28,CHI,11,1,114,422,6,26,39.5,29,3.7,38.4,10.4,1,
Dexter McCluster,22,KAN,16,4,114,516,1,30,43.9,32,4.5,32.3,7.1,4,
Darren McFadden,24,OAK,7,7,113,614,4,24,42.5,70,5.4,87.7,16.1,1,
Kendall Hunter,23,SFO,16,1,112,473,2,23,45.5,44,4.2,29.6,7.0,0,
Bernard Scott,27,CIN,16,1,112,380,3,21,41.1,25,3.4,23.8,7.0,0,
Isaac Redman,27,PIT,16,1,110,479,3,30,53.6,27,4.4,29.9,6.9,2,
Pierre Thomas,27,NOR,16,7,110,562,5,29,60.9,33,5.1,35.1,6.9,1,
Toby Gerhart,24,MIN,16,5,109,531,1,26,41.3,67,4.9,33.2,6.8,1,
Ricky Williams,34,BAL,16,0,108,444,2,20,48.1,28,4.1,27.8,6.8,2,
C.J. Spiller,24,BUF,16,11,107,561,4,27,51.4,38,5.2,35.1,6.7,2,
Delone Carter,24,IND,16,3,101,377,2,18,45.5,42,3.7,23.6,6.3,3,
Lance Ball,26,DEN,16,0,96,402,1,26,43.8,34,4.2,25.1,6.0,2,
Montario Hardesty,24,CLE,10,4,88,266,0,6,33.0,19,3.0,26.6,8.8,1,
Stevan Ridley,22,NWE,16,2,87,441,1,18,49.4,33,5.1,27.6,5.4,1,
Darren Sproles,28,NOR,16,4,87,603,2,27,52.9,36,6.9,37.7,5.4,0,
Cadillac Williams,29,STL,11,1,87,361,1,18,43.7,23,4.1,32.8,7.9,1,
Jahvid Best,22,DET,6,6,84,390,2,16,39.3,88,4.6,65.0,14.0,0,
Tim Hightower,25,WAS,5,5,84,321,1,13,45.2,22,3.8,64.2,16.8,0,
Maurice Morris,32,DET,16,5,80,316,1,12,46.3,31,4.0,19.8,5.0,1,
Kahlil Bell,25,CHI,13,3,79,337,0,15,40.5,26,4.3,25.9,6.1,3,
Chris Ivory,23,NOR,6,2,79,374,1,21,54.4,35,4.7,62.3,13.2,0,
Danny Woodhead,26,NWE,15,4,77,351,1,18,53.2,12,4.6,23.4,5.1,0,
Michael Vick,31,PHI,13,13,76,589,1,27,61.8,53,7.8,45.3,5.8,10,
Chris Ogbonnaya,25,2TM,13,4,76,340,1,13,46.1,40,4.5,26.2,5.8,2,
Chris Ogbonnaya,25,HOU,2,0,3,6,0,0,0.0,4,2.0,3.0,1.5,0,
Chris Ogbonnaya,25,CLE,11,4,73,334,1,13,47.9,40,4.6,30.4,6.6,2,
LaDainian Tomlinson,32,NYJ,14,1,75,280,1,15,45.3,20,3.7,20.0,5.4,0,
Kevin Smith,25,DET,7,4,72,356,4,16,40.3,43,4.9,50.9,10.3,1,
Deji Karim,25,JAX,12,0,63,130,0,10,28.6,14,2.1,10.8,5.3,1,
Colt McCoy,25,CLE,13,13,61,212,0,19,44.3,20,3.5,16.3,4.7,11,
Aaron Rodgers,28,GNB,15,15,60,257,3,18,38.3,25,4.3,17.1,4.0,4,"PB,AP-1,AP MVP-1,AP OPoY-2"
Javon Ringer,24,TEN,12,0,59,185,1,7,30.5,25,3.1,15.4,4.9,1,
Ryan Torain,25,WAS,8,4,59,200,1,5,40.7,39,3.4,25.0,7.4,1,
Keiland Williams,25,DET,15,0,58,195,2,12,32.8,18,3.4,13.0,3.9,2,
Jacquizz Rodgers,21,ATL,16,0,57,205,1,16,47.4,13,3.6,12.8,3.6,1,
Tashard Choice,27,3TM,13,1,57,152,1,10,31.6,14,2.7,11.7,4.4,3,
Tashard Choice,27,DAL,6,1,28,75,0,4,28.6,14,2.7,12.5,4.7,2,
Tashard Choice,27,WAS,1,0,6,7,0,0,0.0,9,1.2,7.0,6.0,0,
Tashard Choice,27,BUF,6,0,23,70,1,6,43.5,12,3.0,11.7,3.8,1,
Ryan Fitzpatrick,29,BUF,16,16,56,215,0,20,48.2,18,3.8,13.4,3.5,7,
Evan Royster,24,WAS,6,2,56,328,0,17,60.7,28,5.9,54.7,9.3,0,
Josh Freeman,23,TAM,15,15,55,238,4,25,54.5,25,4.3,15.9,3.7,9,
Leon Washington,29,SEA,16,1,53,248,1,9,35.8,48,4.7,15.5,3.3,2,
Percy Harvin,23,MIN,16,14,52,345,2,15,53.8,39,6.6,21.6,3.3,2,
