Player,Age,Team,G,GS,Att,Yds,TD,1D,Succ%,Lng,Y/A,Y/G,A/G,Fmb,Awards
Maurice Jones-Drew,26.0,JAX,16.0,16.0,343.0,1606.0,8.0,76.0,48.1,56.0,4.7,100.4,21.4,6.0,"PB,AP-1"
Michael Turner,29.0,ATL,16.0,15.0,301.0,1340.0,11.0,63.0,44.5,81.0,4.5,83.8,18.8,3.0,
Ray Rice,24.0,BAL,16.0,16.0,291.0,1364.0,12.0,54.0,43.0,70.0,4.7,85.3,18.2,2.0,"PB,AP-2"
Marshawn Lynch,25.0,SEA,15.0,15.0,285.0,1204.0,12.0,65.0,43.5,47.0,4.2,80.3,19.0,3.0,PB
Frank Gore,28.0,SFO,16.0,15.0,282.0,1211.0,8.0,55.0,41.5,55.0,4.3,75.7,17.6,2.0,PB
Arian Foster,25.0,HOU,13.0,13.0,278.0,1224.0,10.0,58.0,42.4,43.0,4.4,94.2,21.4,5.0,"PB,AP-2"
Cedric Benson,29.0,CIN,15.0,15.0,273.0,1067.0,6.0,51.0,45.1,42.0,3.9,71.1,18.2,5.0,
LeSean McCoy,23.0,PHI,15.0,15.0,273.0,1309.0,17.0,85.0,50.9,60.0,4.8,87.3,18.2,1.0,"PB,AP-1"
Chris Johnson,26.0,TEN,16.0,16.0,262.0,1047.0,4.0,47.0,39.7,48.0,4.0,65.4,16.4,3.0,
Steven Jackson,28.0,STL,15.0,15.0,260.0,1145.0,5.0,51.0,38.5,47.0,4.4,76.3,17.3,2.0,
Michael Bush,27.0,OAK,16.0,9.0,256.0,977.0,7.0,56.0,43.4,44.0,3.8,61.1,16.0,1.0,
Shonn Greene,26.0,NYJ,16.0,15.0,253.0,1054.0,6.0,46.0,47.4,31.0,4.2,65.9,15.8,1.0,
Willis McGahee,30.0,DEN,15.0,14.0,249.0,1199.0,4.0,53.0,46.2,60.0,4.8,79.9,16.6,4.0,PB
Beanie Wells,23.0,ARI,14.0,14.0,245.0,1047.0,10.0,48.0,50.2,71.0,4.3,74.8,17.5,4.0,
Rashard Mendenhall,24.0,PIT,15.0,15.0,228.0,928.0,9.0,46.0,50.9,68.0,4.1,61.9,15.2,1.0,
Ryan Mathews,24.0,SDG,14.0,14.0,222.0,1091.0,6.0,51.0,45.5,39.0,4.9,77.9,15.9,5.0,PB
Reggie Bush,26.0,MIA,15.0,15.0,216.0,1086.0,6.0,41.0,43.5,76.0,5.0,72.4,14.4,4.0,
Adrian Peterson,26.0,MIN,12.0,12.0,208.0,970.0,12.0,48.0,45.7,54.0,4.7,80.8,17.3,1.0,
Matt Forte,26.0,CHI,12.0,12.0,203.0,997.0,3.0,41.0,43.8,46.0,4.9,83.1,16.9,2.0,PB
LeGarrette Blount,25.0,TAM,14.0,14.0,184.0,781.0,5.0,32.0,46.2,54.0,4.2,55.8,13.1,5.0,
BenJarvus Green-Ellis,26.0,NWE,16.0,6.0,181.0,667.0,11.0,42.0,51.4,18.0,3.7,41.7,11.3,0.0,
Ben Tate,23.0,HOU,15.0,2.0,175.0,942.0,4.0,53.0,50.3,56.0,5.4,62.8,11.7,4.0,
Ahmad Bradshaw,25.0,NYG,12.0,9.0,171.0,659.0,9.0,41.0,42.1,37.0,3.9,54.9,14.3,1.0,
Fred Jackson,30.0,BUF,10.0,10.0,170.0,934.0,6.0,38.0,50.6,80.0,5.5,93.4,17.0,2.0,
Daniel Thomas,24.0,MIA,13.0,2.0,165.0,581.0,0.0,25.0,40.0,28.0,3.5,44.7,12.7,2.0,
DeMarco Murray,23.0,DAL,13.0,7.0,164.0,897.0,2.0,42.0,56.7,91.0,5.5,69.0,12.6,1.0,
Peyton Hillis,25.0,CLE,10.0,9.0,161.0,587.0,3.0,33.0,55.9,24.0,3.6,58.7,16.1,2.0,
DeAngelo Williams,28.0,CAR,16.0,14.0,155.0,836.0,7.0,33.0,43.9,74.0,5.4,52.3,9.7,0.0,
Thomas Jones,33.0,KAN,16.0,8.0,153.0,478.0,0.0,19.0,34.6,26.0,3.1,29.9,9.6,0.0,
Brandon Jacobs,29.0,NYG,14.0,6.0,152.0,571.0,7.0,32.0,47.4,28.0,3.8,40.8,10.9,3.0,
Roy Helu,23.0,WAS,15.0,5.0,151.0,640.0,2.0,31.0,45.7,28.0,4.2,42.7,10.1,2.0,
Jackie Battle,28.0,KAN,15.0,4.0,149.0,597.0,2.0,27.0,44.3,34.0,4.0,39.8,9.9,0.0,
