Player,Age,Team,G,GS,Tgt,Rec,Yds,Y/R,TD,1D,Succ%,Lng,R/G,Y/G,Ctch%,Y/Tgt,Fmb,Awards
Antonio Brown,27.0,PIT,16.0,16.0,193.0,136.0,1834.0,13.5,10.0,84.0,56.0,59.0,8.5,114.6,70.5,9.5,3.0,"PB,AP-1,AP OPoY-2"
Julio Jones,26.0,ATL,16.0,16.0,203.0,136.0,1871.0,13.8,8.0,93.0,57.6,70.0,8.5,116.9,67.0,9.2,3.0,"PB,AP-1,AP OPoY-6"
DeAndre Hopkins,23.0,HOU,16.0,16.0,192.0,111.0,1521.0,13.7,11.0,83.0,53.6,61.0,6.9,95.1,57.8,7.9,1.0,"PB,AP-2"
Jarvis Landry,23.0,MIA,16.0,14.0,166.0,110.0,1157.0,10.5,4.0,60.0,47.0,50.0,6.9,72.3,66.3,7.0,1.0,PB
Larry Fitzgerald,32.0,ARI,16.0,16.0,145.0,109.0,1215.0,11.1,9.0,65.0,65.5,44.0,6.8,75.9,75.2,8.4,2.0,PB
Brandon Marshall,31.0,NYJ,16.0,16.0,173.0,109.0,1502.0,13.8,14.0,76.0,57.2,69.0,6.8,93.9,63.0,8.7,3.0,"PB,AP-2"
Demaryius Thomas,28.0,DEN,16.0,16.0,177.0,105.0,1304.0,12.4,6.0,63.0,49.2,72.0,6.6,81.5,59.3,7.4,2.0,
Odell Beckham Jr.,23.0,NYG,15.0,15.0,158.0,96.0,1450.0,15.1,13.0,68.0,53.2,87.0,6.4,96.7,60.8,9.2,2.0,"PB,AP-2"
Delanie Walker,31.0,TEN,15.0,10.0,133.0,94.0,1088.0,11.6,6.0,53.0,53.4,61.0,6.3,72.5,70.7,8.2,0.0,PB
Golden Tate,27.0,DET,16.0,16.0,128.0,90.0,813.0,9.0,6.0,50.0,52.3,43.0,5.6,50.8,70.3,6.4,1.0,
Calvin Johnson,30.0,DET,16.0,16.0,149.0,88.0,1214.0,13.8,9.0,66.0,53.7,57.0,5.5,75.9,59.1,8.1,1.0,PB
Jeremy Maclin,27.0,KAN,15.0,15.0,124.0,87.0,1088.0,12.5,8.0,50.0,57.3,61.0,5.8,72.5,70.2,8.8,2.0,
Jordan Reed,25.0,WAS,14.0,8.0,114.0,87.0,952.0,10.9,11.0,54.0,62.3,32.0,6.2,68.0,76.3,8.4,3.0,
A.J. Green,27.0,CIN,16.0,16.0,132.0,86.0,1297.0,15.1,10.0,63.0,60.6,80.0,5.4,81.1,65.2,9.8,1.0,PB
Michael Crabtree,28.0,OAK,16.0,15.0,146.0,85.0,922.0,10.8,9.0,47.0,47.3,38.0,5.3,57.6,58.2,6.3,1.0,
Jordan Matthews,23.0,PHI,16.0,12.0,126.0,85.0,997.0,11.7,8.0,46.0,53.2,78.0,5.3,62.3,67.5,7.9,2.0,
Brandin Cooks,22.0,NOR,16.0,12.0,129.0,84.0,1138.0,13.5,9.0,45.0,47.3,71.0,5.3,71.1,65.1,8.8,1.0,
Eric Decker,28.0,NYJ,15.0,13.0,132.0,80.0,1027.0,12.8,12.0,60.0,53.8,35.0,5.3,68.5,60.6,7.8,1.0,
Theo Riddick,24.0,DET,16.0,1.0,99.0,80.0,697.0,8.7,3.0,32.0,54.5,34.0,5.0,43.6,80.8,7.0,1.0,
Allen Robinson,22.0,JAX,16.0,16.0,151.0,80.0,1400.0,17.5,14.0,61.0,49.7,90.0,5.0,87.5,53.0,9.3,0.0,PB
Danny Woodhead,30.0,SDG,16.0,2.0,106.0,80.0,755.0,9.4,6.0,39.0,49.1,61.0,5.0,47.2,75.5,7.1,0.0,
Gary Barnidge,30.0,CLE,16.0,13.0,125.0,79.0,1043.0,13.2,9.0,52.0,52.8,40.0,4.9,65.2,63.2,8.3,0.0,PB
Randall Cobb,25.0,GNB,16.0,15.0,129.0,79.0,829.0,10.5,6.0,42.0,45.0,53.0,4.9,51.8,61.2,6.4,1.0,
Doug Baldwin,27.0,SEA,16.0,16.0,103.0,78.0,1069.0,13.7,14.0,49.0,65.0,80.0,4.9,66.8,75.7,10.4,1.0,
Greg Olsen,30.0,CAR,16.0,16.0,124.0,77.0,1104.0,14.3,7.0,52.0,53.2,52.0,4.8,69.0,62.1,8.9,1.0,"PB,AP-2"
Jason Witten,33.0,DAL,16.0,16.0,104.0,77.0,713.0,9.3,3.0,37.0,55.8,35.0,4.8,44.6,74.0,6.9,1.0,
Emmanuel Sanders,28.0,DEN,15.0,15.0,136.0,76.0,1135.0,14.9,6.0,51.0,45.6,75.0,5.1,75.7,55.9,8.3,2.0,
Kamar Aiken,26.0,BAL,16.0,14.0,127.0,75.0,944.0,12.6,5.0,55.0,52.0,48.0,4.7,59.0,59.1,7.4,1.0,
Zach Ertz,25.0,PHI,15.0,7.0,112.0,75.0,853.0,11.4,2.0,40.0,51.8,60.0,5.0,56.9,67.0,7.6,1.0,
Mike Evans,22.0,TAM,15.0,14.0,148.0,74.0,1206.0,16.3,3.0,63.0,48.0,68.0,4.9,80.4,50.0,8.1,1.0,
Ben Watson,35.0,NOR,16.0,16.0,110.0,74.0,825.0,11.1,6.0,42.0,56.4,46.0,4.6,51.6,67.3,7.5,1.0,
Devonta Freeman,23.0,ATL,15.0,13.0,97.0,73.0,578.0,7.9,3.0,21.0,52.6,44.0,4.9,38.5,75.3,6.0,3.0,"PB,AP-2"
Amari Cooper,21.0,OAK,16.0,15.0,130.0,72.0,1070.0,14.9,6.0,47.0,47.7,68.0,4.5,66.9,55.4,8.2,1.0,"PB,AP ORoY-3"
