Player,Age,Team,G,GS,Tgt,Rec,Yds,Y/R,TD,1D,Succ%,Lng,R/G,Y/G,Ctch%,Y/Tgt,Fmb,Awards
Antonio Brown,27,PIT,16,16,193,136,1834,13.5,10,84,56.0,59,8.5,114.6,70.5,9.5,3,"PB,AP-1,AP OPoY-2"
Julio Jones,26,ATL,16,16,203,136,1871,13.8,8,93,57.6,70,8.5,116.9,67.0,9.2,3,"PB,AP-1,AP OPoY-6"
DeAndre Hopkins,23,HOU,16,16,192,111,1521,13.7,11,83,53.6,61,6.9,95.1,57.8,7.9,1,"PB,AP-2"
Jarvis Landry,23,MIA,16,14,166,110,1157,10.5,4,60,47.0,50,6.9,72.3,66.3,7.0,1,PB
Larry Fitzgerald,32,ARI,16,16,145,109,1215,11.1,9,65,65.5,44,6.8,75.9,75.2,8.4,2,PB
Brandon Marshall,31,NYJ,16,16,173,109,1502,13.8,14,76,57.2,69,6.8,93.9,63.0,8.7,3,"PB,AP-2"
Demaryius Thomas,28,DEN,16,16,177,105,1304,12.4,6,63,49.2,72,6.6,81.5,59.3,7.4,2,
Odell Beckham Jr.,23,NYG,15,15,158,96,1450,15.1,13,68,53.2,87,6.4,96.7,60.8,9.2,2,"PB,AP-2"
Delanie Walker,31,TEN,15,10,133,94,1088,11.6,6,53,53.4,61,6.3,72.5,70.7,8.2,0,PB
Golden Tate,27,DET,16,16,128,90,813,9.0,6,50,52.3,43,5.6,50.8,70.3,6.4,1,
Calvin Johnson,30,DET,16,16,149,88,1214,13.8,9,66,53.7,57,5.5,75.9,59.1,8.1,1,PB
Jeremy Maclin,27,KAN,15,15,124,87,1088,12.5,8,50,57.3,61,5.8,72.5,70.2,8.8,2,
Jordan Reed,25,WAS,14,8,114,87,952,10.9,11,54,62.3,32,6.2,68.0,76.3,8.4,3,
A.J. Green,27,CIN,16,16,132,86,1297,15.1,10,63,60.6,80,5.4,81.1,65.2,9.8,1,PB
Michael Crabtree,28,OAK,16,15,146,85,922,10.8,9,47,47.3,38,5.3,57.6,58.2,6.3,1,
Jordan Matthews,23,PHI,16,12,126,85,997,11.7,8,46,53.2,78,5.3,62.3,67.5,7.9,2,
Brandin Cooks,22,NOR,16,12,129,84,1138,13.5,9,45,47.3,71,5.3,71.1,65.1,8.8,1,
Eric Decker,28,NYJ,15,13,132,80,1027,12.8,12,60,53.8,35,5.3,68.5,60.6,7.8,1,
Theo Riddick,24,DET,16,1,99,80,697,8.7,3,32,54.5,34,5.0,43.6,80.8,7.0,1,
Allen Robinson,22,JAX,16,16,151,80,1400,17.5,14,61,49.7,90,5.0,87.5,53.0,9.3,0,PB
Danny Woodhead,30,SDG,16,2,106,80,755,9.4,6,39,49.1,61,5.0,47.2,75.5,7.1,0,
Gary Barnidge,30,CLE,16,13,125,79,1043,13.2,9,52,52.8,40,4.9,65.2,63.2,8.3,0,PB
Randall Cobb,25,GNB,16,15,129,79,829,10.5,6,42,45.0,53,4.9,51.8,61.2,6.4,1,
Doug Baldwin,27,SEA,16,16,103,78,1069,13.7,14,49,65.0,80,4.9,66.8,75.7,10.4,1,
Greg Olsen,30,CAR,16,16,124,77,1104,14.3,7,52,53.2,52,4.8,69.0,62.1,8.9,1,"PB,AP-2"
Jason Witten,33,DAL,16,16,104,77,713,9.3,3,37,55.8,35,4.8,44.6,74.0,6.9,1,
Emmanuel Sanders,28,DEN,15,15,136,76,1135,14.9,6,51,45.6,75,5.1,75.7,55.9,8.3,2,
Kamar Aiken,26,BAL,16,14,127,75,944,12.6,5,55,52.0,48,4.7,59.0,59.1,7.4,1,
Zach Ertz,25,PHI,15,7,112,75,853,11.4,2,40,51.8,60,5.0,56.9,67.0,7.6,1,
Mike Evans,22,TAM,15,14,148,74,1206,16.3,3,63,48.0,68,4.9,80.4,50.0,8.1,1,
Ben Watson,35,NOR,16,16,110,74,825,11.1,6,42,56.4,46,4.6,51.6,67.3,7.5,1,
Devonta Freeman,23,ATL,15,13,97,73,578,7.9,3,21,52.6,44,4.9,38.5,75.3,6.0,3,"PB,AP-2"
Amari Cooper,21,OAK,16,15,130,72,1070,14.9,6,47,47.7,68,4.5,66.9,55.4,8.2,1,"PB,AP ORoY-3"
Pierre Garcon,29,WAS,16,16,111,72,777,10.8,6,44,54.1,39,4.5,48.6,64.9,7.0,0,
Rob Gronkowski,26,NWE,15,15,120,72,1176,16.3,11,52,50.0,76,4.8,78.4,60.0,9.8,0,"PB,AP-1"
Travis Kelce,26,KAN,16,16,103,72,875,12.2,5,40,55.3,42,4.5,54.7,69.9,8.5,2,PB
Anquan Boldin,35,SFO,14,13,111,69,789,11.4,4,36,46.8,51,4.9,56.4,62.2,7.1,1,
T.Y. Hilton,26,IND,16,15,134,69,1124,16.3,5,50,45.5,87,4.3,70.3,51.5,8.4,1,PB
Willie Snead,23,NOR,15,8,101,69,984,14.3,3,44,58.4,63,4.6,65.6,68.3,9.7,2,
Travis Benjamin,26,CLE,16,15,125,68,966,14.2,5,38,45.6,61,4.3,60.4,54.4,7.7,3,
Keenan Allen,23,SDG,8,8,89,67,725,10.8,4,34,62.9,38,8.4,90.6,75.3,8.1,1,
Danny Amendola,30,NWE,14,7,87,65,648,10.0,3,32,57.5,41,4.6,46.3,74.7,7.4,1,
John Brown,25,ARI,15,11,101,65,1003,15.4,7,49,56.4,68,4.3,66.9,64.4,9.9,1,
Marvin Jones,25,CIN,16,13,103,65,816,12.6,4,34,52.4,47,4.1,51.0,63.1,7.9,0,
Allen Hurns,24,JAX,15,15,105,64,1031,16.1,10,49,53.3,80,4.3,68.7,61.0,9.8,2,
Donte Moncrief,22,IND,16,10,105,64,733,11.5,6,41,51.4,33,4.0,45.8,61.0,7.0,0,
Julian Edelman,29,NWE,9,9,88,61,692,11.3,7,37,59.1,59,6.8,76.9,69.3,7.9,1,
Duke Johnson,22,CLE,16,7,74,61,534,8.8,2,24,41.9,52,3.8,33.4,82.4,7.2,1,
Heath Miller,33,PIT,15,15,81,60,535,8.9,2,30,58.0,27,4.0,35.7,74.1,6.6,0,
Sammy Watkins,22,BUF,13,13,96,60,1047,17.5,9,41,55.2,63,4.6,80.5,62.5,10.9,0,
Jamison Crowder,22,WAS,16,6,78,59,604,10.2,2,34,57.7,44,3.7,37.8,75.6,7.7,4,
Jacob Tamme,30,ATL,15,8,81,59,657,11.1,1,31,59.3,41,3.9,43.8,72.8,8.1,0,
Shane Vereen,26,NYG,16,0,81,59,494,8.4,4,22,44.4,37,3.7,30.9,72.8,6.1,1,
Richard Rodgers,23,GNB,16,12,85,58,510,8.8,8,28,45.9,61,3.6,31.9,68.2,6.0,0,
