Player,Age,Team,G,GS,Att,Yds,TD,1D,Succ%,Lng,Y/A,Y/G,A/G,Fmb,Awards
DeMarco Murray,26.0,DAL,16.0,16.0,392.0,1845.0,13.0,89.0,53.1,51.0,4.7,115.3,24.5,5.0,"PB,AP-1,AP MVP-3,AP OPoY-1"
LeSean McCoy,26.0,PHI,16.0,16.0,312.0,1319.0,5.0,68.0,44.6,53.0,4.2,82.4,19.5,4.0,PB
Le'Veon Bell,22.0,PIT,16.0,16.0,290.0,1361.0,8.0,75.0,49.3,81.0,4.7,85.1,18.1,0.0,"PB,AP-1,AP OPoY-4"
Marshawn Lynch,28.0,SEA,16.0,14.0,280.0,1306.0,13.0,67.0,52.1,79.0,4.7,81.6,17.5,3.0,"PB,AP-2"
Matt Forte,29.0,CHI,16.0,16.0,266.0,1038.0,6.0,65.0,48.9,32.0,3.9,64.9,16.6,2.0,
Alfred Morris,26.0,WAS,16.0,16.0,265.0,1074.0,8.0,53.0,46.0,30.0,4.1,67.1,16.6,2.0,PB
Arian Foster,28.0,HOU,13.0,13.0,260.0,1246.0,8.0,55.0,45.0,51.0,4.8,95.8,20.0,2.0,"PB,AP CPoY-5"
Frank Gore,31.0,SFO,16.0,16.0,255.0,1106.0,4.0,55.0,48.2,52.0,4.3,69.1,15.9,2.0,
Eddie Lacy,24.0,GNB,16.0,16.0,246.0,1139.0,9.0,60.0,45.9,44.0,4.6,71.2,15.4,3.0,
Justin Forsett,29.0,BAL,16.0,14.0,235.0,1266.0,8.0,57.0,42.6,52.0,5.4,79.1,14.7,1.0,"PB,AP CPoY-5"
Mark Ingram,25.0,NOR,13.0,9.0,226.0,964.0,9.0,52.0,49.1,31.0,4.3,74.2,17.4,3.0,PB
Joique Bell,28.0,DET,15.0,6.0,223.0,860.0,7.0,45.0,43.5,57.0,3.9,57.3,14.9,5.0,
Jeremy Hill,22.0,CIN,16.0,8.0,222.0,1124.0,9.0,61.0,52.3,85.0,5.1,70.3,13.9,5.0,
Andre Williams,22.0,NYG,16.0,7.0,217.0,721.0,7.0,32.0,35.0,50.0,3.3,45.1,13.6,1.0,
Lamar Miller,23.0,MIA,16.0,16.0,216.0,1099.0,8.0,57.0,54.6,97.0,5.1,68.7,13.5,3.0,
Jamaal Charles,28.0,KAN,15.0,15.0,206.0,1033.0,9.0,51.0,52.9,63.0,5.0,68.9,13.7,5.0,PB
Andre Ellington,25.0,ARI,12.0,12.0,201.0,660.0,3.0,31.0,35.8,22.0,3.3,55.0,16.8,2.0,
Chris Ivory,26.0,NYJ,16.0,10.0,198.0,821.0,6.0,43.0,44.4,71.0,4.1,51.3,12.4,2.0,
Steven Jackson,31.0,ATL,15.0,15.0,190.0,707.0,6.0,38.0,50.0,55.0,3.7,47.1,12.7,0.0,
C.J. Anderson,23.0,DEN,15.0,7.0,179.0,849.0,8.0,47.0,50.3,27.0,4.7,56.6,11.9,1.0,PB
Tre Mason,21.0,STL,12.0,9.0,179.0,765.0,4.0,38.0,40.8,89.0,4.3,63.8,14.9,2.0,
Jonathan Stewart,27.0,CAR,13.0,8.0,175.0,809.0,3.0,42.0,49.7,69.0,4.6,62.2,13.5,2.0,
Terrance West,23.0,CLE,14.0,6.0,171.0,673.0,4.0,31.0,46.2,36.0,3.9,48.1,12.2,2.0,
Alfred Blue,23.0,HOU,16.0,3.0,169.0,528.0,2.0,29.0,39.6,46.0,3.1,33.0,10.6,0.0,
Giovani Bernard,23.0,CIN,13.0,9.0,168.0,680.0,5.0,32.0,36.9,89.0,4.0,52.3,12.9,0.0,
Rashad Jennings,29.0,NYG,11.0,9.0,167.0,639.0,4.0,39.0,47.3,18.0,3.8,58.1,15.2,1.0,
Matt Asiata,27.0,MIN,15.0,9.0,164.0,570.0,9.0,34.0,51.2,19.0,3.5,38.0,10.9,1.0,
Branden Oliver,23.0,SDG,14.0,7.0,160.0,582.0,3.0,31.0,42.5,52.0,3.6,41.6,11.4,0.0,
Trent Richardson,24.0,IND,15.0,12.0,159.0,519.0,3.0,27.0,40.3,27.0,3.3,34.6,10.6,2.0,
Chris Johnson,29.0,NYJ,16.0,6.0,155.0,663.0,1.0,22.0,44.5,47.0,4.3,41.4,9.7,1.0,
Darren McFadden,27.0,OAK,16.0,12.0,155.0,534.0,2.0,21.0,40.6,25.0,3.4,33.4,9.7,1.0,
Bishop Sankey,22.0,TEN,16.0,9.0,152.0,569.0,2.0,26.0,44.1,22.0,3.7,35.6,9.5,2.0,
Isaiah Crowell,21.0,CLE,16.0,4.0,148.0,607.0,8.0,35.0,42.6,35.0,4.1,37.9,9.3,3.0,
Fred Jackson,33.0,BUF,14.0,9.0,141.0,525.0,2.0,24.0,46.1,38.0,3.7,37.5,10.1,5.0,
Denard Robinson,24.0,JAX,13.0,9.0,135.0,582.0,4.0,24.0,38.5,41.0,4.3,44.8,10.4,2.0,
Knile Davis,23.0,KAN,16.0,1.0,134.0,463.0,6.0,26.0,34.3,48.0,3.5,28.9,8.4,4.0,
Doug Martin,25.0,TAM,11.0,11.0,134.0,494.0,2.0,24.0,35.8,63.0,3.7,44.9,12.2,0.0,
LeGarrette Blount,28.0,2TM,16.0,1.0,125.0,547.0,5.0,33.0,44.8,50.0,4.4,34.2,7.8,1.0,
Ben Tate,26.0,2TM,11.0,6.0,119.0,371.0,4.0,18.0,34.5,25.0,3.1,33.7,10.8,0.0,
Russell Wilson,26.0,SEA,16.0,16.0,118.0,849.0,6.0,47.0,54.2,55.0,7.2,53.1,7.4,11.0,
Jerick McKinnon,22.0,MIN,11.0,6.0,113.0,538.0,0.0,24.0,40.7,55.0,4.8,48.9,10.3,0.0,
Ronnie Hillman,23.0,DEN,8.0,4.0,106.0,434.0,3.0,20.0,40.6,37.0,4.1,54.3,13.3,1.0,
Anthony Dixon,27.0,BUF,16.0,0.0,105.0,432.0,2.0,14.0,46.7,47.0,4.1,27.0,6.6,1.0,
Colin Kaepernick,27.0,SFO,16.0,16.0,104.0,639.0,1.0,28.0,46.2,90.0,6.1,39.9,6.5,8.0,
Cam Newton,25.0,CAR,14.0,14.0,103.0,539.0,5.0,48.0,61.2,22.0,5.2,38.5,7.4,9.0,
Toby Gerhart,27.0,JAX,14.0,7.0,101.0,326.0,2.0,23.0,41.6,23.0,3.2,23.3,7.2,1.0,
Shane Vereen,25.0,NWE,16.0,6.0,96.0,391.0,2.0,15.0,39.6,19.0,4.1,24.4,6.0,0.0,
Shonn Greene,29.0,TEN,13.0,5.0,94.0,392.0,2.0,18.0,45.7,52.0,4.2,30.2,7.2,1.0,
Bobby Rainey,27.0,TAM,15.0,5.0,94.0,406.0,1.0,21.0,43.6,31.0,4.3,27.1,6.3,3.0,
Stevan Ridley,25.0,NWE,6.0,5.0,94.0,340.0,2.0,17.0,53.2,43.0,3.6,56.7,15.7,0.0,
Bernard Pierce,23.0,BAL,13.0,2.0,93.0,366.0,2.0,20.0,38.7,28.0,3.9,28.2,7.2,1.0,
Ahmad Bradshaw,28.0,IND,10.0,1.0,90.0,425.0,2.0,18.0,53.3,29.0,4.7,42.5,9.0,3.0,
Jonas Gray,24.0,NWE,8.0,3.0,89.0,412.0,5.0,27.0,60.7,20.0,4.6,51.5,11.1,0.0,
Donald Brown,27.0,SDG,13.0,3.0,85.0,223.0,0.0,13.0,30.6,16.0,2.6,17.2,6.5,1.0,
James Starks,28.0,GNB,16.0,0.0,85.0,333.0,2.0,17.0,37.6,41.0,3.9,20.8,5.3,1.0,
Carlos Hyde,24.0,SFO,14.0,0.0,83.0,333.0,4.0,17.0,43.4,28.0,4.0,23.8,5.9,1.0,
Latavius Murray,24.0,OAK,15.0,3.0,82.0,424.0,2.0,18.0,42.7,90.0,5.2,28.3,5.5,1.0,
Dan Herron,25.0,IND,16.0,3.0,78.0,351.0,1.0,17.0,50.0,49.0,4.5,21.9,4.9,2.0,
C.J. Spiller,27.0,BUF,9.0,5.0,78.0,300.0,0.0,12.0,39.7,53.0,3.8,33.3,8.7,3.0,
Reggie Bush,29.0,DET,11.0,9.0,76.0,297.0,2.0,9.0,43.4,26.0,3.9,27.0,6.9,0.0,
Khiry Robinson,25.0,NOR,10.0,3.0,76.0,362.0,3.0,23.0,53.9,62.0,4.8,36.2,7.6,2.0,
Zac Stacy,23.0,STL,13.0,5.0,76.0,293.0,1.0,13.0,51.3,16.0,3.9,22.5,5.8,2.0,
Ryan Mathews,27.0,SDG,6.0,6.0,74.0,330.0,3.0,19.0,47.3,32.0,4.5,55.0,12.3,1.0,
Robert Turbin,25.0,SEA,16.0,3.0,74.0,310.0,0.0,16.0,59.5,17.0,4.2,19.4,4.6,1.0,
Lorenzo Taliaferro,23.0,BAL,13.0,0.0,68.0,292.0,4.0,17.0,48.5,31.0,4.3,22.5,5.2,1.0,
Benny Cunningham,24.0,STL,16.0,2.0,66.0,246.0,3.0,12.0,37.9,20.0,3.7,15.4,4.1,2.0,
Charles Sims,24.0,TAM,8.0,0.0,66.0,185.0,1.0,10.0,31.8,20.0,2.8,23.1,8.3,2.0,
Devonta Freeman,22.0,ATL,16.0,0.0,65.0,248.0,1.0,10.0,27.7,31.0,3.8,15.5,4.1,1.0,
Andrew Luck,25.0,IND,16.0,16.0,64.0,273.0,3.0,20.0,42.2,20.0,4.3,17.1,4.0,13.0,PB
Stepfan Taylor,23.0,ARI,14.0,4.0,63.0,208.0,1.0,13.0,39.7,21.0,3.3,14.9,4.5,0.0,
DeAngelo Williams,31.0,CAR,6.0,6.0,62.0,219.0,0.0,7.0,43.5,17.0,3.5,36.5,10.3,1.0,
Andy Dalton,27.0,CIN,16.0,16.0,60.0,169.0,4.0,21.0,46.7,20.0,2.8,10.6,3.8,3.0,PB
Geno Smith,24.0,NYJ,14.0,13.0,59.0,238.0,1.0,18.0,42.4,18.0,4.0,17.0,4.2,8.0,
