Player,Age,Team,G,GS,Att,Yds,TD,1D,Succ%,Lng,Y/A,Y/G,A/G,Fmb,Awards
DeMarco Murray,26,DAL,16,16,392,1845,13,89,53.1,51,4.7,115.3,24.5,5,"PB,AP-1,AP MVP-3,AP OPoY-1"
LeSean McCoy,26,PHI,16,16,312,1319,5,68,44.6,53,4.2,82.4,19.5,4,PB
Le'Veon Bell,22,PIT,16,16,290,1361,8,75,49.3,81,4.7,85.1,18.1,0,"PB,AP-1,AP OPoY-4"
Marshawn Lynch,28,SEA,16,14,280,1306,13,67,52.1,79,4.7,81.6,17.5,3,"PB,AP-2"
Matt Forte,29,CHI,16,16,266,1038,6,65,48.9,32,3.9,64.9,16.6,2,
Alfred Morris,26,WAS,16,16,265,1074,8,53,46.0,30,4.1,67.1,16.6,2,PB
Arian Foster,28,HOU,13,13,260,1246,8,55,45.0,51,4.8,95.8,20.0,2,"PB,AP CPoY-5"
Frank Gore,31,SFO,16,16,255,1106,4,55,48.2,52,4.3,69.1,15.9,2,
Eddie Lacy,24,GNB,16,16,246,1139,9,60,45.9,44,4.6,71.2,15.4,3,
Justin Forsett,29,BAL,16,14,235,1266,8,57,42.6,52,5.4,79.1,14.7,1,"PB,AP CPoY-5"
Mark Ingram,25,NOR,13,9,226,964,9,52,49.1,31,4.3,74.2,17.4,3,PB
Joique Bell,28,DET,15,6,223,860,7,45,43.5,57,3.9,57.3,14.9,5,
Jeremy Hill,22,CIN,16,8,222,1124,9,61,52.3,85,5.1,70.3,13.9,5,
Andre Williams,22,NYG,16,7,217,721,7,32,35.0,50,3.3,45.1,13.6,1,
Lamar Miller,23,MIA,16,16,216,1099,8,57,54.6,97,5.1,68.7,13.5,3,
Jamaal Charles,28,KAN,15,15,206,1033,9,51,52.9,63,5.0,68.9,13.7,5,PB
Andre Ellington,25,ARI,12,12,201,660,3,31,35.8,22,3.3,55.0,16.8,2,
Chris Ivory,26,NYJ,16,10,198,821,6,43,44.4,71,4.1,51.3,12.4,2,
Steven Jackson,31,ATL,15,15,190,707,6,38,50.0,55,3.7,47.1,12.7,0,
C.J. Anderson,23,DEN,15,7,179,849,8,47,50.3,27,4.7,56.6,11.9,1,PB
Tre Mason,21,STL,12,9,179,765,4,38,40.8,89,4.3,63.8,14.9,2,
Jonathan Stewart,27,CAR,13,8,175,809,3,42,49.7,69,4.6,62.2,13.5,2,
Terrance West,23,CLE,14,6,171,673,4,31,46.2,36,3.9,48.1,12.2,2,
Alfred Blue,23,HOU,16,3,169,528,2,29,39.6,46,3.1,33.0,10.6,0,
Giovani Bernard,23,CIN,13,9,168,680,5,32,36.9,89,4.0,52.3,12.9,0,
Rashad Jennings,29,NYG,11,9,167,639,4,39,47.3,18,3.8,58.1,15.2,1,
Matt Asiata,27,MIN,15,9,164,570,9,34,51.2,19,3.5,38.0,10.9,1,
Branden Oliver,23,SDG,14,7,160,582,3,31,42.5,52,3.6,41.6,11.4,0,
Trent Richardson,24,IND,15,12,159,519,3,27,40.3,27,3.3,34.6,10.6,2,
Chris Johnson,29,NYJ,16,6,155,663,1,22,44.5,47,4.3,41.4,9.7,1,
Darren McFadden,27,OAK,16,12,155,534,2,21,40.6,25,3.4,33.4,9.7,1,
Bishop Sankey,22,TEN,16,9,152,569,2,26,44.1,22,3.7,35.6,9.5,2,
Isaiah Crowell,21,CLE,16,4,148,607,8,35,42.6,35,4.1,37.9,9.3,3,
