Player,Age,Team,Pos,G,GS,QBrec,Cmp,Att,Cmp%,Yds,TD,TD%,Int,Int%,1D,Succ%,Lng,Y/A,AY/A,Y/C,Y/G,Rate,QBR,Sk,Yds.1,Sk%,NY/A,ANY/A,4QC,GWD,Awards
Tom Brady,40.0,NWE,QB,16.0,16.0,13-3-0,385.0,581.0,66.3,4577.0,32.0,5.5,8.0,1.4,230.0,49.7,64.0,7.9,8.36,11.9,286.1,102.8,71.1,35.0,201.0,5.68,7.1,7.56,2.0,2.0,"PB,AP-1,AP MVP-1,AP OPoY-3"
Philip Rivers,36.0,LAC,QB,16.0,16.0,9-7-0,360.0,575.0,62.6,4515.0,28.0,4.9,10.0,1.7,217.0,46.4,75.0,7.9,8.04,12.5,282.2,96.0,61.3,18.0,120.0,3.04,7.41,7.6,2.0,2.0,PB
Matthew Stafford,29.0,DET,QB,16.0,16.0,9-7-0,371.0,565.0,65.7,4446.0,29.0,5.1,10.0,1.8,210.0,45.6,71.0,7.9,8.1,12.0,277.9,99.3,65.3,47.0,287.0,7.68,6.8,7.01,1.0,4.0,
Drew Brees,38.0,NOR,QB,16.0,16.0,11-5-0,386.0,536.0,72.0,4334.0,23.0,4.3,8.0,1.5,203.0,51.6,54.0,8.1,8.27,11.2,270.9,103.9,63.1,20.0,145.0,3.6,7.53,7.71,2.0,2.0,PB
Ben Roethlisberger,35.0,PIT,QB,15.0,15.0,12-3-0,360.0,561.0,64.2,4251.0,28.0,5.0,14.0,2.5,204.0,47.9,97.0,7.6,7.45,11.8,283.4,93.4,67.2,21.0,139.0,3.61,7.07,6.95,3.0,4.0,PB
Matt Ryan,32.0,ATL,QB,16.0,16.0,10-6-0,342.0,529.0,64.7,4095.0,20.0,3.8,12.0,2.3,199.0,49.9,88.0,7.7,7.48,12.0,255.9,91.4,66.7,24.0,156.0,4.34,7.12,6.87,2.0,3.0,
Kirk Cousins,29.0,WAS,QB,16.0,16.0,7-9-0,347.0,540.0,64.3,4093.0,27.0,5.0,13.0,2.4,194.0,45.6,74.0,7.6,7.5,11.8,255.8,93.9,56.2,41.0,342.0,7.06,6.46,6.38,1.0,4.0,
Alex Smith,33.0,KAN,QB,15.0,15.0,9-6-0,341.0,505.0,67.5,4042.0,26.0,5.1,5.0,1.0,182.0,45.6,79.0,8.0,8.59,11.9,269.5,104.7,65.6,35.0,207.0,6.48,7.1,7.65,1.0,3.0,PB
Russell Wilson,29.0,SEA,QB,16.0,16.0,9-7-0,339.0,553.0,61.3,3983.0,34.0,6.1,11.0,2.0,189.0,43.8,74.0,7.2,7.54,11.7,248.9,95.4,62.4,43.0,322.0,7.21,6.14,6.45,2.0,2.0,PB
Jared Goff,23.0,LAR,QB,15.0,15.0,11-4-0,296.0,477.0,62.1,3804.0,28.0,5.9,7.0,1.5,177.0,46.6,94.0,8.0,8.49,12.9,253.6,100.5,56.3,25.0,172.0,4.98,7.24,7.72,1.0,1.0,PB
Blake Bortles,25.0,JAX,QB,16.0,16.0,10-6-0,315.0,523.0,60.2,3687.0,21.0,4.0,13.0,2.5,195.0,45.2,75.0,7.0,6.73,11.7,230.4,84.7,59.3,24.0,123.0,4.39,6.52,6.21,1.0,1.0,
Case Keenum,29.0,MIN,QB,15.0,14.0,11-3-0,325.0,481.0,67.6,3547.0,22.0,4.6,7.0,1.5,180.0,50.5,65.0,7.4,7.63,10.9,236.5,98.3,73.3,22.0,136.0,4.37,6.78,7.03,1.0,3.0,AP CPoY-2
Jameis Winston,23.0,TAM,QB,13.0,13.0,3-10-0,282.0,442.0,63.8,3504.0,19.0,4.3,11.0,2.5,185.0,49.7,70.0,7.9,7.67,12.4,269.5,92.2,52.1,33.0,207.0,6.95,6.94,6.7,2.0,2.0,
