Player,Age,Team,Pos,G,GS,QBrec,Cmp,Att,Cmp%,Yds,TD,TD%,Int,Int%,1D,Succ%,Lng,Y/A,AY/A,Y/C,Y/G,Rate,QBR,Sk,Yds,Sk%,NY/A,ANY/A,4QC,GWD,Awards
Tom Brady,40,NWE,QB,16,16,13-3-0,385,581,66.3,4577,32,5.5,8,1.4,230,49.7,64,7.9,8.36,11.9,286.1,102.8,71.1,35,201,5.68,7.10,7.56,2,2,"PB,AP-1,AP MVP-1,AP OPoY-3"
Philip Rivers,36,LAC,QB,16,16,9-7-0,360,575,62.6,4515,28,4.9,10,1.7,217,46.4,75,7.9,8.04,12.5,282.2,96.0,61.3,18,120,3.04,7.41,7.60,2,2,PB
Matthew Stafford,29,DET,QB,16,16,9-7-0,371,565,65.7,4446,29,5.1,10,1.8,210,45.6,71,7.9,8.10,12.0,277.9,99.3,65.3,47,287,7.68,6.80,7.01,1,4,
Drew Brees,38,NOR,QB,16,16,11-5-0,386,536,72.0,4334,23,4.3,8,1.5,203,51.6,54,8.1,8.27,11.2,270.9,103.9,63.1,20,145,3.60,7.53,7.71,2,2,PB
Ben Roethlisberger,35,PIT,QB,15,15,12-3-0,360,561,64.2,4251,28,5.0,14,2.5,204,47.9,97,7.6,7.45,11.8,283.4,93.4,67.2,21,139,3.61,7.07,6.95,3,4,PB
Matt Ryan,32,ATL,QB,16,16,10-6-0,342,529,64.7,4095,20,3.8,12,2.3,199,49.9,88,7.7,7.48,12.0,255.9,91.4,66.7,24,156,4.34,7.12,6.87,2,3,
Kirk Cousins,29,WAS,QB,16,16,7-9-0,347,540,64.3,4093,27,5.0,13,2.4,194,45.6,74,7.6,7.50,11.8,255.8,93.9,56.2,41,342,7.06,6.46,6.38,1,4,
Alex Smith,33,KAN,QB,15,15,9-6-0,341,505,67.5,4042,26,5.1,5,1.0,182,45.6,79,8.0,8.59,11.9,269.5,104.7,65.6,35,207,6.48,7.10,7.65,1,3,PB
Russell Wilson,29,SEA,QB,16,16,9-7-0,339,553,61.3,3983,34,6.1,11,2.0,189,43.8,74,7.2,7.54,11.7,248.9,95.4,62.4,43,322,7.21,6.14,6.45,2,2,PB
Jared Goff,23,LAR,QB,15,15,11-4-0,296,477,62.1,3804,28,5.9,7,1.5,177,46.6,94,8.0,8.49,12.9,253.6,100.5,56.3,25,172,4.98,7.24,7.72,1,1,PB
Blake Bortles,25,JAX,QB,16,16,10-6-0,315,523,60.2,3687,21,4.0,13,2.5,195,45.2,75,7.0,6.73,11.7,230.4,84.7,59.3,24,123,4.39,6.52,6.21,1,1,
Case Keenum,29,MIN,QB,15,14,11-3-0,325,481,67.6,3547,22,4.6,7,1.5,180,50.5,65,7.4,7.63,10.9,236.5,98.3,73.3,22,136,4.37,6.78,7.03,1,3,AP CPoY-2
Jameis Winston,23,TAM,QB,13,13,3-10-0,282,442,63.8,3504,19,4.3,11,2.5,185,49.7,70,7.9,7.67,12.4,269.5,92.2,52.1,33,207,6.95,6.94,6.70,2,2,
Derek Carr,26,OAK,QB,15,15,6-9-0,323,515,62.7,3496,22,4.3,13,2.5,168,46.2,87,6.8,6.51,10.8,233.1,86.4,50.4,20,101,3.74,6.35,6.07,1,1,PB
Eli Manning,36,NYG,QB,15,15,3-12-0,352,571,61.6,3468,19,3.3,13,2.3,172,44.7,77,6.1,5.71,9.9,231.2,80.4,47.6,31,189,5.15,5.45,5.11,0,1,
Dak Prescott,24,DAL,QB,16,16,9-7-0,308,490,62.9,3324,22,4.5,13,2.7,162,43.3,81,6.8,6.49,10.8,207.8,86.6,70.0,32,185,6.13,6.01,5.74,0,4,
Andy Dalton,30,CIN,QB,16,16,7-9-0,297,496,59.9,3320,25,5.0,12,2.4,163,40.9,77,6.7,6.61,11.2,207.5,86.6,44.6,39,255,7.29,5.73,5.65,3,3,
Cam Newton,28,CAR,QB,16,16,11-5-0,291,492,59.1,3302,22,4.5,16,3.3,167,43.8,64,6.7,6.14,11.3,206.4,80.7,52.7,35,242,6.64,5.81,5.28,1,3,
Carson Wentz,25,PHI,QB,13,13,11-2-0,265,440,60.2,3296,33,7.5,7,1.6,161,45.3,72,7.5,8.28,12.4,253.5,101.9,78.6,28,162,5.98,6.70,7.43,1,1,"PB,AP-2,AP MVP-3"
Marcus Mariota,24,TEN,QB,15,15,9-6-0,281,453,62.0,3232,13,2.9,15,3.3,149,45.0,75,7.1,6.22,11.5,215.5,79.3,59.0,27,173,5.63,6.37,5.51,3,4,
Joe Flacco,32,BAL,QB,16,16,9-7-0,352,549,64.1,3141,18,3.3,13,2.4,163,40.6,66,5.7,5.31,8.9,196.3,80.4,47.1,27,205,4.69,5.10,4.71,0,0,
Jacoby Brissett,25,IND,QB,16,15,4-11-0,276,469,58.8,3098,13,2.8,7,1.5,146,40.1,80,6.6,6.49,11.2,193.6,81.7,44.0,52,305,9.98,5.36,5.26,0,1,
Josh McCown,38,NYJ,QB,13,13,5-8-0,267,397,67.3,2926,18,4.5,9,2.3,137,44.5,69,7.4,7.26,11.0,225.1,94.5,56.6,39,264,8.94,6.11,6.00,1,2,
DeShone Kizer,21,CLE,QB,15,15,0-15-0,255,476,53.6,2894,11,2.3,22,4.6,131,34.2,56,6.1,4.46,11.3,192.9,60.5,32.4,38,226,7.39,5.19,3.69,0,0,
Tyrod Taylor,28,BUF,QB,15,14,8-6-0,263,420,62.6,2799,14,3.3,4,1.0,133,42.5,47,6.7,6.90,10.6,186.6,89.2,56.2,46,256,9.87,5.46,5.67,1,2,
Jay Cutler,34,MIA,QB,14,14,6-8-0,266,429,62.0,2666,19,4.4,14,3.3,138,44.3,65,6.2,5.63,10.0,190.4,80.8,43.5,20,154,4.45,5.59,5.04,2,3,
Trevor Siemian,26,DEN,QB,11,10,5-5-0,206,349,59.0,2285,12,3.4,14,4.0,112,39.8,44,6.5,5.43,11.1,207.7,73.3,31.4,33,220,8.64,5.41,4.38,0,0,
