Player,Age,Team,G,GS,Att,Yds,TD,1D,Succ%,Lng,Y/A,Y/G,A/G,Fmb,Awards
Le'Veon Bell,25,PIT,15,15,321,1291,9,71,45.5,27,4.0,86.1,21.4,3,"PB,AP-1"
LeSean McCoy,29,BUF,16,16,287,1138,6,57,42.2,48,4.0,71.1,17.9,3,PB
Melvin Gordon,24,LAC,16,16,284,1105,8,61,39.8,87,3.9,69.1,17.8,1,
Todd Gurley,23,LAR,15,15,279,1305,13,69,50.5,57,4.7,87.0,18.6,5,"PB,AP-1,AP MVP-2,AP OPoY-1,AP CPoY-6"
Jordan Howard,23,CHI,16,16,276,1122,9,65,42.4,53,4.1,70.1,17.3,1,
Kareem Hunt,22,KAN,16,16,272,1327,8,63,43.8,69,4.9,82.9,17.0,1,"PB,AP ORoY-2"
Leonard Fournette,22,JAX,13,13,268,1040,9,51,43.3,90,3.9,80.0,20.6,2,
Frank Gore,34,IND,16,16,261,961,3,49,42.9,21,3.7,60.1,16.3,3,
C.J. Anderson,26,DEN,16,16,245,1007,3,47,40.4,40,4.1,62.9,15.3,1,
Ezekiel Elliott,22,DAL,10,10,242,983,7,57,54.1,30,4.1,98.3,24.2,1,
Carlos Hyde,27,SFO,16,16,240,938,8,48,43.8,61,3.9,58.6,15.0,2,
Lamar Miller,26,HOU,16,13,238,888,3,45,43.7,21,3.7,55.5,14.9,1,
Mark Ingram,28,NOR,16,12,230,1124,12,52,47.4,72,4.9,70.3,14.4,3,PB
Latavius Murray,27,MIN,16,11,216,842,8,43,43.1,46,3.9,52.6,13.5,1,
Alex Collins,23,BAL,15,12,212,973,6,53,50.5,50,4.6,64.9,14.1,4,
Jay Ajayi,24,2TM,14,8,208,873,1,45,41.8,71,4.2,62.4,14.9,3,
Jay Ajayi,24,MIA,7,7,138,465,0,29,42.0,21,3.4,66.4,19.7,1,
Jay Ajayi,24,PHI,7,1,70,408,1,16,41.4,71,5.8,58.3,10.0,2,
Marshawn Lynch,31,OAK,15,15,207,891,7,45,47.8,51,4.3,59.4,13.8,1,AP CPoY-6
Isaiah Crowell,24,CLE,16,16,206,853,2,39,40.3,59,4.1,53.3,12.9,1,
Jonathan Stewart,30,CAR,15,10,198,680,6,42,42.4,60,3.4,45.3,13.2,3,
Devonta Freeman,25,ATL,14,14,196,865,7,55,49.5,44,4.4,61.8,14.0,4,
DeMarco Murray,29,TEN,15,15,184,659,6,33,37.0,75,3.6,43.9,12.3,1,
Dion Lewis,27,NWE,16,8,180,896,6,49,54.4,44,5.0,56.0,11.3,0,
Joe Mixon,21,CIN,14,7,178,626,4,39,41.0,25,3.5,44.7,12.7,3,
Bilal Powell,29,NYJ,15,10,178,772,5,32,33.7,75,4.3,51.5,11.9,1,
Derrick Henry,23,TEN,16,2,176,744,5,40,45.5,75,4.2,46.5,11.0,1,
Samaje Perine,22,WAS,16,8,175,603,1,23,41.1,30,3.4,37.7,10.9,2,
LeGarrette Blount,31,PHI,16,11,173,766,2,33,39.3,68,4.4,47.9,10.8,1,
Orleans Darkwa,25,NYG,15,11,171,751,5,35,42.7,75,4.4,50.1,11.4,1,
Ameer Abdullah,24,DET,14,11,165,552,4,26,32.7,34,3.3,39.4,11.8,2,
