Player,Age,Team,Pos,G,GS,QBrec,Cmp,Att,Cmp%,Yds,TD,TD%,Int,Int%,1D,Succ%,Lng,Y/A,AY/A,Y/C,Y/G,Rate,QBR,Sk,Yds.1,Sk%,NY/A,ANY/A,4QC,GWD,Awards
Drew Brees,36.0,NOR,QB,15.0,15.0,7-8-0,428.0,627.0,68.3,4870.0,32.0,5.1,11.0,1.8,228.0,48.5,80.0,7.8,8.0,11.4,324.7,101.0,66.8,31.0,235.0,4.71,7.04,7.26,1.0,2.0,
Philip Rivers,34.0,SDG,QB,16.0,16.0,4-12-0,437.0,661.0,66.1,4792.0,29.0,4.4,13.0,2.0,227.0,48.2,80.0,7.2,7.24,11.0,299.5,93.8,57.3,40.0,264.0,5.71,6.46,6.45,1.0,2.0,
Tom Brady,38.0,NWE,QB,16.0,16.0,12-4-0,402.0,624.0,64.4,4770.0,36.0,5.8,7.0,1.1,229.0,47.4,76.0,7.6,8.29,11.9,298.1,102.2,68.4,38.0,225.0,5.74,6.87,7.48,2.0,2.0,"PB,AP MVP-2,AP OPoY-4"
Carson Palmer,36.0,ARI,QB,16.0,16.0,13-3-0,342.0,537.0,63.7,4671.0,35.0,6.5,11.0,2.0,231.0,52.7,68.0,8.7,9.08,13.7,291.9,104.6,76.4,25.0,151.0,4.45,8.04,8.41,1.0,4.0,"PB,AP-2,AP MVP-2,AP OPoY-4,AP CPoY-2"
Matt Ryan,30.0,ATL,QB,16.0,16.0,8-8-0,407.0,614.0,66.3,4591.0,21.0,3.4,16.0,2.6,228.0,50.8,70.0,7.5,6.99,11.3,286.9,89.0,64.1,30.0,203.0,4.66,6.81,6.35,4.0,4.0,
Eli Manning,34.0,NYG,QB,16.0,16.0,6-10-0,387.0,618.0,62.6,4432.0,35.0,5.7,14.0,2.3,206.0,46.7,87.0,7.2,7.28,11.5,277.0,93.6,57.9,27.0,157.0,4.19,6.63,6.74,1.0,2.0,PB
Blake Bortles,23.0,JAX,QB,16.0,16.0,5-11-0,355.0,606.0,58.6,4428.0,35.0,5.8,18.0,3.0,220.0,45.1,90.0,7.3,7.13,12.5,276.8,88.2,51.4,51.0,320.0,7.76,6.25,6.09,3.0,4.0,
Matthew Stafford,27.0,DET,QB,16.0,16.0,7-9-0,398.0,592.0,67.2,4262.0,32.0,5.4,13.0,2.2,224.0,49.4,57.0,7.2,7.29,10.7,266.4,97.0,58.3,44.0,251.0,6.92,6.31,6.39,2.0,3.0,
Ryan Tannehill,27.0,MIA,QB,16.0,16.0,6-10-0,363.0,586.0,61.9,4208.0,24.0,4.1,12.0,2.0,195.0,42.0,54.0,7.2,7.08,11.6,263.0,88.7,45.6,45.0,420.0,7.13,6.0,5.91,2.0,2.0,
Kirk Cousins,27.0,WAS,QB,16.0,16.0,9-7-0,379.0,543.0,69.8,4166.0,29.0,5.3,11.0,2.0,205.0,51.1,78.0,7.7,7.83,11.0,260.4,101.6,67.8,26.0,186.0,4.57,6.99,7.14,2.0,3.0,
Jameis Winston,21.0,TAM,QB,16.0,16.0,6-10-0,312.0,535.0,58.3,4042.0,22.0,4.1,15.0,2.8,201.0,45.6,68.0,7.6,7.12,13.0,252.6,84.2,57.2,27.0,190.0,4.8,6.85,6.44,2.0,3.0,"PB,AP ORoY-2"
