Player,Age,Team,Pos,G,GS,QBrec,Cmp,Att,Cmp%,Yds,TD,TD%,Int,Int%,1D,Succ%,Lng,Y/A,AY/A,Y/C,Y/G,Rate,QBR,Sk,Yds,Sk%,NY/A,ANY/A,4QC,GWD,Awards
Drew Brees,36,NOR,QB,15,15,7-8-0,428,627,68.3,4870,32,5.1,11,1.8,228,48.5,80,7.8,8.00,11.4,324.7,101.0,66.8,31,235,4.71,7.04,7.26,1,2,
Philip Rivers,34,SDG,QB,16,16,4-12-0,437,661,66.1,4792,29,4.4,13,2.0,227,48.2,80,7.2,7.24,11.0,299.5,93.8,57.3,40,264,5.71,6.46,6.45,1,2,
Tom Brady,38,NWE,QB,16,16,12-4-0,402,624,64.4,4770,36,5.8,7,1.1,229,47.4,76,7.6,8.29,11.9,298.1,102.2,68.4,38,225,5.74,6.87,7.48,2,2,"PB,AP MVP-2,AP OPoY-4"
Carson Palmer,36,ARI,QB,16,16,13-3-0,342,537,63.7,4671,35,6.5,11,2.0,231,52.7,68,8.7,9.08,13.7,291.9,104.6,76.4,25,151,4.45,8.04,8.41,1,4,"PB,AP-2,AP MVP-2,AP OPoY-4,AP CPoY-2"
Matt Ryan,30,ATL,QB,16,16,8-8-0,407,614,66.3,4591,21,3.4,16,2.6,228,50.8,70,7.5,6.99,11.3,286.9,89.0,64.1,30,203,4.66,6.81,6.35,4,4,
Eli Manning,34,NYG,QB,16,16,6-10-0,387,618,62.6,4432,35,5.7,14,2.3,206,46.7,87,7.2,7.28,11.5,277.0,93.6,57.9,27,157,4.19,6.63,6.74,1,2,PB
Blake Bortles,23,JAX,QB,16,16,5-11-0,355,606,58.6,4428,35,5.8,18,3.0,220,45.1,90,7.3,7.13,12.5,276.8,88.2,51.4,51,320,7.76,6.25,6.09,3,4,
Matthew Stafford,27,DET,QB,16,16,7-9-0,398,592,67.2,4262,32,5.4,13,2.2,224,49.4,57,7.2,7.29,10.7,266.4,97.0,58.3,44,251,6.92,6.31,6.39,2,3,
Ryan Tannehill,27,MIA,QB,16,16,6-10-0,363,586,61.9,4208,24,4.1,12,2.0,195,42.0,54,7.2,7.08,11.6,263.0,88.7,45.6,45,420,7.13,6.00,5.91,2,2,
Kirk Cousins,27,WAS,QB,16,16,9-7-0,379,543,69.8,4166,29,5.3,11,2.0,205,51.1,78,7.7,7.83,11.0,260.4,101.6,67.8,26,186,4.57,6.99,7.14,2,3,
Jameis Winston,21,TAM,QB,16,16,6-10-0,312,535,58.3,4042,22,4.1,15,2.8,201,45.6,68,7.6,7.12,13.0,252.6,84.2,57.2,27,190,4.80,6.85,6.44,2,3,"PB,AP ORoY-2"
Russell Wilson,27,SEA,QB,16,16,10-6-0,329,483,68.1,4024,34,7.0,8,1.7,190,50.8,80,8.3,8.99,12.2,251.5,110.1,68.6,45,265,8.52,7.12,7.73,2,2,"PB,AP OPoY-3"
Derek Carr,24,OAK,QB,16,16,7-9-0,350,573,61.1,3987,32,5.6,13,2.3,188,43.9,68,7.0,7.05,11.4,249.2,91.1,43.1,31,230,5.13,6.22,6.31,4,4,PB
Ben Roethlisberger,33,PIT,QB,12,11,7-4-0,319,469,68.0,3938,21,4.5,16,3.4,175,52.6,69,8.4,7.76,12.3,328.2,94.5,72.8,20,141,4.09,7.76,7.15,1,1,PB
Ryan Fitzpatrick,33,NYJ,QB,16,16,10-6-0,335,562,59.6,3905,31,5.5,15,2.7,197,44.4,69,6.9,6.85,11.7,244.1,88.0,62.0,19,94,3.27,6.56,6.46,2,3,
Cam Newton,26,CAR,QB,16,16,15-1-0,296,495,59.8,3837,35,7.1,10,2.0,195,48.1,74,7.8,8.26,13.0,239.8,99.4,61.4,33,284,6.25,6.73,7.20,3,4,"PB,AP-1,AP MVP-1,AP OPoY-1"
Aaron Rodgers,32,GNB,QB,16,16,10-6-0,347,572,60.7,3821,31,5.4,8,1.4,177,43.0,65,6.7,7.13,11.0,238.8,92.7,60.0,46,314,7.44,5.67,6.10,2,2,PB
Sam Bradford,28,PHI,QB,14,14,7-7-0,346,532,65.0,3725,19,3.6,14,2.6,170,45.2,78,7.0,6.53,10.8,266.1,86.4,39.2,28,200,5.00,6.29,5.85,0,2,
Jay Cutler,32,CHI,QB,15,15,6-9-0,311,483,64.4,3659,21,4.3,11,2.3,173,47.1,87,7.6,7.42,11.8,243.9,92.3,61.0,29,150,5.66,6.85,6.71,4,4,
