Player,Age,Team,G,GS,Att,Yds,TD,1D,Succ%,Lng,Y/A,Y/G,A/G,Fmb,Awards
Clinton Portis,26,WAS,16,16,325,1262,11,61,45.2,32,3.9,78.9,20.3,6,
Edgerrin James,29,ARI,16,16,324,1222,7,57,44.8,27,3.8,76.4,20.3,5,
Willie Parker,27,PIT,15,15,321,1316,2,48,39.9,32,4.1,87.7,21.4,4,PB
LaDainian Tomlinson,28,SDG,16,16,315,1474,15,75,44.1,49,4.7,92.1,19.7,0,"PB,AP-1"
Thomas Jones,29,NYJ,16,14,310,1119,1,57,42.3,36,3.6,69.9,19.4,2,
LenDale White,23,TEN,16,16,303,1110,7,60,44.6,28,3.7,69.4,18.9,5,
Jamal Lewis,28,CLE,15,15,298,1304,9,59,42.6,66,4.4,86.9,19.9,4,AP CPoY-4
Willis McGahee,26,BAL,15,15,294,1207,7,57,41.5,46,4.1,80.5,19.6,4,PB
Marshawn Lynch,21,BUF,13,13,280,1115,7,55,44.3,56,4.0,85.8,21.5,2,
Brian Westbrook,28,PHI,15,15,278,1333,7,74,51.1,36,4.8,88.9,18.5,2,"PB,AP-1"
Joseph Addai,24,IND,15,15,261,1072,12,66,51.3,23,4.1,71.5,17.4,0,PB
Frank Gore,24,SFO,15,15,260,1102,5,42,41.5,43,4.2,73.5,17.3,4,
DeShaun Foster,27,CAR,16,16,247,876,3,43,40.1,20,3.5,54.8,15.4,7,
Adrian Peterson,22,MIN,14,9,238,1341,12,63,45.0,73,5.6,95.8,17.0,4,"PB,AP-2,AP ORoY-1"
Steven Jackson,24,STL,12,12,237,1002,5,37,43.9,54,4.2,83.5,19.8,5,
Warrick Dunn,32,ATL,16,15,227,720,4,36,35.7,38,3.2,45.0,14.2,2,
Fred Taylor,31,JAX,15,15,223,1202,5,45,44.4,80,5.4,80.1,14.9,2,"PB,AP-2"
Justin Fargas,27,OAK,14,7,222,1009,4,52,45.9,48,4.5,72.1,15.9,3,
Earnest Graham,27,TAM,15,10,222,898,10,47,50.0,28,4.0,59.9,14.8,1,
Shaun Alexander,30,SEA,13,10,207,716,4,39,35.3,25,3.5,55.1,15.9,2,
Marion Barber III,24,DAL,16,0,204,975,10,54,47.5,54,4.8,60.9,12.8,3,PB
Brandon Jacobs,25,NYG,11,9,202,1009,4,52,55.9,43,5.0,91.7,18.4,5,
Cedric Benson,25,CHI,11,11,196,674,4,34,39.3,43,3.4,61.3,17.8,3,
Ron Dayne,29,HOU,13,8,194,773,6,44,44.8,39,4.0,59.5,14.9,1,
Ryan Grant,25,GNB,15,7,188,956,8,38,45.2,66,5.1,63.7,12.5,1,
Laurence Maroney,22,NWE,13,6,185,835,6,48,54.6,59,4.5,64.2,14.2,0,
Kenny Watson,29,CIN,16,5,178,763,7,42,55.1,24,4.3,47.7,11.1,3,
Rudi Johnson,28,CIN,11,9,170,497,3,27,40.0,22,2.9,45.2,15.5,3,
Travis Henry,29,DEN,12,7,167,691,4,37,46.1,33,4.1,57.6,13.9,3,
Maurice Jones-Drew,22,JAX,15,0,167,768,9,47,44.3,57,4.6,51.2,11.1,2,
Julius Jones,26,DAL,16,16,164,588,2,24,36.0,25,3.6,36.8,10.3,0,
Larry Johnson,28,KAN,8,8,158,559,3,24,38.6,54,3.5,69.9,19.8,1,
Reggie Bush,22,NOR,12,10,157,581,4,37,45.2,22,3.7,48.4,13.1,8,
Chester Taylor,28,MIN,14,8,157,844,7,36,43.9,84,5.4,60.3,11.2,5,
Kevin Jones,25,DET,13,10,153,581,8,35,45.1,34,3.8,44.7,11.8,2,
Adrian Peterson,28,CHI,16,5,151,510,3,28,37.7,21,3.4,31.9,9.4,3,
LaMont Jordan,29,OAK,12,7,144,549,3,25,36.1,33,3.8,45.8,12.0,0,
DeAngelo Williams,24,CAR,16,0,144,717,4,30,39.6,75,5.0,44.8,9.0,1,
Maurice Morris,28,SEA,14,6,140,628,4,33,47.1,46,4.5,44.9,10.0,1,
Selvin Young,24,DEN,15,8,140,729,1,24,42.1,50,5.2,48.6,9.3,2,
Jesse Chatman,28,MIA,14,6,128,515,1,26,41.4,30,4.0,36.8,9.1,1,
Derrick Ward,27,NYG,8,5,125,602,3,29,46.4,44,4.8,75.3,15.6,2,
Kenton Keith,27,IND,16,1,121,533,3,42,55.4,22,4.4,33.3,7.6,1,
Ronnie Brown,26,MIA,7,7,119,602,4,39,51.3,60,5.1,86.0,17.0,0,
Aaron Stecker,32,NOR,16,6,115,448,5,28,47.8,26,3.9,28.0,7.2,1,
Kolby Smith,23,KAN,16,6,112,407,2,27,49.1,19,3.6,25.4,7.0,0,
Najeh Davenport,28,PIT,15,1,107,499,5,37,52.3,45,4.7,33.3,7.1,1,
Jerious Norwood,24,ATL,15,2,103,613,1,25,47.6,67,6.0,40.9,6.9,0,
Chris Brown,26,TEN,12,1,102,462,5,28,55.9,42,4.5,38.5,8.5,1,
Ladell Betts,28,WAS,16,0,93,335,1,15,44.1,20,3.6,20.9,5.8,1,
Vince Young,24,TEN,15,15,93,395,3,26,41.9,21,4.2,26.3,6.2,10,
Brian Leonard,23,STL,16,7,86,303,0,14,40.7,31,3.5,18.9,5.4,0,
Reuben Droughns,29,NYG,16,1,85,275,6,27,44.7,45,3.2,17.2,5.3,1,
Sammy Morris,30,NWE,6,2,85,384,3,24,54.1,49,4.5,64.0,14.2,0,
Brandon Jackson,22,GNB,11,3,75,267,1,9,44.0,46,3.6,24.3,6.8,0,
Dominic Rhodes,28,OAK,10,2,75,302,1,18,50.7,25,4.0,30.2,7.5,2,
Musa Smith,25,BAL,16,1,75,264,2,15,29.3,24,3.5,16.5,4.7,1,
Michael Turner,25,SDG,16,0,71,316,1,11,28.2,74,4.5,19.8,4.4,1,
Leon Washington,25,NYJ,16,4,71,353,3,12,36.6,49,5.0,22.1,4.4,4,
Ahman Green,30,HOU,6,5,70,260,2,17,40.0,18,3.7,43.3,11.7,0,
Michael Pittman,32,TAM,10,3,68,286,0,14,41.2,29,4.2,28.6,6.8,1,
T.J. Duckett,26,DET,12,1,65,335,3,16,40.0,53,5.2,27.9,5.4,1,
Correll Buckhalter,29,PHI,14,2,62,313,4,17,48.4,30,5.0,22.4,4.4,1,
Kevin Faulk,31,NWE,16,8,62,265,0,15,53.2,14,4.3,16.6,3.9,1,
Michael Bennett,29,2TM,14,1,61,241,1,9,37.7,28,4.0,17.2,4.4,2,
Michael Bennett,29,KAN,6,0,20,52,0,3,25.0,12,2.6,8.7,3.3,2,
Michael Bennett,29,TAM,8,1,41,189,1,6,43.9,28,4.6,23.6,5.1,0,
Jason Wright,25,CLE,16,1,60,277,1,19,50.0,18,4.6,17.3,3.8,1,
Fred Jackson,26,BUF,8,1,58,300,0,12,46.6,27,5.2,37.5,7.3,0,
Darius Walker,22,HOU,4,2,58,264,1,14,44.8,41,4.6,66.0,14.5,0,
Tarvaris Jackson,24,MIN,12,12,54,260,3,19,46.3,32,4.8,21.7,4.5,5,
Cadillac Williams,25,TAM,4,4,54,208,3,12,51.9,20,3.9,52.0,13.5,2,
Samkon Gado,25,2TM,8,2,53,150,4,9,34.0,20,2.8,18.8,6.6,1,
Samkon Gado,25,HOU,3,0,18,46,1,4,44.4,7,2.6,15.3,6.0,1,
Samkon Gado,25,MIA,5,2,35,104,3,5,28.6,20,3.0,20.8,7.0,0,
Pierre Thomas,23,NOR,12,1,52,252,1,15,53.8,24,4.8,21.0,4.3,0,
Donovan McNabb,31,PHI,14,14,50,236,0,17,46.0,40,4.7,16.9,3.6,9,
DeShawn Wynn,24,GNB,7,4,50,203,4,10,36.0,44,4.1,29.0,7.1,0,
David Garrard,29,JAX,12,12,49,185,1,19,55.1,19,3.8,15.4,4.1,3,
Priest Holmes,34,KAN,4,2,46,137,0,6,37.0,11,3.0,34.3,11.5,0,
Tatum Bell,26,DET,5,5,44,182,1,7,45.5,24,4.1,36.4,8.8,1,
Jay Cutler,24,DEN,16,16,44,205,1,15,45.5,31,4.7,12.8,2.8,11,
Andre Hall,25,DEN,10,1,44,216,2,10,31.8,62,4.9,21.6,4.4,1,
Greg Jones,26,JAX,16,11,42,119,2,7,47.6,11,2.8,7.4,2.6,0,
Matt Hasselbeck,32,SEA,16,16,39,89,0,9,35.9,12,2.3,5.6,2.4,9,PB
Antonio Pittman,22,STL,11,0,38,139,0,7,36.8,43,3.7,12.6,3.5,0,
Tom Brady,30,NWE,16,16,37,98,2,14,48.6,19,2.6,6.1,2.3,6,"PB,AP-1,AP MVP-1,AP OPoY-1"
Darren Sproles,24,SDG,15,0,37,164,2,6,40.5,34,4.4,10.9,2.5,1,
Jason Campbell,25,WAS,13,13,36,185,1,15,47.2,29,5.1,14.2,2.8,13,
Anthony Thomas,30,BUF,10,2,36,89,0,4,44.4,9,2.5,8.9,3.6,0,
Jeff Garcia,37,TAM,13,13,35,116,1,11,40.0,21,3.3,8.9,2.7,4,PB
Ben Roethlisberger,25,PIT,15,15,35,204,2,17,60.0,30,5.8,13.6,2.3,9,"PB,AP CPoY-3"
Heath Evans,29,NWE,16,1,34,121,3,13,67.6,11,3.6,7.6,2.1,0,
Kyle Eckel,26,NWE,12,0,33,90,2,5,27.3,14,2.7,7.5,2.8,0,
Leonard Weaver,25,SEA,16,4,33,146,1,13,60.6,37,4.4,9.1,2.1,0,
Derek Anderson,24,CLE,16,15,32,70,3,12,40.6,11,2.2,4.4,2.0,5,"PB,AP CPoY-7"
Chris Henry,22,TEN,7,0,31,119,2,5,25.8,24,3.8,17.0,4.4,0,
Cleo Lemon,28,MIA,9,7,31,102,4,16,61.3,11,3.3,11.3,3.4,7,
Tony Romo,27,DAL,16,16,31,129,2,8,41.9,17,4.2,8.1,1.9,10,PB
Garrett Wolfe,23,CHI,13,0,31,85,0,5,22.6,25,2.7,6.5,2.4,1,
Clifton Dawson,24,IND,11,0,30,64,1,3,33.3,12,2.1,5.8,2.7,0,
Brett Favre,38,GNB,16,16,29,12,0,4,13.8,21,0.4,0.8,1.8,9,"PB,AP-2,AP MVP-2,AP OPoY-3,AP CPoY-4"
Eli Manning,26,NYG,16,16,29,69,1,9,37.9,18,2.4,4.3,1.8,13,
Josh McCown,28,OAK,9,9,29,143,0,9,41.4,24,4.9,15.9,3.2,11,
Vernand Morency,27,GNB,13,0,29,108,0,5,31.0,15,3.7,8.3,2.2,1,
Philip Rivers,26,SDG,16,16,29,33,1,9,37.9,10,1.1,2.1,1.8,11,
Dwayne Wright,24,BUF,15,0,29,94,0,6,44.8,15,3.2,6.3,1.9,1,
Lorenzo Booker,23,MIA,7,1,28,125,0,8,57.1,22,4.5,17.9,4.0,0,
Kellen Clemens,24,NYJ,10,8,27,111,1,10,55.6,18,4.1,11.1,2.7,4,
J.J. Arrington,24,ARI,16,0,26,78,0,3,26.9,12,3.0,4.9,1.6,0,
Michael Robinson,24,SFO,15,1,26,121,0,7,38.5,28,4.7,8.1,1.7,1,
Mike Sellers,32,WAS,14,12,26,78,2,9,61.5,15,3.0,5.6,1.9,1,
Jon Kitna,35,DET,16,16,25,63,0,4,32.0,11,2.5,3.9,1.6,17,
Deuce McAllister,29,NOR,3,3,24,92,0,3,41.7,15,3.8,30.7,8.0,1,
Carson Palmer,28,CIN,16,16,24,10,0,3,16.7,10,0.4,0.6,1.5,5,
Ahmad Bradshaw,21,NYG,12,0,23,190,1,6,56.5,88,8.3,15.8,1.9,2,
Drew Brees,28,NOR,16,16,23,52,1,8,34.8,9,2.3,3.3,1.4,9,
Jerome Harrison,24,CLE,8,0,23,142,0,8,69.6,17,6.2,17.8,2.9,0,
De Dorsey,23,CIN,12,2,21,183,0,9,61.9,45,8.7,15.3,1.8,0,
Maurice Hicks,29,SFO,16,0,21,117,1,3,33.3,18,5.6,7.3,1.3,3,
Sage Rosenfels,29,HOU,9,5,21,51,1,6,28.6,19,2.4,5.7,2.3,4,
Daunte Culpepper,30,OAK,7,6,20,40,3,7,40.0,9,2.0,5.7,2.9,9,
Adimchinobe Echemandu,27,HOU,7,0,20,85,0,3,30.0,20,4.3,12.1,2.9,1,
J.P. Losman,26,BUF,8,7,20,110,0,8,50.0,17,5.5,13.8,2.5,5,
Peyton Manning,31,IND,16,16,20,-5,3,4,20.0,4,-0.3,-0.3,1.3,6,PB
Mewelde Moore,25,MIN,12,0,20,113,0,6,50.0,17,5.7,9.4,1.7,1,
Chad Pennington,31,NYJ,9,8,20,32,1,9,55.0,5,1.6,3.6,2.2,5,
Kyle Boller,26,BAL,12,8,19,89,0,9,73.7,15,4.7,7.4,1.6,5,
Quinn Gray,28,JAX,8,4,19,57,0,7,42.1,15,3.0,7.1,2.4,2,
Cecil Sapp,29,DEN,16,8,18,59,2,5,44.4,12,3.3,3.7,1.1,0,
David Carr,28,CAR,6,4,17,59,0,5,41.2,15,3.5,9.8,2.8,1,
