Player,Age,Team,Pos,G,GS,QBrec,Cmp,Att,Cmp%,Yds,TD,TD%,Int,Int%,1D,Succ%,Lng,Y/A,AY/A,Y/C,Y/G,Rate,QBR,Sk,Yds.1,Sk%,NY/A,ANY/A,4QC,GWD,Awards
Drew Brees,29.0,NOR,QB,16.0,16.0,8-8-0,413.0,635.0,65.0,5069.0,34.0,5.4,17.0,2.7,233.0,52.0,84.0,8.0,7.85,12.3,316.8,96.2,65.7,13.0,92.0,2.01,7.68,7.55,2.0,2.0,"PB,AP-2,AP OPoY-1"
Kurt Warner,37.0,ARI,QB,16.0,16.0,9-7-0,401.0,598.0,67.1,4583.0,30.0,5.0,14.0,2.3,224.0,51.4,79.0,7.7,7.61,11.4,286.4,96.9,68.5,26.0,182.0,4.17,7.05,7.0,1.0,1.0,"PB,AP MVP-7,AP CPoY-4"
Jay Cutler,25.0,DEN,QB,16.0,16.0,8-8-0,384.0,616.0,62.3,4526.0,25.0,4.1,18.0,2.9,223.0,51.7,93.0,7.3,6.84,11.8,282.9,86.0,61.9,11.0,69.0,1.75,7.11,6.61,3.0,4.0,PB
Aaron Rodgers,25.0,GNB,QB,16.0,16.0,6-10-0,341.0,536.0,63.6,4038.0,28.0,5.2,13.0,2.4,184.0,45.8,71.0,7.5,7.49,11.8,252.4,93.8,62.9,34.0,231.0,5.96,6.68,6.64,1.0,2.0,
Philip Rivers,27.0,SDG,QB,16.0,16.0,8-8-0,312.0,478.0,65.3,4009.0,34.0,7.1,11.0,2.3,191.0,51.7,67.0,8.4,8.77,12.8,250.6,105.5,63.2,25.0,151.0,4.97,7.67,8.04,3.0,4.0,"AP MVP-6,AP OPoY-4,AP CPoY-8"
Peyton Manning,32.0,IND,QB,16.0,16.0,12-4-0,371.0,555.0,66.8,4002.0,27.0,4.9,12.0,2.2,213.0,52.4,75.0,7.2,7.21,10.8,250.1,95.0,76.5,14.0,86.0,2.46,6.88,6.88,4.0,6.0,"PB,AP-1,AP MVP-1,AP OPoY-2"
Donovan McNabb,32.0,PHI,QB,16.0,16.0,9-6-1,345.0,571.0,60.4,3916.0,23.0,4.0,11.0,1.9,195.0,46.8,90.0,6.9,6.8,11.4,244.8,86.4,54.9,23.0,149.0,3.87,6.34,6.28,2.0,1.0,
Matt Cassel,26.0,NWE,QB,16.0,15.0,10-5-0,327.0,516.0,63.4,3693.0,21.0,4.1,11.0,2.1,181.0,47.8,76.0,7.2,7.01,11.3,230.8,89.4,63.4,47.0,219.0,8.35,6.17,6.04,2.0,2.0,
Chad Pennington,32.0,MIA,QB,16.0,16.0,11-5-0,321.0,476.0,67.4,3653.0,19.0,4.0,7.0,1.5,180.0,50.8,80.0,7.7,7.81,11.4,228.3,97.4,65.7,24.0,121.0,4.8,7.06,7.19,1.0,2.0,"AP MVP-2,AP CPoY-1"
David Garrard,30.0,JAX,QB,16.0,16.0,5-11-0,335.0,535.0,62.6,3620.0,15.0,2.8,13.0,2.4,181.0,47.8,41.0,6.8,6.23,10.8,226.3,81.7,58.7,42.0,288.0,7.28,5.77,5.28,3.0,3.0,
Brett Favre,39.0,NYJ,QB,16.0,16.0,9-7-0,343.0,522.0,65.7,3472.0,22.0,4.2,22.0,4.2,186.0,49.3,56.0,6.7,5.6,10.1,217.0,81.0,43.4,30.0,213.0,5.43,5.9,4.91,1.0,2.0,PB
Tony Romo,28.0,DAL,QB,13.0,13.0,8-5-0,276.0,450.0,61.3,3448.0,26.0,5.8,14.0,3.1,149.0,46.2,75.0,7.7,7.42,12.5,265.2,91.4,60.8,20.0,123.0,4.26,7.07,6.84,2.0,2.0,
Matt Ryan,23.0,ATL,QB,16.0,16.0,11-5-0,265.0,434.0,61.1,3440.0,16.0,3.7,11.0,2.5,156.0,45.5,70.0,7.9,7.52,13.0,215.0,87.7,68.8,17.0,104.0,3.77,7.4,7.01,2.0,4.0,AP ORoY-1
Ben Roethlisberger,26.0,PIT,QB,16.0,16.0,12-4-0,281.0,469.0,59.9,3301.0,17.0,3.6,15.0,3.2,162.0,44.3,65.0,7.0,6.32,11.7,206.3,80.1,47.1,46.0,284.0,8.93,5.86,5.21,4.0,4.0,
Jake Delhomme,33.0,CAR,QB,16.0,16.0,12-4-0,246.0,414.0,59.4,3288.0,15.0,3.6,12.0,2.9,153.0,45.9,65.0,7.9,7.36,13.4,205.5,84.7,55.5,20.0,130.0,4.61,7.28,6.72,4.0,5.0,AP CPoY-2
Jason Campbell,27.0,WAS,QB,16.0,16.0,8-8-0,315.0,506.0,62.3,3245.0,13.0,2.6,6.0,1.2,161.0,44.5,67.0,6.4,6.39,10.3,202.8,84.3,58.5,38.0,266.0,6.99,5.48,5.46,1.0,3.0,
Eli Manning,27.0,NYG,QB,16.0,16.0,12-4-0,289.0,479.0,60.3,3238.0,21.0,4.4,10.0,2.1,168.0,48.0,48.0,6.8,6.7,11.2,202.4,86.4,66.9,27.0,174.0,5.34,6.06,6.0,3.0,3.0,PB
