Player,Age,Team,Pos,G,GS,QBrec,Cmp,Att,Cmp%,Yds,TD,TD%,Int,Int%,1D,Succ%,Lng,Y/A,AY/A,Y/C,Y/G,Rate,QBR,Sk,Yds,Sk%,NY/A,ANY/A,4QC,GWD,Awards
Drew Brees,29,NOR,QB,16,16,8-8-0,413,635,65.0,5069,34,5.4,17,2.7,233,52.0,84,8.0,7.85,12.3,316.8,96.2,65.7,13,92,2.01,7.68,7.55,2,2,"PB,AP-2,AP OPoY-1"
Kurt Warner,37,ARI,QB,16,16,9-7-0,401,598,67.1,4583,30,5.0,14,2.3,224,51.4,79,7.7,7.61,11.4,286.4,96.9,68.5,26,182,4.17,7.05,7.00,1,1,"PB,AP MVP-7,AP CPoY-4"
Jay Cutler,25,DEN,QB,16,16,8-8-0,384,616,62.3,4526,25,4.1,18,2.9,223,51.7,93,7.3,6.84,11.8,282.9,86.0,61.9,11,69,1.75,7.11,6.61,3,4,PB
Aaron Rodgers,25,GNB,QB,16,16,6-10-0,341,536,63.6,4038,28,5.2,13,2.4,184,45.8,71,7.5,7.49,11.8,252.4,93.8,62.9,34,231,5.96,6.68,6.64,1,2,
Philip Rivers,27,SDG,QB,16,16,8-8-0,312,478,65.3,4009,34,7.1,11,2.3,191,51.7,67,8.4,8.77,12.8,250.6,105.5,63.2,25,151,4.97,7.67,8.04,3,4,"AP MVP-6,AP OPoY-4,AP CPoY-8"
Peyton Manning,32,IND,QB,16,16,12-4-0,371,555,66.8,4002,27,4.9,12,2.2,213,52.4,75,7.2,7.21,10.8,250.1,95.0,76.5,14,86,2.46,6.88,6.88,4,6,"PB,AP-1,AP MVP-1,AP OPoY-2"
Donovan McNabb,32,PHI,QB,16,16,9-6-1,345,571,60.4,3916,23,4.0,11,1.9,195,46.8,90,6.9,6.80,11.4,244.8,86.4,54.9,23,149,3.87,6.34,6.28,2,1,
Matt Cassel,26,NWE,QB,16,15,10-5-0,327,516,63.4,3693,21,4.1,11,2.1,181,47.8,76,7.2,7.01,11.3,230.8,89.4,63.4,47,219,8.35,6.17,6.04,2,2,
Chad Pennington,32,MIA,QB,16,16,11-5-0,321,476,67.4,3653,19,4.0,7,1.5,180,50.8,80,7.7,7.81,11.4,228.3,97.4,65.7,24,121,4.80,7.06,7.19,1,2,"AP MVP-2,AP CPoY-1"
David Garrard,30,JAX,QB,16,16,5-11-0,335,535,62.6,3620,15,2.8,13,2.4,181,47.8,41,6.8,6.23,10.8,226.3,81.7,58.7,42,288,7.28,5.77,5.28,3,3,
Brett Favre,39,NYJ,QB,16,16,9-7-0,343,522,65.7,3472,22,4.2,22,4.2,186,49.3,56,6.7,5.60,10.1,217.0,81.0,43.4,30,213,5.43,5.90,4.91,1,2,PB
Tony Romo,28,DAL,QB,13,13,8-5-0,276,450,61.3,3448,26,5.8,14,3.1,149,46.2,75,7.7,7.42,12.5,265.2,91.4,60.8,20,123,4.26,7.07,6.84,2,2,
Matt Ryan,23,ATL,QB,16,16,11-5-0,265,434,61.1,3440,16,3.7,11,2.5,156,45.5,70,7.9,7.52,13.0,215.0,87.7,68.8,17,104,3.77,7.40,7.01,2,4,AP ORoY-1
Ben Roethlisberger,26,PIT,QB,16,16,12-4-0,281,469,59.9,3301,17,3.6,15,3.2,162,44.3,65,7.0,6.32,11.7,206.3,80.1,47.1,46,284,8.93,5.86,5.21,4,4,
