Player,Age,Team,Pos,G,GS,QBrec,Cmp,Att,Cmp%,Yds,TD,TD%,Int,Int%,1D,Succ%,Lng,Y/A,AY/A,Y/C,Y/G,Rate,QBR,Sk,Yds.1,Sk%,NY/A,ANY/A,4QC,GWD,Awards
Peyton Manning,37.0,DEN,QB,16.0,16.0,13-3-0,450.0,659.0,68.3,5477.0,55.0,8.3,10.0,1.5,291.0,55.2,78.0,8.3,9.3,12.2,342.3,115.1,79.0,18.0,120.0,2.66,7.91,8.87,2.0,2.0,"PB,AP-1,AP MVP-1,AP OPoY-1"
Drew Brees,34.0,NOR,QB,16.0,16.0,11-5-0,446.0,650.0,68.6,5162.0,39.0,6.0,12.0,1.8,246.0,52.0,76.0,7.9,8.31,11.6,322.6,104.7,69.1,37.0,244.0,5.39,7.16,7.51,2.0,2.0,"PB,AP OPoY-4"
Matthew Stafford,25.0,DET,QB,16.0,16.0,7-9-0,371.0,634.0,58.5,4650.0,29.0,4.6,19.0,3.0,223.0,46.9,87.0,7.3,6.9,12.5,290.6,84.2,53.5,23.0,168.0,3.5,6.82,6.4,2.0,3.0,
Matt Ryan,28.0,ATL,QB,16.0,16.0,4-12-0,439.0,651.0,67.4,4515.0,26.0,4.0,17.0,2.6,228.0,47.1,81.0,6.9,6.56,10.3,282.2,89.6,67.5,44.0,298.0,6.33,6.07,5.72,1.0,1.0,
Philip Rivers,32.0,SDG,QB,16.0,16.0,9-7-0,378.0,544.0,69.5,4478.0,32.0,5.9,11.0,2.0,233.0,55.7,60.0,8.2,8.5,11.8,279.9,105.5,75.1,30.0,150.0,5.23,7.54,7.79,4.0,4.0,"PB,AP CPoY-1"
Tom Brady,36.0,NWE,QB,16.0,16.0,12-4-0,380.0,628.0,60.5,4343.0,25.0,4.0,11.0,1.8,226.0,45.2,81.0,6.9,6.92,11.4,271.4,87.3,63.1,40.0,256.0,5.99,6.12,6.13,5.0,5.0,"PB,AP MVP-2,AP OPoY-4"
Andy Dalton,26.0,CIN,QB,16.0,16.0,11-5-0,363.0,586.0,61.9,4293.0,33.0,5.6,20.0,3.4,206.0,45.7,82.0,7.3,6.92,11.8,268.3,88.8,54.8,29.0,182.0,4.72,6.68,6.29,1.0,3.0,
Carson Palmer,34.0,ARI,QB,16.0,16.0,10-6-0,362.0,572.0,63.3,4274.0,24.0,4.2,22.0,3.8,205.0,46.5,91.0,7.5,6.58,11.8,267.1,83.9,54.0,41.0,289.0,6.69,6.5,5.67,3.0,4.0,
Ben Roethlisberger,31.0,PIT,QB,16.0,16.0,8-8-0,375.0,584.0,64.2,4261.0,28.0,4.8,14.0,2.4,211.0,47.4,67.0,7.3,7.18,11.4,266.3,92.0,58.0,42.0,282.0,6.71,6.36,6.24,1.0,3.0,
Ryan Tannehill,25.0,MIA,QB,16.0,16.0,8-8-0,355.0,588.0,60.4,3913.0,24.0,4.1,17.0,2.9,204.0,44.1,67.0,6.7,6.17,11.0,244.6,81.7,48.4,58.0,399.0,8.98,5.44,5.0,4.0,3.0,
