Player,Age,Team,Pos,G,GS,QBrec,Cmp,Att,Cmp%,Yds,TD,TD%,Int,Int%,1D,Succ%,Lng,Y/A,AY/A,Y/C,Y/G,Rate,QBR,Sk,Yds,Sk%,NY/A,ANY/A,4QC,GWD,Awards
Peyton Manning,37,DEN,QB,16,16,13-3-0,450,659,68.3,5477,55,8.3,10,1.5,291,55.2,78,8.3,9.30,12.2,342.3,115.1,79.0,18,120,2.66,7.91,8.87,2,2,"PB,AP-1,AP MVP-1,AP OPoY-1"
Drew Brees,34,NOR,QB,16,16,11-5-0,446,650,68.6,5162,39,6.0,12,1.8,246,52.0,76,7.9,8.31,11.6,322.6,104.7,69.1,37,244,5.39,7.16,7.51,2,2,"PB,AP OPoY-4"
Matthew Stafford,25,DET,QB,16,16,7-9-0,371,634,58.5,4650,29,4.6,19,3.0,223,46.9,87,7.3,6.90,12.5,290.6,84.2,53.5,23,168,3.50,6.82,6.40,2,3,
Matt Ryan,28,ATL,QB,16,16,4-12-0,439,651,67.4,4515,26,4.0,17,2.6,228,47.1,81,6.9,6.56,10.3,282.2,89.6,67.5,44,298,6.33,6.07,5.72,1,1,
Philip Rivers,32,SDG,QB,16,16,9-7-0,378,544,69.5,4478,32,5.9,11,2.0,233,55.7,60,8.2,8.50,11.8,279.9,105.5,75.1,30,150,5.23,7.54,7.79,4,4,"PB,AP CPoY-1"
Tom Brady,36,NWE,QB,16,16,12-4-0,380,628,60.5,4343,25,4.0,11,1.8,226,45.2,81,6.9,6.92,11.4,271.4,87.3,63.1,40,256,5.99,6.12,6.13,5,5,"PB,AP MVP-2,AP OPoY-4"
Andy Dalton,26,CIN,QB,16,16,11-5-0,363,586,61.9,4293,33,5.6,20,3.4,206,45.7,82,7.3,6.92,11.8,268.3,88.8,54.8,29,182,4.72,6.68,6.29,1,3,
Carson Palmer,34,ARI,QB,16,16,10-6-0,362,572,63.3,4274,24,4.2,22,3.8,205,46.5,91,7.5,6.58,11.8,267.1,83.9,54.0,41,289,6.69,6.50,5.67,3,4,
Ben Roethlisberger,31,PIT,QB,16,16,8-8-0,375,584,64.2,4261,28,4.8,14,2.4,211,47.4,67,7.3,7.18,11.4,266.3,92.0,58.0,42,282,6.71,6.36,6.24,1,3,
Ryan Tannehill,25,MIA,QB,16,16,8-8-0,355,588,60.4,3913,24,4.1,17,2.9,204,44.1,67,6.7,6.17,11.0,244.6,81.7,48.4,58,399,8.98,5.44,5.00,4,3,
