Player,Age,Team,Pos,G,GS,QBrec,Cmp,Att,Cmp%,Yds,TD,TD%,Int,Int%,1D,Succ%,Lng,Y/A,AY/A,Y/C,Y/G,Rate,QBR,Sk,Yds,Sk%,NY/A,ANY/A,4QC,GWD,Awards
Drew Brees,33,NOR,QB,16,16,7-9-0,422,670,63.0,5177,43,6.4,19,2.8,266,50.3,80,7.7,7.73,12.3,323.6,96.3,68.7,26,190,3.74,7.17,7.17,1,2,PB
Matthew Stafford,24,DET,QB,16,16,4-12-0,435,727,59.8,4967,20,2.8,17,2.3,267,47.5,57,6.8,6.33,11.4,310.4,79.8,56.1,29,212,3.84,6.29,5.81,3,3,
Tony Romo,32,DAL,QB,16,16,8-8-0,425,648,65.6,4903,28,4.3,19,2.9,232,51.5,85,7.6,7.11,11.5,306.4,90.5,65.4,36,263,5.26,6.78,6.35,5,5,
Tom Brady,35,NWE,QB,16,16,12-4-0,401,637,63.0,4827,34,5.3,8,1.3,256,52.7,83,7.6,8.08,12.0,301.7,98.7,76.1,27,182,4.07,7.00,7.48,1,2,"PB,AP OPoY-3"
Matt Ryan,27,ATL,QB,16,16,13-3-0,422,615,68.6,4719,32,5.2,14,2.3,248,52.7,80,7.7,7.69,11.2,294.9,99.1,71.6,28,210,4.35,7.01,7.03,4,6,PB
Peyton Manning,36,DEN,QB,16,16,13-3-0,400,583,68.6,4659,37,6.3,11,1.9,231,54.0,71,8.0,8.41,11.6,291.2,105.8,79.6,21,137,3.48,7.49,7.89,3,3,"PB,AP-1,AP MVP-2,AP OPoY-2,AP CPoY-1"
Andrew Luck,23,IND,QB,16,16,11-5-0,339,627,54.1,4374,23,3.7,18,2.9,208,43.4,70,7.0,6.42,12.9,273.4,76.5,65.6,41,246,6.14,6.18,5.66,4,7,"PB,AP ORoY-2"
Aaron Rodgers,29,GNB,QB,16,16,11-5-0,371,552,67.2,4295,39,7.1,8,1.4,215,49.8,73,7.8,8.54,11.6,268.4,108.0,71.2,51,293,8.46,6.64,7.33,2,3,"PB,AP-2,AP OPoY-3"
Josh Freeman,24,TAM,QB,16,16,7-9-0,306,558,54.8,4065,27,4.8,17,3.0,186,41.4,95,7.3,6.88,13.3,254.1,81.6,49.4,26,161,4.45,6.68,6.30,1,1,
Carson Palmer,33,OAK,QB,15,15,4-11-0,345,565,61.1,4018,22,3.9,14,2.5,188,44.0,64,7.1,6.78,11.6,267.9,85.3,46.6,26,199,4.40,6.46,6.14,2,2,
