Player,Age,Team,G,GS,Att,Yds,TD,1D,Succ%,Lng,Y/A,Y/G,A/G,Fmb,Awards
Ezekiel Elliott,23,DAL,15,15,304,1434,6,74,49.0,41,4.7,95.6,20.3,6,"PB,AP-2"
Saquon Barkley,21,NYG,16,16,261,1307,11,50,39.8,78,5.0,81.7,16.3,0,"PB,AP ORoY-1"
David Johnson,27,ARI,16,16,258,940,7,51,38.0,53,3.6,58.8,16.1,3,
Todd Gurley,24,LAR,14,14,256,1251,17,70,55.9,36,4.9,89.4,18.3,1,"PB,AP-1,AP OPoY-3"
Adrian Peterson,33,WAS,16,16,251,1042,7,47,45.8,90,4.2,65.1,15.7,3,AP CPoY-3
Jordan Howard,24,CHI,16,15,250,935,9,53,47.2,42,3.7,58.4,15.6,2,
Chris Carson,24,SEA,14,14,247,1151,9,61,50.6,61,4.7,82.2,17.6,3,
Joe Mixon,22,CIN,14,13,237,1168,8,60,48.5,51,4.9,83.4,16.9,0,
Peyton Barber,24,TAM,16,16,234,871,5,41,42.3,28,3.7,54.4,14.6,1,
Christian McCaffrey,22,CAR,16,16,219,1098,7,53,54.3,59,5.0,68.6,13.7,4,AP-2
James Conner,23,PIT,13,12,215,973,12,56,48.4,30,4.5,74.8,16.5,4,PB
Derrick Henry,24,TEN,16,12,215,1059,12,50,50.2,99,4.9,66.2,13.4,1,
Lamar Miller,27,HOU,14,14,210,973,5,36,42.4,97,4.6,69.5,15.0,1,PB
Sony Michel,23,NWE,13,8,209,931,6,54,51.2,34,4.5,71.6,16.1,1,
Marlon Mack,22,IND,12,10,195,908,9,50,52.8,49,4.7,75.7,16.3,2,
Alvin Kamara,23,NOR,15,13,194,883,14,57,58.2,49,4.6,58.9,12.9,1,PB
Nick Chubb,23,CLE,16,9,192,996,8,47,47.9,92,5.2,62.3,12.0,0,
Phillip Lindsay,24,DEN,15,8,192,1037,9,49,49.5,65,5.4,69.1,12.8,0,PB
Kareem Hunt,23,KAN,11,11,181,824,7,46,51.9,45,4.6,74.9,16.5,0,
Melvin Gordon,25,LAC,12,12,175,885,10,47,51.4,34,5.1,73.8,14.6,1,PB
Doug Martin,29,OAK,16,9,172,723,4,37,52.3,29,4.2,45.2,10.8,3,
Carlos Hyde,28,2TM,14,7,172,571,5,27,38.4,22,3.3,40.8,12.3,2,
Carlos Hyde,28,CLE,6,5,114,382,5,20,36.8,22,3.4,63.7,19.0,1,
Carlos Hyde,28,JAX,8,2,58,189,0,7,41.4,19,3.3,23.6,7.3,1,
Tevin Coleman,25,ATL,16,14,167,800,4,36,42.5,65,4.8,50.0,10.4,2,
LeSean McCoy,30,BUF,14,13,161,514,3,22,36.0,28,3.2,36.7,11.5,0,
Frank Gore,35,MIA,14,14,156,722,0,25,51.3,39,4.6,51.6,11.1,1,
Dion Lewis,28,TEN,16,7,155,517,1,22,32.9,36,3.3,32.3,9.7,1,
LeGarrette Blount,32,DET,16,8,154,418,5,25,35.1,27,2.7,26.1,9.6,2,
Matt Breida,23,SFO,14,13,153,814,3,36,45.1,66,5.3,58.1,10.9,1,
Alfred Blue,27,HOU,16,2,150,499,2,25,37.3,17,3.3,31.2,9.4,0,
Lamar Jackson,21,BAL,16,7,147,695,5,45,51.0,39,4.7,43.4,9.2,12,
Isaiah Crowell,25,NYJ,13,6,143,685,6,26,35.0,77,4.8,52.7,11.0,0,
Latavius Murray,28,MIN,16,6,140,578,6,23,42.1,38,4.1,36.1,8.8,0,
Mark Ingram,29,NOR,12,6,138,645,6,34,53.6,38,4.7,53.8,11.5,3,
Gus Edwards,23,BAL,11,6,137,718,2,37,61.3,43,5.2,65.3,12.5,0,
Dalvin Cook,23,MIN,11,10,133,615,2,22,41.4,70,4.6,55.9,12.1,2,
Leonard Fournette,23,JAX,8,8,133,439,5,23,47.4,25,3.3,54.9,16.6,0,
Aaron Jones,24,GNB,12,8,133,728,8,41,54.9,67,5.5,60.7,11.1,1,
Royce Freeman,22,DEN,14,8,130,521,5,30,46.2,24,4.0,37.2,9.3,1,
Jamaal Williams,23,GNB,16,8,121,464,3,25,47.9,20,3.8,29.0,7.6,0,
Josh Adams,22,PHI,14,5,120,511,3,23,46.7,29,4.3,36.5,8.6,1,
Kenyan Drake,24,MIA,16,7,120,535,4,23,45.0,54,4.5,33.4,7.5,2,
Kerryon Johnson,21,DET,10,7,118,641,3,32,52.5,71,5.4,64.1,11.8,1,
Chris Ivory,30,BUF,13,1,115,385,1,25,45.2,21,3.3,29.6,8.8,1,
Alex Collins,24,BAL,10,10,114,411,7,22,46.5,19,3.6,41.1,11.4,3,
Mike Davis,25,SEA,15,2,112,514,4,25,51.8,37,4.6,34.3,7.5,0,
Alfred Morris,30,SFO,12,1,111,428,2,24,41.4,51,3.9,35.7,9.3,2,
Austin Ekeler,23,LAC,14,3,106,554,3,25,50.0,41,5.2,39.6,7.6,1,
T.J. Yeldon,25,JAX,14,5,104,414,1,16,44.2,20,4.0,29.6,7.4,1,
Cam Newton,29,CAR,14,14,101,488,4,36,48.5,29,4.8,34.9,7.2,6,
Tarik Cohen,23,CHI,16,7,99,444,3,20,44.4,32,4.5,27.8,6.2,7,"PB,AP-1"
Deshaun Watson,23,HOU,16,16,99,551,5,33,52.5,34,5.6,34.4,6.2,9,PB
James White,26,NWE,16,3,94,425,5,22,44.7,27,4.5,26.6,5.9,0,
Elijah McGuire,24,NYJ,8,3,92,276,3,15,35.9,34,3.0,34.5,11.5,2,
Marshawn Lynch,32,OAK,6,6,90,376,3,20,53.3,52,4.2,62.7,15.0,0,
Ito Smith,23,ATL,14,0,90,315,4,18,47.8,18,3.5,22.5,6.4,1,
Josh Allen,22,BUF,12,11,89,631,8,41,59.6,45,7.1,52.6,7.4,8,
Wendell Smallwood,24,PHI,16,6,87,364,3,22,49.4,15,4.2,22.8,5.4,2,
Nyheim Hines,22,IND,16,4,85,314,2,17,45.9,18,3.7,19.6,5.3,1,
Rashaad Penny,22,SEA,14,0,85,419,2,18,38.8,38,4.9,29.9,6.1,0,
Bilal Powell,30,NYJ,7,7,80,343,0,16,40.0,38,4.3,49.0,11.4,2,
Dak Prescott,25,DAL,16,16,75,305,6,25,46.7,28,4.1,19.1,4.7,12,PB
Corey Clement,24,PHI,11,0,68,259,2,15,42.6,32,3.8,23.5,6.2,4,
Mitchell Trubisky,24,CHI,14,14,68,421,3,29,58.8,39,6.2,30.1,4.9,6,PB
Russell Wilson,30,SEA,16,16,67,376,0,23,50.7,40,5.6,23.5,4.2,10,PB
C.J. Anderson,27,2TM,11,3,67,403,2,21,67.2,46,6.0,36.6,6.1,0,
C.J. Anderson,27,CAR,9,1,24,104,0,3,50.0,22,4.3,11.6,2.7,0,
C.J. Anderson,27,LAR,2,2,43,299,2,18,76.7,46,7.0,149.5,21.5,0,
Jeff Wilson,23,SFO,6,2,66,266,0,13,50.0,18,4.0,44.3,11.0,3,
Marcus Mariota,25,TEN,14,13,64,357,2,26,56.3,27,5.6,25.5,4.6,9,
Kenneth Dixon,24,BAL,6,0,60,333,2,20,51.7,37,5.6,55.5,10.0,2,
Chase Edmonds,22,ARI,16,0,60,208,2,14,43.3,29,3.5,13.0,3.8,1,
Patrick Mahomes,23,KAN,16,16,60,272,2,17,53.3,28,4.5,17.0,3.8,9,"PB,AP-1,AP MVP-1,AP OPoY-1"
Jordan Wilkins,24,IND,16,3,60,336,1,15,56.7,53,5.6,21.0,3.8,2,
Blake Bortles,26,JAX,13,12,58,365,1,28,60.3,41,6.3,28.1,4.5,8,
Rex Burkhead,28,NWE,8,4,57,186,0,11,38.6,12,3.3,23.3,7.1,2,
Giovani Bernard,27,CIN,12,4,56,211,3,14,37.5,23,3.8,17.6,4.7,0,
Jaylen Samuels,22,PIT,14,3,56,256,0,13,51.8,25,4.6,18.3,4.0,1,
Jalen Richard,25,OAK,16,1,55,259,1,11,45.5,30,4.7,16.2,3.4,3,
Zach Zenner,27,DET,8,1,55,265,3,14,54.5,29,4.8,33.1,6.9,0,
Marcus Murphy,27,BUF,11,1,52,250,0,7,42.3,30,4.8,22.7,4.7,1,
Wayne Gallman,24,NYG,15,1,51,176,1,7,41.2,9,3.5,11.7,3.4,2,
Spencer Ware,27,KAN,13,2,51,246,2,14,43.1,34,4.8,18.9,3.9,0,
Justin Jackson,22,LAC,13,1,50,206,2,13,50.0,20,4.1,15.8,3.8,0,
Damien Williams,26,KAN,16,3,50,256,4,15,62.0,25,5.1,16.0,3.1,1,
Jameis Winston,24,TAM,11,9,49,281,1,19,53.1,18,5.7,25.5,4.5,7,
Andrew Luck,29,IND,16,16,46,148,0,12,39.1,33,3.2,9.3,2.9,6,"PB,AP CPoY-1"
Jay Ajayi,25,PHI,4,3,45,184,3,11,48.9,20,4.1,46.0,11.3,1,
Kirk Cousins,30,MIN,16,16,44,123,1,12,36.4,19,2.8,7.7,2.8,9,
Sam Darnold,21,NYJ,13,13,44,138,1,16,38.6,28,3.1,10.6,3.4,5,
Rod Smith,26,DAL,16,1,44,127,1,10,38.6,14,2.9,7.9,2.8,0,
Malcolm Brown,25,LAR,12,0,43,212,0,10,67.4,19,4.9,17.7,3.6,0,
Jared Goff,24,LAR,16,16,43,108,2,9,32.6,16,2.5,6.8,2.7,12,PB
Aaron Rodgers,35,GNB,16,16,43,269,2,20,69.8,23,6.3,16.8,2.7,6,PB
Chris Thompson,28,WAS,10,0,43,178,0,9,30.2,16,4.1,17.8,4.3,1,
Cordarrelle Patterson,27,NWE,15,5,42,228,1,15,54.8,27,5.4,15.2,2.8,1,AP-2
Javorius Allen,27,BAL,14,0,41,110,3,10,36.6,17,2.7,7.9,2.9,1,
Alex Smith,34,WAS,10,10,41,168,1,15,48.8,22,4.1,16.8,4.1,6,
Ty Montgomery,25,2TM,13,0,41,188,1,10,53.7,16,4.6,14.5,3.2,2,
Ty Montgomery,25,GNB,7,0,26,105,1,6,46.2,16,4.0,15.0,3.7,2,
Ty Montgomery,25,BAL,6,0,15,83,0,4,66.7,15,5.5,13.8,2.5,0,
Duke Johnson,25,CLE,16,2,40,201,0,9,50.0,23,5.0,12.6,2.5,1,
Theo Riddick,27,DET,14,3,40,171,0,8,42.5,19,4.3,12.2,2.9,0,
Baker Mayfield,23,CLE,14,13,39,131,0,8,38.5,35,3.4,9.4,2.8,7,AP ORoY-2
Trenton Cannon,24,NYJ,16,0,38,113,1,7,36.8,21,3.0,7.1,2.4,0,
Taysom Hill,28,NOR,16,4,37,196,2,15,56.8,35,5.3,12.3,2.3,1,
Kalen Ballage,23,MIA,12,0,36,191,1,10,44.4,75,5.3,15.9,3.0,1,
Ryan Fitzpatrick,36,TAM,8,7,36,152,2,9,44.4,18,4.2,19.0,4.5,4,
Devontae Booker,26,DEN,16,0,34,183,1,11,52.9,26,5.4,11.4,2.1,1,
Raheem Mostert,26,SFO,9,0,34,261,1,13,64.7,52,7.7,29.0,3.8,1,
Carson Wentz,26,PHI,11,11,34,93,0,8,44.1,13,2.7,8.5,3.1,9,
Jacquizz Rodgers,28,TAM,16,0,33,106,1,7,33.3,20,3.2,6.6,2.1,1,
Matt Ryan,33,ATL,16,16,33,125,3,15,57.6,15,3.8,7.8,2.1,10,
Ryan Tannehill,30,MIA,11,11,32,145,0,9,40.6,20,4.5,13.2,2.9,5,
Drew Brees,39,NOR,15,15,31,22,4,11,38.7,11,0.7,1.5,2.1,5,"PB,AP-2,AP MVP-2,AP OPoY-2"
Ben Roethlisberger,36,PIT,16,16,31,98,3,13,51.6,18,3.2,6.1,1.9,7,
DeAndre Washington,25,OAK,10,0,30,115,0,8,56.7,13,3.8,11.5,3.0,1,
Stevan Ridley,29,PIT,10,0,29,80,1,3,27.6,12,2.8,8.0,2.9,2,
Darren Sproles,35,PHI,6,2,29,120,1,6,41.4,17,4.1,20.0,4.8,0,
John Kelly,22,LAR,4,0,27,74,0,6,40.7,7,2.7,18.5,6.8,0,
Dwayne Washington,24,NOR,13,0,27,154,0,7,44.4,28,5.7,11.8,2.1,0,
Case Keenum,30,DEN,16,16,26,93,2,11,46.2,17,3.6,5.8,1.6,11,
Jeff Driskel,25,CIN,9,5,25,130,2,7,44.0,27,5.2,14.4,2.8,4,
Matthew Stafford,30,DET,16,16,25,71,0,8,44.0,10,2.8,4.4,1.6,6,
Derek Carr,27,OAK,16,16,24,47,1,5,29.2,15,2.0,2.9,1.5,12,
Tom Brady,41,NWE,16,16,23,35,2,10,43.5,10,1.5,2.2,1.4,4,PB
Josh Johnson,32,WAS,4,3,23,120,1,7,56.5,16,5.2,30.0,5.8,2,
Ronald Jones II,21,TAM,9,0,23,44,1,2,39.1,9,1.9,4.9,2.6,0,
Josh Rosen,21,ARI,14,13,23,138,0,8,39.1,33,6.0,9.9,1.6,10,
Tyreek Hill,24,KAN,16,16,22,151,1,7,63.6,33,6.9,9.4,1.4,0,"PB,AP-1"
Keith Ford,24,BUF,2,1,21,79,0,4,42.9,11,3.8,39.5,10.5,0,
Kapri Bibbs,25,2TM,12,0,21,103,3,8,57.1,15,4.9,8.6,1.8,1,
Kapri Bibbs,25,WAS,10,0,20,101,3,8,60.0,15,5.1,10.1,2.0,1,
Kapri Bibbs,25,GNB,2,0,1,2,0,0,0.0,2,2.0,1.0,0.5,0,
Brian Hill,23,ATL,10,0,20,157,0,5,45.0,60,7.9,15.7,2.0,1,
Cameron Artis-Payne,28,CAR,9,0,19,69,1,8,57.9,15,3.6,7.7,2.1,0,
Kenjon Barner,29,2TM,9,0,19,71,0,3,57.9,11,3.7,7.9,2.1,1,
Kenjon Barner,29,NWE,5,0,19,71,0,3,57.9,11,3.7,14.2,3.8,0,
Kenjon Barner,29,CAR,4,0,0,0,0,0,,,,0.0,0.0,1,
C.J. Beathard,25,SFO,6,5,19,69,1,6,42.1,13,3.6,11.5,3.2,5,
Joe Flacco,33,BAL,9,9,19,45,0,10,57.9,13,2.4,5.0,2.1,3,
Cody Kessler,25,JAX,5,4,19,123,0,9,52.6,21,6.5,24.6,3.8,5,
Robert Woods,26,LAR,16,16,19,157,1,9,63.2,56,8.3,9.8,1.2,0,
Nick Mullens,23,SFO,8,8,18,-16,0,1,5.6,2,-0.9,-2.0,2.3,2,
Philip Rivers,37,LAC,16,16,18,7,0,1,16.7,7,0.4,0.4,1.1,2,PB
Andy Dalton,31,CIN,11,11,16,99,0,4,37.5,21,6.2,9.0,1.5,1,
Mike Gillislee,28,NOR,4,0,16,43,0,2,56.3,5,2.7,10.8,4.0,1,
Tyrod Taylor,29,CLE,4,3,16,125,1,6,56.3,24,7.8,31.3,4.0,3,
Eli Manning,37,NYG,16,16,15,20,1,5,46.7,7,1.3,1.3,0.9,7,
Devonta Freeman,26,ATL,2,2,14,68,0,2,50.0,20,4.9,34.0,7.0,0,
Mark Walton,21,CIN,14,0,14,34,0,5,35.7,10,2.4,2.4,1.0,0,
Chase Daniel,32,CHI,5,2,13,3,0,1,7.7,4,0.2,0.6,2.6,4,
Corey Grant,27,JAX,5,1,13,40,0,1,30.8,8,3.1,8.0,2.6,0,
Tyler Lockett,26,SEA,16,14,13,69,0,3,46.2,18,5.3,4.3,0.8,2,
D.J. Moore,21,CAR,16,10,13,172,0,6,84.6,32,13.2,10.8,0.8,4,
Darrel Williams,23,KAN,6,0,13,44,0,3,53.8,8,3.4,7.3,2.2,0,
Mike Boone,23,MIN,8,0,11,47,0,2,36.4,20,4.3,5.9,1.4,0,
Teddy Bridgewater,26,NOR,5,1,11,5,0,1,9.1,9,0.5,1.0,2.2,0,
Travaris Cadet,29,CAR,1,0,11,17,0,0,36.4,5,1.5,17.0,11.0,0,
