Player,Age,Team,G,GS,Tgt,Rec,Yds,Y/R,TD,1D,Succ%,Lng,R/G,Y/G,Ctch%,Y/Tgt,Fmb,Awards
Jarvis Landry,25.0,MIA,16.0,16.0,161.0,112.0,987.0,8.8,9.0,62.0,51.6,49.0,7.0,61.7,69.6,6.1,4.0,PB
Larry Fitzgerald,34.0,ARI,16.0,16.0,161.0,109.0,1156.0,10.6,6.0,65.0,52.8,37.0,6.8,72.3,67.7,7.2,1.0,PB
Michael Thomas,24.0,NOR,16.0,14.0,149.0,104.0,1245.0,12.0,5.0,71.0,59.1,43.0,6.5,77.8,69.8,8.4,0.0,PB
Keenan Allen,25.0,LAC,16.0,15.0,159.0,102.0,1393.0,13.7,6.0,74.0,55.3,51.0,6.4,87.1,64.2,8.8,1.0,"PB,AP CPoY-1"
Antonio Brown,29.0,PIT,14.0,14.0,163.0,101.0,1533.0,15.2,9.0,69.0,50.9,57.0,7.2,109.5,62.0,9.4,4.0,"PB,AP-1,AP OPoY-2"
DeAndre Hopkins,25.0,HOU,15.0,15.0,174.0,96.0,1378.0,14.4,13.0,69.0,50.6,72.0,6.4,91.9,55.2,7.9,1.0,"PB,AP-1,AP OPoY-4"
Golden Tate,29.0,DET,16.0,12.0,120.0,92.0,1003.0,10.9,5.0,44.0,55.0,71.0,5.8,62.7,76.7,8.4,1.0,
Adam Thielen,27.0,MIN,16.0,16.0,142.0,91.0,1276.0,14.0,4.0,59.0,52.8,65.0,5.7,79.8,64.1,9.0,3.0,"PB,AP-2"
Julio Jones,28.0,ATL,16.0,16.0,148.0,88.0,1444.0,16.4,3.0,67.0,54.7,53.0,5.5,90.3,59.5,9.8,0.0,"PB,AP-2"
Le'Veon Bell,25.0,PIT,15.0,15.0,106.0,85.0,655.0,7.7,2.0,32.0,56.6,42.0,5.7,43.7,80.2,6.2,3.0,"PB,AP-1"
Travis Kelce,28.0,KAN,15.0,15.0,122.0,83.0,1038.0,12.5,8.0,53.0,54.1,44.0,5.5,69.2,68.0,8.5,0.0,"PB,AP-2"
Demaryius Thomas,30.0,DEN,16.0,16.0,140.0,83.0,949.0,11.4,5.0,53.0,47.9,40.0,5.2,59.3,59.3,6.8,1.0,
Alvin Kamara,22.0,NOR,16.0,3.0,100.0,81.0,826.0,10.2,5.0,38.0,56.0,40.0,5.1,51.6,81.0,8.3,1.0,"PB,AP-2,AP ORoY-1"
Jack Doyle,27.0,IND,15.0,15.0,108.0,80.0,690.0,8.6,4.0,36.0,57.4,26.0,5.3,46.0,74.1,6.4,2.0,PB
Christian McCaffrey,21.0,CAR,16.0,10.0,113.0,80.0,651.0,8.1,5.0,37.0,50.4,37.0,5.0,40.7,70.8,5.8,2.0,
Doug Baldwin,29.0,SEA,16.0,16.0,116.0,75.0,991.0,13.2,8.0,44.0,51.7,54.0,4.7,61.9,64.7,8.5,0.0,PB
A.J. Green,29.0,CIN,16.0,16.0,143.0,75.0,1078.0,14.4,8.0,55.0,45.5,77.0,4.7,67.4,52.4,7.5,2.0,PB
Tyreek Hill,23.0,KAN,15.0,13.0,105.0,75.0,1183.0,15.8,7.0,40.0,56.2,79.0,5.0,78.9,71.4,11.3,2.0,PB
Davante Adams,25.0,GNB,14.0,14.0,117.0,74.0,885.0,12.0,10.0,46.0,54.7,55.0,5.3,63.2,63.2,7.6,0.0,PB
Zach Ertz,27.0,PHI,14.0,13.0,110.0,74.0,824.0,11.1,8.0,46.0,56.4,53.0,5.3,58.9,67.3,7.5,1.0,PB
Duke Johnson,24.0,CLE,16.0,0.0,93.0,74.0,693.0,9.4,3.0,32.0,49.5,41.0,4.6,43.3,79.6,7.5,4.0,
Delanie Walker,33.0,TEN,16.0,11.0,111.0,74.0,807.0,10.9,3.0,44.0,55.0,42.0,4.6,50.4,66.7,7.3,2.0,PB
Mike Evans,24.0,TAM,15.0,15.0,136.0,71.0,1001.0,14.1,5.0,55.0,50.0,42.0,4.7,66.7,52.2,7.4,1.0,
Dez Bryant,29.0,DAL,16.0,16.0,132.0,69.0,838.0,12.1,6.0,44.0,40.9,50.0,4.3,52.4,52.3,6.3,1.0,
Rob Gronkowski,28.0,NWE,14.0,14.0,105.0,69.0,1084.0,15.7,8.0,57.0,60.0,53.0,4.9,77.4,65.7,10.3,1.0,"PB,AP-1,AP CPoY-3"
Mohamed Sanu,28.0,ATL,15.0,15.0,96.0,67.0,703.0,10.5,5.0,41.0,59.4,25.0,4.5,46.9,69.8,7.3,0.0,
Randall Cobb,27.0,GNB,15.0,14.0,92.0,66.0,653.0,9.9,4.0,30.0,47.8,46.0,4.4,43.5,71.7,7.1,1.0,
Jamison Crowder,24.0,WAS,15.0,6.0,103.0,66.0,789.0,12.0,3.0,38.0,44.7,41.0,4.4,52.6,64.1,7.7,6.0,
Brandin Cooks,24.0,NWE,16.0,15.0,114.0,65.0,1082.0,16.6,7.0,42.0,49.1,64.0,4.1,67.6,57.0,9.5,0.0,
Jermaine Kearse,27.0,NYJ,16.0,14.0,102.0,65.0,810.0,12.5,5.0,37.0,53.9,51.0,4.1,50.6,63.7,7.9,1.0,
Stefon Diggs,24.0,MIN,14.0,14.0,95.0,64.0,849.0,13.3,8.0,42.0,58.9,59.0,4.6,60.6,67.4,8.9,0.0,
Evan Engram,23.0,NYG,15.0,11.0,115.0,64.0,722.0,11.3,6.0,37.0,44.3,35.0,4.3,48.1,55.7,6.3,0.0,
Todd Gurley,23.0,LAR,15.0,15.0,87.0,64.0,788.0,12.3,6.0,32.0,51.7,80.0,4.3,52.5,73.6,9.1,5.0,"PB,AP-1,AP MVP-2,AP OPoY-1,AP CPoY-6"
Robbie Chosen,24.0,NYJ,16.0,15.0,114.0,63.0,941.0,14.9,7.0,38.0,46.5,69.0,3.9,58.8,55.3,8.3,0.0,
Devin Funchess,23.0,CAR,16.0,16.0,111.0,63.0,840.0,13.3,8.0,40.0,48.6,44.0,3.9,52.5,56.8,7.6,0.0,
Jason Witten,35.0,DAL,16.0,16.0,87.0,63.0,560.0,8.9,5.0,26.0,56.3,28.0,3.9,35.0,72.4,6.4,1.0,PB
Nelson Agholor,24.0,PHI,16.0,10.0,95.0,62.0,768.0,12.4,8.0,35.0,47.4,72.0,3.9,48.0,65.3,8.1,0.0,
Cooper Kupp,24.0,LAR,15.0,6.0,94.0,62.0,869.0,14.0,5.0,42.0,57.4,64.0,4.1,57.9,66.0,9.2,1.0,
Danny Amendola,32.0,NWE,15.0,8.0,86.0,61.0,659.0,10.8,2.0,40.0,59.3,27.0,4.1,43.9,70.9,7.7,2.0,
Adam Humphries,24.0,TAM,16.0,3.0,83.0,61.0,631.0,10.3,1.0,36.0,57.8,43.0,3.8,39.4,73.5,7.6,1.0,
Marvin Jones,27.0,DET,16.0,16.0,107.0,61.0,1101.0,18.0,9.0,44.0,53.3,58.0,3.8,68.8,57.0,10.3,0.0,
Ben Watson,37.0,BAL,16.0,12.0,79.0,61.0,522.0,8.6,4.0,30.0,53.2,33.0,3.8,32.6,77.2,6.6,1.0,AP CPoY-6
Carlos Hyde,27.0,SFO,16.0,16.0,88.0,59.0,350.0,5.9,0.0,18.0,38.6,18.0,3.7,21.9,67.0,4.0,2.0,
LeSean McCoy,29.0,BUF,16.0,16.0,77.0,59.0,448.0,7.6,2.0,23.0,42.9,39.0,3.7,28.0,76.6,5.8,3.0,PB
Sterling Shepard,24.0,NYG,11.0,10.0,84.0,59.0,731.0,12.4,2.0,36.0,57.1,77.0,5.4,66.5,70.2,8.7,1.0,
Kendall Wright,28.0,CHI,16.0,4.0,91.0,59.0,614.0,10.4,1.0,33.0,48.4,22.0,3.7,38.4,64.8,6.7,0.0,
Michael Crabtree,30.0,OAK,14.0,14.0,101.0,58.0,618.0,10.7,8.0,35.0,48.5,41.0,4.1,44.1,57.4,6.1,1.0,
Melvin Gordon,24.0,LAC,16.0,16.0,83.0,58.0,476.0,8.2,4.0,22.0,39.8,49.0,3.6,29.8,69.9,5.7,1.0,
Mark Ingram,28.0,NOR,16.0,12.0,71.0,58.0,416.0,7.2,0.0,19.0,45.1,54.0,3.6,26.0,81.7,5.9,3.0,PB
JuJu Smith-Schuster,21.0,PIT,14.0,7.0,79.0,58.0,917.0,15.8,7.0,37.0,57.0,97.0,4.1,65.5,73.4,11.6,0.0,
Kenny Stills,25.0,MIA,16.0,16.0,105.0,58.0,847.0,14.6,6.0,36.0,50.5,61.0,3.6,52.9,55.2,8.1,4.0,
Jimmy Graham,31.0,SEA,16.0,13.0,96.0,57.0,520.0,9.1,10.0,34.0,49.0,33.0,3.6,32.5,59.4,5.4,0.0,PB
