Player,Age,Team,Pos,G,GS,QBrec,Cmp,Att,Cmp%,Yds,TD,TD%,Int,Int%,1D,Succ%,Lng,Y/A,AY/A,Y/C,Y/G,Rate,QBR,Sk,Yds,Sk%,NY/A,ANY/A,4QC,GWD,Awards
Drew Brees,32,NOR,QB,16,16,13-3-0,468,657,71.2,5476,46,7.0,14,2.1,279,56.5,79,8.3,8.78,11.7,342.3,110.6,82.3,24,158,3.52,7.81,8.23,3,4,"PB,AP-2,AP MVP-2,AP OPoY-1"
Tom Brady,34,NWE,QB,16,16,13-3-0,401,611,65.6,5235,39,6.4,12,2.0,262,55.5,99,8.6,8.96,13.1,327.2,105.6,73.8,32,173,4.98,7.87,8.25,1,2,PB
Matthew Stafford,23,DET,QB,16,16,10-6-0,421,663,63.5,5038,41,6.2,16,2.4,243,49.8,73,7.6,7.75,12.0,314.9,97.2,60.5,36,257,5.15,6.84,6.98,3,4,AP CPoY-1
Eli Manning,30,NYG,QB,16,16,9-7-0,359,589,61.0,4933,29,4.9,16,2.7,218,48.3,99,8.4,8.14,13.7,308.3,92.9,64.2,28,199,4.54,7.67,7.45,5,6,"PB,AP CPoY-6"
Aaron Rodgers,28,GNB,QB,15,15,14-1-0,343,502,68.3,4643,45,9.0,6,1.2,209,53.0,93,9.2,10.50,13.5,309.5,122.5,83.8,36,219,6.69,8.22,9.39,0,1,"PB,AP-1,AP MVP-1,AP OPoY-2"
Philip Rivers,30,SDG,QB,16,16,8-8-0,366,582,62.9,4624,27,4.6,20,3.4,234,49.3,58,7.9,7.33,12.6,289.0,88.7,64.9,30,198,4.90,7.23,6.64,1,1,PB
Tony Romo,31,DAL,QB,16,16,8-8-0,346,522,66.3,4184,31,5.9,10,1.9,203,49.6,77,8.0,8.34,12.1,261.5,102.5,69.0,36,227,6.45,7.09,7.40,4,4,
Matt Ryan,26,ATL,QB,16,16,10-6-0,347,566,61.3,4177,29,5.1,12,2.1,208,47.3,80,7.4,7.45,12.0,261.1,92.2,69.3,26,173,4.39,6.76,6.83,3,3,
Ben Roethlisberger,29,PIT,QB,15,15,11-4-0,324,513,63.2,4077,21,4.1,14,2.7,210,48.5,95,7.9,7.54,12.6,271.8,90.1,68.3,40,269,7.23,6.89,6.51,1,1,PB
Cam Newton,22,CAR,QB,16,16,6-10-0,310,517,60.0,4051,21,4.1,17,3.3,176,44.2,91,7.8,7.17,13.1,253.2,84.5,56.6,35,260,6.34,6.87,6.24,1,1,"PB,AP ORoY-1"
Ryan Fitzpatrick,29,BUF,QB,16,16,6-10-0,353,569,62.0,3832,24,4.2,23,4.0,179,42.8,60,6.7,5.76,10.9,239.5,79.1,50.1,22,148,3.72,6.23,5.29,2,2,
